YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1998	283	0.720	3.24	184.04	-3.63	326.98	108.29
1998	284	0.720	3.21	185.65	-3.60	314.41	109.91
1998	285	0.721	3.18	187.27	-3.56	301.84	111.53
1998	286	0.721	3.14	188.89	-3.51	289.27	113.15
1998	287	0.721	3.11	190.50	-3.47	276.70	114.76
1998	288	0.721	3.07	192.12	-3.42	264.13	116.38
1998	289	0.721	3.02	193.73	-3.37	251.55	117.99
1998	290	0.721	2.98	195.35	-3.32	238.98	119.61
1998	291	0.721	2.93	196.96	-3.26	226.47	121.22
1998	292	0.721	2.88	198.57	-3.20	213.90	122.83
1998	293	0.721	2.83	200.18	-3.14	201.32	124.44
1998	294	0.722	2.78	201.80	-3.08	188.74	126.06
1998	295	0.722	2.72	203.41	-3.01	176.17	127.67
1998	296	0.722	2.66	205.02	-2.94	163.59	129.28
1998	297	0.722	2.60	206.62	-2.87	151.01	130.88
1998	298	0.722	2.54	208.23	-2.80	138.43	132.49
1998	299	0.722	2.48	209.84	-2.72	125.85	134.10
1998	300	0.722	2.41	211.45	-2.65	113.27	135.71
1998	301	0.723	2.34	213.05	-2.57	100.69	137.31
1998	302	0.723	2.27	214.66	-2.49	88.10	138.92
1998	303	0.723	2.20	216.26	-2.40	75.52	140.52
1998	304	0.723	2.13	217.86	-2.32	62.94	142.12
1998	305	0.723	2.05	219.47	-2.23	50.35	143.73
1998	306	0.723	1.98	221.07	-2.14	37.76	145.33
1998	307	0.723	1.90	222.67	-2.05	25.18	146.93
1998	308	0.724	1.82	224.27	-1.96	12.59	148.53
1998	309	0.724	1.74	225.87	-1.87	0.00	150.13
1998	310	0.724	1.66	227.47	-1.78	347.41	151.73
1998	311	0.724	1.57	229.07	-1.68	334.89	153.32
1998	312	0.724	1.49	230.67	-1.58	322.30	154.92
1998	313	0.724	1.40	232.26	-1.48	309.70	156.52
1998	314	0.724	1.32	233.86	-1.38	297.11	158.11
1998	315	0.724	1.23	235.45	-1.28	284.52	159.71
1998	316	0.725	1.14	237.05	-1.18	271.93	161.30
1998	317	0.725	1.05	238.64	-1.08	259.33	162.89
1998	318	0.725	0.96	240.24	-0.98	246.74	164.49
1998	319	0.725	0.87	241.83	-0.87	234.14	166.08
1998	320	0.725	0.78	243.42	-0.77	221.54	167.67
1998	321	0.725	0.69	245.01	-0.66	208.95	169.26
1998	322	0.725	0.59	246.60	-0.56	196.35	170.85
1998	323	0.725	0.50	248.19	-0.45	183.75	172.44
1998	324	0.726	0.41	249.78	-0.35	171.15	174.03
1998	325	0.726	0.31	251.37	-0.24	158.55	175.62
1998	326	0.726	0.22	252.96	-0.13	145.95	177.20
1998	327	0.726	0.13	254.55	-0.03	133.35	178.79
1998	328	0.726	0.03	256.14	0.08	120.75	180.38
1998	329	0.726	-0.06	257.72	0.19	108.15	181.96
1998	330	0.726	-0.16	259.31	0.29	95.55	183.55
1998	331	0.726	-0.25	260.90	0.40	83.01	185.13
1998	332	0.727	-0.34	262.48	0.50	70.41	186.72
1998	333	0.727	-0.44	264.07	0.61	57.80	188.30
1998	334	0.727	-0.53	265.65	0.71	45.20	189.89
1998	335	0.727	-0.62	267.24	0.82	32.60	191.47
1998	336	0.727	-0.72	268.82	0.92	19.99	193.05
1998	337	0.727	-0.81	270.40	1.03	7.39	194.64
1998	338	0.727	-0.90	271.99	1.13	354.78	196.22
1998	339	0.727	-0.99	273.57	1.23	342.18	197.80
1998	340	0.727	-1.08	275.15	1.33	329.57	199.38
1998	341	0.727	-1.17	276.74	1.43	316.97	200.97
1998	342	0.727	-1.25	278.32	1.53	304.36	202.55
1998	343	0.727	-1.34	279.90	1.62	291.75	204.13
1998	344	0.728	-1.43	281.48	1.72	279.15	205.71
1998	345	0.728	-1.51	283.06	1.81	266.54	207.29
1998	346	0.728	-1.59	284.65	1.91	253.94	208.87
1998	347	0.728	-1.68	286.23	2.00	241.33	210.45
1998	348	0.728	-1.76	287.81	2.09	228.72	212.04
1998	349	0.728	-1.84	289.39	2.18	216.12	213.62
1998	350	0.728	-1.91	290.97	2.26	203.51	215.20
1998	351	0.728	-1.99	292.55	2.35	190.90	216.78
1998	352	0.728	-2.07	294.13	2.43	178.36	218.36
1998	353	0.728	-2.14	295.71	2.51	165.75	219.94
1998	354	0.728	-2.21	297.29	2.59	153.15	221.52
1998	355	0.728	-2.28	298.87	2.67	140.54	223.10
1998	356	0.728	-2.35	300.46	2.74	127.93	224.68
1998	357	0.728	-2.42	302.04	2.82	115.33	226.26
1998	358	0.728	-2.48	303.62	2.89	102.72	227.85
1998	359	0.728	-2.54	305.20	2.96	90.11	229.43
1998	360	0.728	-2.61	306.78	3.02	77.51	231.01
1998	361	0.728	-2.66	308.36	3.09	64.90	232.59
1998	362	0.728	-2.72	309.94	3.15	52.30	234.17
1998	363	0.728	-2.78	311.52	3.21	39.69	235.75
1998	364	0.728	-2.83	313.10	3.27	27.09	237.34
1998	365	0.728	-2.88	314.69	3.32	14.48	238.92
1999	1	0.728	-2.93	316.27	3.37	1.87	240.50
1999	2	0.728	-2.97	317.85	3.42	349.27	242.08
1999	3	0.728	-3.02	319.43	3.47	336.67	243.67
1999	4	0.728	-3.06	321.02	3.51	324.06	245.25
1999	5	0.728	-3.10	322.60	3.56	311.46	246.83
1999	6	0.728	-3.14	324.18	3.60	298.85	248.42
1999	7	0.728	-3.17	325.76	3.63	286.31	250.00
1999	8	0.728	-3.20	327.35	3.67	273.71	251.58
1999	9	0.728	-3.23	328.93	3.70	261.11	253.17
1999	10	0.728	-3.26	330.52	3.72	248.50	254.75
1999	11	0.728	-3.29	332.10	3.75	235.90	256.34
1999	12	0.728	-3.31	333.68	3.77	223.30	257.92
1999	13	0.728	-3.33	335.27	3.79	210.70	259.51
1999	14	0.728	-3.35	336.85	3.81	198.09	261.09
1999	15	0.728	-3.36	338.44	3.82	185.49	262.68
1999	16	0.728	-3.37	340.03	3.83	172.89	264.27
1999	17	0.728	-3.38	341.61	3.84	160.29	265.85
1999	18	0.728	-3.39	343.20	3.84	147.69	267.44
1999	19	0.727	-3.39	344.78	3.84	135.09	269.03
1999	20	0.727	-3.39	346.37	3.84	122.49	270.62
1999	21	0.727	-3.39	347.96	3.84	109.89	272.20
1999	22	0.727	-3.39	349.55	3.83	97.29	273.79
1999	23	0.727	-3.38	351.13	3.82	84.69	275.38
1999	24	0.727	-3.38	352.72	3.81	72.10	276.97
1999	25	0.727	-3.36	354.31	3.79	59.50	278.56
1999	26	0.727	-3.35	355.90	3.77	46.90	280.15
1999	27	0.727	-3.33	357.49	3.75	34.37	281.74
1999	28	0.727	-3.32	359.08	3.73	21.77	283.33
1999	29	0.727	-3.29	0.67	3.70	9.17	284.92
1999	30	0.726	-3.27	2.26	3.67	356.58	286.51
1999	31	0.726	-3.24	3.85	3.64	343.98	288.11
1999	32	0.726	-3.21	5.44	3.60	331.38	289.70
1999	33	0.726	-3.18	7.04	3.56	318.79	291.29
1999	34	0.726	-3.15	8.63	3.52	306.19	292.88
1999	35	0.726	-3.11	10.22	3.48	293.60	294.47
1999	36	0.726	-3.07	11.81	3.43	281.01	296.07
1999	37	0.726	-3.03	13.41	3.38	268.41	297.66
1999	38	0.726	-2.99	15.00	3.33	255.82	299.26
1999	39	0.725	-2.94	16.59	3.27	243.23	300.85
1999	40	0.725	-2.89	18.19	3.22	230.63	302.45
1999	41	0.725	-2.84	19.78	3.16	218.04	304.04
1999	42	0.725	-2.79	21.38	3.09	205.45	305.64
1999	43	0.725	-2.74	22.98	3.03	192.86	307.23
1999	44	0.725	-2.68	24.57	2.96	180.27	308.83
1999	45	0.725	-2.62	26.17	2.89	167.67	310.42
1999	46	0.724	-2.56	27.77	2.82	155.08	312.02
1999	47	0.724	-2.50	29.36	2.75	142.56	313.62
1999	48	0.724	-2.43	30.96	2.67	129.97	315.22
1999	49	0.724	-2.36	32.56	2.59	117.38	316.82
1999	50	0.724	-2.30	34.16	2.51	104.79	318.41
1999	51	0.724	-2.22	35.76	2.43	92.20	320.01
1999	52	0.724	-2.15	37.36	2.35	79.61	321.61
1999	53	0.724	-2.08	38.96	2.26	67.02	323.21
1999	54	0.723	-2.00	40.56	2.17	54.44	324.81
1999	55	0.723	-1.92	42.16	2.08	41.85	326.41
1999	56	0.723	-1.85	43.76	1.99	29.26	328.01
1999	57	0.723	-1.77	45.36	1.90	16.68	329.62
1999	58	0.723	-1.68	46.97	1.81	4.09	331.22
1999	59	0.723	-1.60	48.57	1.71	351.51	332.82
1999	60	0.723	-1.52	50.17	1.61	338.92	334.42
1999	61	0.722	-1.43	51.78	1.51	326.34	336.03
1999	62	0.722	-1.34	53.38	1.41	313.75	337.63
1999	63	0.722	-1.26	54.99	1.31	301.17	339.23
1999	64	0.722	-1.17	56.59	1.21	288.59	340.84
1999	65	0.722	-1.08	58.20	1.11	276.01	342.44
1999	66	0.722	-0.99	59.80	1.01	263.42	344.05
1999	67	0.722	-0.89	61.41	0.90	250.90	345.65
1999	68	0.722	-0.80	63.02	0.80	238.32	347.26
1999	69	0.721	-0.71	64.63	0.69	225.74	348.87
1999	70	0.721	-0.62	66.23	0.58	213.16	350.48
1999	71	0.721	-0.52	67.84	0.48	200.58	352.08
1999	72	0.721	-0.43	69.45	0.37	188.00	353.69
1999	73	0.721	-0.33	71.06	0.26	175.43	355.30
1999	74	0.721	-0.24	72.67	0.15	162.85	356.91
1999	75	0.721	-0.14	74.28	0.04	150.27	358.52
1999	76	0.721	-0.05	75.90	-0.06	137.69	0.13
1999	77	0.720	0.05	77.51	-0.17	125.12	1.74
1999	78	0.720	0.14	79.12	-0.28	112.54	3.35
1999	79	0.720	0.24	80.73	-0.39	99.97	4.97
1999	80	0.720	0.34	82.35	-0.50	87.39	6.58
1999	81	0.720	0.43	83.96	-0.60	74.82	8.19
1999	82	0.720	0.53	85.57	-0.71	62.24	9.81
1999	83	0.720	0.62	87.19	-0.82	49.67	11.42
1999	84	0.720	0.71	88.80	-0.92	37.10	13.03
1999	85	0.720	0.81	90.42	-1.03	24.52	14.65
1999	86	0.720	0.90	92.04	-1.13	11.95	16.26
1999	87	0.719	0.99	93.65	-1.23	359.44	17.88
1999	88	0.719	1.08	95.27	-1.34	346.87	19.50
1999	89	0.719	1.17	96.89	-1.44	334.30	21.12
1999	90	0.719	1.26	98.51	-1.54	321.73	22.73
1999	91	0.719	1.35	100.13	-1.64	309.16	24.35
1999	92	0.719	1.44	101.74	-1.73	296.59	25.97
1999	93	0.719	1.53	103.36	-1.83	284.03	27.59
1999	94	0.719	1.61	104.98	-1.93	271.46	29.21
1999	95	0.719	1.70	106.60	-2.02	258.89	30.83
1999	96	0.719	1.78	108.23	-2.11	246.32	32.45
1999	97	0.719	1.86	109.85	-2.20	233.76	34.07
1999	98	0.719	1.94	111.47	-2.29	221.19	35.69
1999	99	0.719	2.02	113.09	-2.38	208.63	37.31
1999	100	0.719	2.09	114.71	-2.46	196.06	38.94
1999	101	0.719	2.17	116.34	-2.54	183.50	40.56
1999	102	0.719	2.24	117.96	-2.62	170.93	42.18
1999	103	0.719	2.31	119.58	-2.70	158.37	43.80
1999	104	0.719	2.38	121.20	-2.78	145.80	45.43
1999	105	0.718	2.45	122.83	-2.85	133.24	47.05
1999	106	0.718	2.52	124.45	-2.92	120.68	48.68
1999	107	0.718	2.58	126.08	-2.99	108.18	50.30
1999	108	0.718	2.64	127.70	-3.06	95.61	51.93
1999	109	0.718	2.70	129.33	-3.13	83.05	53.55
1999	110	0.718	2.76	130.95	-3.19	70.49	55.18
1999	111	0.718	2.81	132.58	-3.25	57.93	56.80
1999	112	0.718	2.86	134.20	-3.31	45.37	58.43
1999	113	0.718	2.92	135.83	-3.36	32.80	60.05
1999	114	0.718	2.96	137.45	-3.41	20.24	61.68
1999	115	0.718	3.01	139.08	-3.46	7.68	63.31
1999	116	0.718	3.05	140.70	-3.51	355.12	64.93
1999	117	0.719	3.09	142.33	-3.55	342.56	66.56
1999	118	0.719	3.13	143.95	-3.59	330.00	68.18
1999	119	0.719	3.17	145.58	-3.63	317.44	69.81
1999	120	0.719	3.20	147.21	-3.66	304.88	71.44
1999	121	0.719	3.23	148.83	-3.69	292.31	73.06
1999	122	0.719	3.26	150.46	-3.72	279.75	74.69
1999	123	0.719	3.29	152.08	-3.75	267.19	76.32
1999	124	0.719	3.31	153.71	-3.77	254.63	77.94
1999	125	0.719	3.33	155.33	-3.79	242.07	79.57
1999	126	0.719	3.35	156.96	-3.81	229.51	81.19
1999	127	0.719	3.36	158.58	-3.82	216.94	82.82
1999	128	0.719	3.37	160.21	-3.83	204.44	84.44
1999	129	0.719	3.38	161.83	-3.84	191.88	86.07
1999	130	0.719	3.39	163.45	-3.84	179.32	87.69
1999	131	0.719	3.39	165.08	-3.84	166.76	89.32
1999	132	0.719	3.39	166.70	-3.84	154.19	90.94
1999	133	0.719	3.39	168.32	-3.84	141.63	92.57
1999	134	0.719	3.39	169.95	-3.83	129.06	94.19
1999	135	0.720	3.38	171.57	-3.82	116.50	95.81
1999	136	0.720	3.37	173.19	-3.81	103.93	97.43
1999	137	0.720	3.36	174.81	-3.79	91.37	99.06
1999	138	0.720	3.35	176.43	-3.77	78.80	100.68
1999	139	0.720	3.33	178.05	-3.74	66.24	102.30
1999	140	0.720	3.31	179.67	-3.72	53.67	103.92
1999	141	0.720	3.29	181.29	-3.69	41.10	105.54
1999	142	0.720	3.26	182.91	-3.66	28.53	107.16
1999	143	0.720	3.23	184.53	-3.62	15.96	108.78
1999	144	0.720	3.20	186.15	-3.59	3.39	110.39
1999	145	0.721	3.17	187.76	-3.54	350.82	112.01
1999	146	0.721	3.13	189.38	-3.50	338.25	113.63
1999	147	0.721	3.09	190.99	-3.46	325.68	115.24
1999	148	0.721	3.05	192.61	-3.41	313.17	116.86
1999	149	0.721	3.01	194.22	-3.35	300.60	118.47
1999	150	0.721	2.97	195.84	-3.30	288.03	120.09
1999	151	0.721	2.92	197.45	-3.24	275.45	121.70
1999	152	0.721	2.87	199.06	-3.18	262.88	123.31
1999	153	0.722	2.82	200.67	-3.12	250.30	124.93
1999	154	0.722	2.76	202.28	-3.06	237.72	126.54
1999	155	0.722	2.70	203.89	-2.99	225.15	128.15
1999	156	0.722	2.65	205.50	-2.92	212.57	129.76
1999	157	0.722	2.59	207.11	-2.85	199.99	131.36
1999	158	0.722	2.52	208.72	-2.78	187.41	132.97
1999	159	0.722	2.46	210.33	-2.70	174.83	134.58
1999	160	0.722	2.39	211.93	-2.62	162.25	136.19
1999	161	0.723	2.32	213.54	-2.54	149.67	137.79
1999	162	0.723	2.25	215.14	-2.46	137.08	139.40
1999	163	0.723	2.18	216.75	-2.38	124.50	141.00
1999	164	0.723	2.11	218.35	-2.29	111.91	142.60
1999	165	0.723	2.03	219.95	-2.21	99.33	144.20
1999	166	0.723	1.95	221.56	-2.12	86.74	145.81
1999	167	0.723	1.88	223.16	-2.03	74.16	147.41
1999	168	0.724	1.80	224.76	-1.94	61.63	149.01
1999	169	0.724	1.72	226.36	-1.84	49.04	150.60
1999	170	0.724	1.63	227.96	-1.75	36.45	152.20
1999	171	0.724	1.55	229.55	-1.65	23.86	153.80
1999	172	0.724	1.46	231.15	-1.55	11.27	155.40
1999	173	0.724	1.38	232.75	-1.45	358.68	156.99
1999	174	0.724	1.29	234.34	-1.35	346.09	158.59
1999	175	0.724	1.20	235.94	-1.25	333.49	160.18
1999	176	0.725	1.11	237.53	-1.15	320.90	161.78
1999	177	0.725	1.02	239.13	-1.05	308.31	163.37
1999	178	0.725	0.93	240.72	-0.95	295.71	164.96
1999	179	0.725	0.84	242.31	-0.84	283.12	166.55
1999	180	0.725	0.75	243.91	-0.74	270.52	168.14
1999	181	0.725	0.66	245.50	-0.63	257.92	169.73
1999	182	0.725	0.57	247.09	-0.53	245.32	171.32
1999	183	0.726	0.47	248.68	-0.42	232.73	172.91
1999	184	0.726	0.38	250.27	-0.31	220.13	174.50
1999	185	0.726	0.29	251.86	-0.21	207.53	176.09
1999	186	0.726	0.19	253.44	-0.10	194.93	177.68
1999	187	0.726	0.10	255.03	0.00	182.33	179.26
1999	188	0.726	0.00	256.62	0.11	169.79	180.85
1999	189	0.726	-0.09	258.21	0.22	157.19	182.44
1999	190	0.726	-0.18	259.79	0.32	144.58	184.02
1999	191	0.726	-0.28	261.38	0.43	131.98	185.61
1999	192	0.727	-0.37	262.96	0.54	119.38	187.19
1999	193	0.727	-0.47	264.55	0.64	106.78	188.78
1999	194	0.727	-0.56	266.13	0.75	94.17	190.36
1999	195	0.727	-0.65	267.72	0.85	81.57	191.94
1999	196	0.727	-0.74	269.30	0.95	68.96	193.53
1999	197	0.727	-0.83	270.89	1.06	56.36	195.11
1999	198	0.727	-0.92	272.47	1.16	43.76	196.69
1999	199	0.727	-1.01	274.05	1.26	31.15	198.27
1999	200	0.727	-1.10	275.63	1.36	18.54	199.86
1999	201	0.727	-1.19	277.22	1.46	5.94	201.44
1999	202	0.727	-1.28	278.80	1.56	353.33	203.02
1999	203	0.728	-1.37	280.38	1.65	340.73	204.60
1999	204	0.728	-1.45	281.96	1.75	328.12	206.18
1999	205	0.728	-1.54	283.54	1.84	315.51	207.76
1999	206	0.728	-1.62	285.13	1.93	302.91	209.35
1999	207	0.728	-1.70	286.71	2.02	290.30	210.93
1999	208	0.728	-1.78	288.29	2.11	277.76	212.51
1999	209	0.728	-1.86	289.87	2.20	265.15	214.09
1999	210	0.728	-1.94	291.45	2.29	252.54	215.67
1999	211	0.728	-2.01	293.03	2.37	239.94	217.25
1999	212	0.728	-2.09	294.61	2.45	227.33	218.83
1999	213	0.728	-2.16	296.19	2.54	214.72	220.41
1999	214	0.728	-2.23	297.77	2.61	202.12	221.99
1999	215	0.728	-2.30	299.36	2.69	189.51	223.57
1999	216	0.728	-2.37	300.94	2.77	176.91	225.16
1999	217	0.728	-2.44	302.52	2.84	164.30	226.74
1999	218	0.728	-2.50	304.10	2.91	151.69	228.32
1999	219	0.728	-2.56	305.68	2.98	139.09	229.90
1999	220	0.728	-2.62	307.26	3.04	126.48	231.48
1999	221	0.728	-2.68	308.84	3.11	113.87	233.06
1999	222	0.728	-2.74	310.42	3.17	101.27	234.64
1999	223	0.728	-2.79	312.00	3.23	88.66	236.23
1999	224	0.728	-2.85	313.59	3.28	76.06	237.81
1999	225	0.728	-2.90	315.17	3.34	63.45	239.39
1999	226	0.728	-2.94	316.75	3.39	50.85	240.97
1999	227	0.728	-2.99	318.33	3.44	38.24	242.56
1999	228	0.728	-3.03	319.91	3.48	25.70	244.14
1999	229	0.728	-3.07	321.50	3.53	13.10	245.72
1999	230	0.728	-3.11	323.08	3.57	0.49	247.30
1999	231	0.728	-3.15	324.66	3.61	347.89	248.89
1999	232	0.728	-3.18	326.25	3.64	335.28	250.47
1999	233	0.728	-3.21	327.83	3.67	322.68	252.06
1999	234	0.728	-3.24	329.41	3.70	310.08	253.64
1999	235	0.728	-3.27	331.00	3.73	297.48	255.23
1999	236	0.728	-3.29	332.58	3.76	284.87	256.81
1999	237	0.728	-3.31	334.17	3.78	272.27	258.40
1999	238	0.728	-3.33	335.75	3.80	259.67	259.98
1999	239	0.728	-3.35	337.34	3.81	247.07	261.57
1999	240	0.728	-3.36	338.92	3.82	234.47	263.15
1999	241	0.728	-3.38	340.51	3.83	221.87	264.74
1999	242	0.728	-3.38	342.09	3.84	209.27	266.33
1999	243	0.727	-3.39	343.68	3.84	196.67	267.92
1999	244	0.727	-3.39	345.27	3.84	184.07	269.50
1999	245	0.727	-3.39	346.85	3.84	171.47	271.09
1999	246	0.727	-3.39	348.44	3.84	158.87	272.68
1999	247	0.727	-3.39	350.03	3.83	146.27	274.27
1999	248	0.727	-3.38	351.62	3.82	133.73	275.86
1999	249	0.727	-3.37	353.21	3.81	121.13	277.45
1999	250	0.727	-3.36	354.79	3.79	108.54	279.04
1999	251	0.727	-3.35	356.38	3.77	95.94	280.63
1999	252	0.727	-3.33	357.97	3.75	83.34	282.22
1999	253	0.727	-3.31	359.56	3.72	70.74	283.81
1999	254	0.727	-3.29	1.15	3.69	58.15	285.40
1999	255	0.726	-3.26	2.74	3.66	45.55	286.99
1999	256	0.726	-3.24	4.34	3.63	32.96	288.58
1999	257	0.726	-3.21	5.93	3.59	20.36	290.17
1999	258	0.726	-3.17	7.52	3.55	7.76	291.76
1999	259	0.726	-3.14	9.11	3.51	355.17	293.36
1999	260	0.726	-3.10	10.70	3.46	342.58	294.95
1999	261	0.726	-3.06	12.30	3.42	329.98	296.54
1999	262	0.726	-3.02	13.89	3.37	317.39	298.14
1999	263	0.725	-2.98	15.49	3.31	304.79	299.73
1999	264	0.725	-2.93	17.08	3.26	292.20	301.33
1999	265	0.725	-2.88	18.67	3.20	279.61	302.92
1999	266	0.725	-2.83	20.27	3.14	267.02	304.52
1999	267	0.725	-2.78	21.86	3.08	254.42	306.11
1999	268	0.725	-2.72	23.46	3.01	241.83	307.71
1999	269	0.725	-2.66	25.06	2.94	229.30	309.30
1999	270	0.725	-2.60	26.65	2.87	216.71	310.90
1999	271	0.724	-2.54	28.25	2.80	204.12	312.50
1999	272	0.724	-2.48	29.85	2.73	191.53	314.10
1999	273	0.724	-2.41	31.45	2.65	178.94	315.69
1999	274	0.724	-2.34	33.05	2.57	166.36	317.29
1999	275	0.724	-2.27	34.64	2.49	153.77	318.89
1999	276	0.724	-2.20	36.24	2.41	141.18	320.49
1999	277	0.724	-2.13	37.84	2.32	128.59	322.09
1999	278	0.724	-2.06	39.44	2.24	116.00	323.69
1999	279	0.723	-1.98	41.05	2.15	103.42	325.29
1999	280	0.723	-1.90	42.65	2.06	90.83	326.89
1999	281	0.723	-1.82	44.25	1.97	78.24	328.49
1999	282	0.723	-1.74	45.85	1.87	65.66	330.09
1999	283	0.723	-1.66	47.45	1.78	53.07	331.70
1999	284	0.723	-1.58	49.06	1.68	40.49	333.30
1999	285	0.723	-1.49	50.66	1.58	27.90	334.90
1999	286	0.722	-1.40	52.26	1.48	15.32	336.50
1999	287	0.722	-1.32	53.87	1.38	2.73	338.11
1999	288	0.722	-1.23	55.47	1.28	350.15	339.71
1999	289	0.722	-1.14	57.08	1.18	337.63	341.32
1999	290	0.722	-1.05	58.69	1.08	325.05	342.92
1999	291	0.722	-0.96	60.29	0.97	312.47	344.53
1999	292	0.722	-0.87	61.90	0.87	299.88	346.13
1999	293	0.721	-0.77	63.51	0.76	287.30	347.74
1999	294	0.721	-0.68	65.11	0.66	274.72	349.35
1999	295	0.721	-0.59	66.72	0.55	262.14	350.96
1999	296	0.721	-0.49	68.33	0.44	249.56	352.56
1999	297	0.721	-0.40	69.94	0.34	236.99	354.17
1999	298	0.721	-0.30	71.55	0.23	224.41	355.78
1999	299	0.721	-0.21	73.16	0.12	211.83	357.39
1999	300	0.721	-0.11	74.77	0.01	199.25	359.00
1999	301	0.721	-0.02	76.39	-0.10	186.67	0.61
1999	302	0.720	0.08	78.00	-0.20	174.10	2.22
1999	303	0.720	0.17	79.61	-0.31	161.52	3.84
1999	304	0.720	0.27	81.22	-0.42	148.95	5.45
1999	305	0.720	0.36	82.84	-0.53	136.37	7.06
1999	306	0.720	0.46	84.45	-0.63	123.80	8.67
1999	307	0.720	0.55	86.07	-0.74	111.22	10.29
1999	308	0.720	0.65	87.68	-0.85	98.65	11.90
1999	309	0.720	0.74	89.30	-0.95	86.14	13.52
1999	310	0.720	0.84	90.91	-1.06	73.57	15.13
1999	311	0.720	0.93	92.53	-1.16	61.00	16.75
1999	312	0.719	1.02	94.15	-1.26	48.43	18.36
1999	313	0.719	1.11	95.76	-1.37	35.86	19.98
1999	314	0.719	1.20	97.38	-1.47	23.29	21.60
1999	315	0.719	1.29	99.00	-1.57	10.72	23.22
1999	316	0.719	1.38	100.62	-1.67	358.15	24.83
1999	317	0.719	1.47	102.24	-1.76	345.58	26.45
1999	318	0.719	1.55	103.86	-1.86	333.01	28.07
1999	319	0.719	1.64	105.48	-1.95	320.44	29.69
1999	320	0.719	1.72	107.10	-2.05	307.88	31.31
1999	321	0.719	1.80	108.72	-2.14	295.31	32.93
1999	322	0.719	1.88	110.34	-2.23	282.74	34.55
1999	323	0.719	1.96	111.96	-2.32	270.18	36.18
1999	324	0.719	2.04	113.58	-2.40	257.61	37.80
1999	325	0.719	2.12	115.21	-2.49	245.05	39.42
1999	326	0.719	2.19	116.83	-2.57	232.48	41.04
1999	327	0.719	2.26	118.45	-2.65	219.92	42.67
1999	328	0.719	2.33	120.07	-2.73	207.35	44.29
1999	329	0.718	2.40	121.70	-2.80	194.85	45.91
1999	330	0.718	2.47	123.32	-2.87	182.29	47.54
1999	331	0.718	2.53	124.95	-2.95	169.72	49.16
1999	332	0.718	2.60	126.57	-3.01	157.16	50.79
1999	333	0.718	2.66	128.20	-3.08	144.60	52.41
1999	334	0.718	2.72	129.82	-3.14	132.04	54.04
1999	335	0.718	2.77	131.45	-3.21	119.47	55.66
1999	336	0.718	2.83	133.07	-3.27	106.91	57.29
1999	337	0.718	2.88	134.70	-3.32	94.35	58.91
1999	338	0.718	2.93	136.32	-3.38	81.79	60.54
1999	339	0.718	2.98	137.95	-3.43	69.23	62.17
1999	340	0.718	3.02	139.57	-3.47	56.67	63.79
1999	341	0.718	3.07	141.20	-3.52	44.11	65.42
1999	342	0.719	3.11	142.82	-3.56	31.54	67.04
1999	343	0.719	3.14	144.45	-3.60	18.98	68.67
1999	344	0.719	3.18	146.07	-3.64	6.42	70.30
1999	345	0.719	3.21	147.70	-3.67	353.86	71.92
1999	346	0.719	3.24	149.33	-3.70	341.30	73.55
1999	347	0.719	3.27	150.95	-3.73	328.74	75.18
1999	348	0.719	3.29	152.58	-3.76	316.18	76.80
1999	349	0.719	3.31	154.20	-3.78	303.68	78.43
1999	350	0.719	3.33	155.83	-3.80	291.12	80.05
1999	351	0.719	3.35	157.45	-3.81	278.55	81.68
1999	352	0.719	3.36	159.08	-3.82	265.99	83.30
1999	353	0.719	3.38	160.70	-3.83	253.43	84.93
1999	354	0.719	3.38	162.32	-3.84	240.87	86.55
1999	355	0.719	3.39	163.95	-3.84	228.30	88.18
1999	356	0.719	3.39	165.57	-3.84	215.74	89.80
1999	357	0.719	3.39	167.19	-3.84	203.18	91.43
1999	358	0.719	3.39	168.82	-3.84	190.61	93.05
1999	359	0.719	3.39	170.44	-3.83	178.05	94.67
1999	360	0.720	3.38	172.06	-3.82	165.48	96.30
1999	361	0.720	3.37	173.68	-3.80	152.92	97.92
1999	362	0.720	3.36	175.30	-3.78	140.35	99.54
1999	363	0.720	3.34	176.92	-3.76	127.79	101.16
1999	364	0.720	3.32	178.54	-3.74	115.22	102.78
1999	365	0.720	3.30	180.16	-3.71	102.65	104.40
2000	1	0.720	3.28	181.78	-3.68	90.08	106.02
2000	2	0.720	3.25	183.40	-3.65	77.52	107.64
2000	3	0.720	3.22	185.02	-3.61	64.95	109.26
2000	4	0.720	3.19	186.64	-3.57	52.44	110.88
2000	5	0.721	3.16	188.25	-3.53	39.87	112.49
2000	6	0.721	3.12	189.87	-3.49	27.30	114.11
2000	7	0.721	3.08	191.49	-3.44	14.73	115.73
2000	8	0.721	3.04	193.10	-3.39	2.15	117.34
2000	9	0.721	3.00	194.71	-3.34	349.58	118.96
2000	10	0.721	2.95	196.33	-3.28	337.01	120.57
2000	11	0.721	2.90	197.94	-3.23	324.43	122.18
2000	12	0.721	2.85	199.55	-3.17	311.86	123.80
2000	13	0.722	2.80	201.16	-3.10	299.28	125.41
2000	14	0.722	2.74	202.77	-3.04	286.71	127.02
2000	15	0.722	2.69	204.38	-2.97	274.13	128.63
2000	16	0.722	2.63	205.99	-2.90	261.55	130.24
2000	17	0.722	2.57	207.60	-2.83	248.97	131.84
