YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1993	317	30.155	0.64	290.54	4.77	291.70	214.57
1993	318	30.155	0.64	290.55	4.77	277.52	214.58
1993	319	30.155	0.64	290.55	4.77	263.34	214.59
1993	320	30.155	0.64	290.56	4.77	249.15	214.59
1993	321	30.155	0.64	290.56	4.77	234.97	214.60
1993	322	30.155	0.64	290.57	4.77	220.79	214.60
1993	323	30.155	0.64	290.58	4.77	206.61	214.61
1993	324	30.154	0.64	290.58	4.77	192.49	214.62
1993	325	30.154	0.64	290.59	4.77	178.31	214.62
1993	326	30.154	0.64	290.59	4.77	164.13	214.63
1993	327	30.154	0.64	290.60	4.77	149.95	214.63
1993	328	30.154	0.64	290.61	4.77	135.77	214.64
1993	329	30.154	0.64	290.61	4.77	121.58	214.65
1993	330	30.154	0.64	290.62	4.77	107.40	214.65
1993	331	30.154	0.64	290.62	4.77	93.22	214.66
1993	332	30.154	0.64	290.63	4.77	79.04	214.66
1993	333	30.154	0.64	290.63	4.77	64.86	214.67
1993	334	30.154	0.64	290.64	4.78	50.68	214.68
1993	335	30.154	0.64	290.65	4.78	36.49	214.68
1993	336	30.154	0.64	290.65	4.78	22.31	214.69
1993	337	30.154	0.64	290.66	4.78	8.13	214.69
1993	338	30.154	0.64	290.66	4.78	353.95	214.70
1993	339	30.154	0.64	290.67	4.78	339.77	214.71
1993	340	30.154	0.64	290.68	4.78	325.59	214.71
1993	341	30.154	0.64	290.68	4.78	311.40	214.72
1993	342	30.154	0.64	290.69	4.78	297.22	214.72
1993	343	30.154	0.64	290.69	4.78	283.04	214.73
1993	344	30.154	0.64	290.70	4.78	268.92	214.74
1993	345	30.154	0.64	290.71	4.78	254.74	214.74
1993	346	30.154	0.64	290.71	4.78	240.56	214.75
1993	347	30.154	0.64	290.72	4.78	226.38	214.75
1993	348	30.154	0.64	290.72	4.78	212.20	214.76
1993	349	30.154	0.64	290.73	4.78	198.02	214.77
1993	350	30.154	0.64	290.74	4.78	183.83	214.77
1993	351	30.154	0.64	290.74	4.78	169.65	214.78
1993	352	30.154	0.64	290.75	4.78	155.47	214.78
1993	353	30.154	0.64	290.75	4.78	141.29	214.79
1993	354	30.154	0.64	290.76	4.78	127.11	214.79
1993	355	30.154	0.64	290.77	4.78	112.93	214.80
1993	356	30.154	0.63	290.77	4.79	98.74	214.81
1993	357	30.154	0.63	290.78	4.79	84.56	214.81
1993	358	30.153	0.63	290.78	4.79	70.38	214.82
1993	359	30.153	0.63	290.79	4.79	56.20	214.82
1993	360	30.153	0.63	290.80	4.79	42.02	214.83
1993	361	30.153	0.63	290.80	4.79	27.84	214.84
1993	362	30.153	0.63	290.81	4.79	13.66	214.84
1993	363	30.153	0.63	290.81	4.79	359.47	214.85
1993	364	30.153	0.63	290.82	4.79	345.35	214.85
1993	365	30.153	0.63	290.83	4.79	331.17	214.86
1994	1	30.153	0.63	290.83	4.79	316.99	214.87
1994	2	30.153	0.63	290.84	4.79	302.81	214.87
1994	3	30.153	0.63	290.84	4.79	288.63	214.88
1994	4	30.153	0.63	290.85	4.79	274.45	214.88
1994	5	30.153	0.63	290.86	4.79	260.27	214.89
1994	6	30.153	0.63	290.86	4.79	246.08	214.90
1994	7	30.153	0.63	290.87	4.79	231.90	214.90
1994	8	30.153	0.63	290.87	4.79	217.72	214.91
1994	9	30.153	0.63	290.88	4.79	203.54	214.91
1994	10	30.153	0.63	290.89	4.79	189.36	214.92
1994	11	30.153	0.63	290.89	4.79	175.18	214.93
1994	12	30.153	0.63	290.90	4.79	160.99	214.93
1994	13	30.153	0.63	290.90	4.79	146.81	214.94
1994	14	30.153	0.63	290.91	4.80	132.63	214.94
1994	15	30.153	0.63	290.92	4.80	118.45	214.95
1994	16	30.153	0.63	290.92	4.80	104.27	214.96
1994	17	30.153	0.63	290.93	4.80	90.09	214.96
1994	18	30.153	0.63	290.93	4.80	75.91	214.97
1994	19	30.153	0.63	290.94	4.80	61.72	214.97
1994	20	30.153	0.63	290.95	4.80	47.60	214.98
1994	21	30.153	0.63	290.95	4.80	33.42	214.99
1994	22	30.153	0.63	290.96	4.80	19.24	214.99
1994	23	30.153	0.63	290.96	4.80	5.06	215.00
1994	24	30.153	0.63	290.97	4.80	350.88	215.00
1994	25	30.153	0.63	290.98	4.80	336.70	215.01
1994	26	30.153	0.63	290.98	4.80	322.52	215.02
1994	27	30.153	0.63	290.99	4.80	308.33	215.02
1994	28	30.152	0.63	290.99	4.80	294.15	215.03
1994	29	30.152	0.63	291.00	4.80	279.97	215.03
1994	30	30.152	0.63	291.01	4.80	265.79	215.04
1994	31	30.152	0.63	291.01	4.80	251.61	215.05
1994	32	30.152	0.63	291.02	4.80	237.43	215.05
1994	33	30.152	0.63	291.02	4.80	223.24	215.06
1994	34	30.152	0.63	291.03	4.80	209.06	215.06
1994	35	30.152	0.63	291.04	4.80	194.88	215.07
1994	36	30.152	0.63	291.04	4.81	180.70	215.07
1994	37	30.152	0.63	291.05	4.81	166.52	215.08
1994	38	30.152	0.63	291.05	4.81	152.34	215.09
1994	39	30.152	0.63	291.06	4.81	138.16	215.09
1994	40	30.152	0.63	291.07	4.81	124.04	215.10
1994	41	30.152	0.63	291.07	4.81	109.85	215.10
1994	42	30.152	0.63	291.08	4.81	95.67	215.11
1994	43	30.152	0.63	291.08	4.81	81.49	215.12
1994	44	30.152	0.63	291.09	4.81	67.31	215.12
1994	45	30.152	0.63	291.10	4.81	53.13	215.13
1994	46	30.152	0.63	291.10	4.81	38.95	215.13
1994	47	30.152	0.63	291.11	4.81	24.77	215.14
1994	48	30.152	0.63	291.11	4.81	10.58	215.15
1994	49	30.152	0.63	291.12	4.81	356.40	215.15
1994	50	30.152	0.62	291.13	4.81	342.22	215.16
1994	51	30.152	0.62	291.13	4.81	328.04	215.16
1994	52	30.152	0.62	291.14	4.81	313.86	215.17
1994	53	30.152	0.62	291.14	4.81	299.68	215.18
1994	54	30.152	0.62	291.15	4.81	285.49	215.18
1994	55	30.152	0.62	291.16	4.81	271.31	215.19
1994	56	30.152	0.62	291.16	4.81	257.13	215.19
1994	57	30.152	0.62	291.17	4.81	242.95	215.20
1994	58	30.152	0.62	291.17	4.81	228.77	215.21
1994	59	30.152	0.62	291.18	4.82	214.59	215.21
1994	60	30.152	0.62	291.19	4.82	200.47	215.22
1994	61	30.152	0.62	291.19	4.82	186.29	215.22
1994	62	30.151	0.62	291.20	4.82	172.10	215.23
1994	63	30.151	0.62	291.20	4.82	157.92	215.24
1994	64	30.151	0.62	291.21	4.82	143.74	215.24
1994	65	30.151	0.62	291.22	4.82	129.56	215.25
1994	66	30.151	0.62	291.22	4.82	115.38	215.25
1994	67	30.151	0.62	291.23	4.82	101.20	215.26
1994	68	30.151	0.62	291.23	4.82	87.02	215.27
1994	69	30.151	0.62	291.24	4.82	72.83	215.27
1994	70	30.151	0.62	291.25	4.82	58.65	215.28
1994	71	30.151	0.62	291.25	4.82	44.47	215.28
1994	72	30.151	0.62	291.26	4.82	30.29	215.29
1994	73	30.151	0.62	291.26	4.82	16.11	215.30
1994	74	30.151	0.62	291.27	4.82	1.93	215.30
1994	75	30.151	0.62	291.28	4.82	347.74	215.31
1994	76	30.151	0.62	291.28	4.82	333.56	215.31
1994	77	30.151	0.62	291.29	4.82	319.38	215.32
1994	78	30.151	0.62	291.29	4.82	305.20	215.32
1994	79	30.151	0.62	291.30	4.82	291.02	215.33
1994	80	30.151	0.62	291.31	4.82	276.90	215.34
1994	81	30.151	0.62	291.31	4.83	262.72	215.34
1994	82	30.151	0.62	291.32	4.83	248.54	215.35
1994	83	30.151	0.62	291.32	4.83	234.35	215.35
1994	84	30.151	0.62	291.33	4.83	220.17	215.36
1994	85	30.151	0.62	291.34	4.83	205.99	215.37
1994	86	30.151	0.62	291.34	4.83	191.81	215.37
1994	87	30.151	0.62	291.35	4.83	177.63	215.38
1994	88	30.151	0.62	291.35	4.83	163.45	215.38
1994	89	30.151	0.62	291.36	4.83	149.27	215.39
1994	90	30.151	0.62	291.37	4.83	135.08	215.40
1994	91	30.151	0.62	291.37	4.83	120.90	215.40
1994	92	30.151	0.62	291.38	4.83	106.72	215.41
1994	93	30.151	0.62	291.38	4.83	92.54	215.41
1994	94	30.151	0.62	291.39	4.83	78.36	215.42
1994	95	30.151	0.62	291.40	4.83	64.18	215.43
1994	96	30.150	0.62	291.40	4.83	49.99	215.43
1994	97	30.150	0.62	291.41	4.83	35.81	215.44
1994	98	30.150	0.62	291.41	4.83	21.63	215.44
1994	99	30.150	0.62	291.42	4.83	7.45	215.45
1994	100	30.150	0.62	291.43	4.83	353.33	215.46
1994	101	30.150	0.62	291.43	4.83	339.15	215.46
1994	102	30.150	0.62	291.44	4.83	324.97	215.47
1994	103	30.150	0.62	291.44	4.83	310.79	215.47
1994	104	30.150	0.62	291.45	4.84	296.60	215.48
1994	105	30.150	0.62	291.46	4.84	282.42	215.49
1994	106	30.150	0.62	291.46	4.84	268.24	215.49
1994	107	30.150	0.62	291.47	4.84	254.06	215.50
1994	108	30.150	0.61	291.47	4.84	239.88	215.50
1994	109	30.150	0.61	291.48	4.84	225.70	215.51
1994	110	30.150	0.61	291.49	4.84	211.52	215.52
1994	111	30.150	0.61	291.49	4.84	197.33	215.52
1994	112	30.150	0.61	291.50	4.84	183.15	215.53
1994	113	30.150	0.61	291.50	4.84	168.97	215.53
1994	114	30.150	0.61	291.51	4.84	154.79	215.54
1994	115	30.150	0.61	291.52	4.84	140.61	215.55
1994	116	30.150	0.61	291.52	4.84	126.43	215.55
1994	117	30.150	0.61	291.53	4.84	112.24	215.56
1994	118	30.150	0.61	291.53	4.84	98.06	215.56
1994	119	30.150	0.61	291.54	4.84	83.88	215.57
1994	120	30.150	0.61	291.55	4.84	69.76	215.58
1994	121	30.150	0.61	291.55	4.84	55.58	215.58
1994	122	30.150	0.61	291.56	4.84	41.40	215.59
1994	123	30.150	0.61	291.56	4.84	27.22	215.59
1994	124	30.150	0.61	291.57	4.84	13.04	215.60
1994	125	30.150	0.61	291.58	4.84	358.85	215.60
1994	126	30.150	0.61	291.58	4.84	344.67	215.61
1994	127	30.150	0.61	291.59	4.85	330.49	215.62
1994	128	30.150	0.61	291.59	4.85	316.31	215.62
1994	129	30.150	0.61	291.60	4.85	302.13	215.63
1994	130	30.150	0.61	291.61	4.85	287.95	215.63
1994	131	30.149	0.61	291.61	4.85	273.77	215.64
1994	132	30.149	0.61	291.62	4.85	259.58	215.65
1994	133	30.149	0.61	291.62	4.85	245.40	215.65
1994	134	30.149	0.61	291.63	4.85	231.22	215.66
1994	135	30.149	0.61	291.64	4.85	217.04	215.66
1994	136	30.149	0.61	291.64	4.85	202.86	215.67
1994	137	30.149	0.61	291.65	4.85	188.68	215.68
1994	138	30.149	0.61	291.65	4.85	174.49	215.68
1994	139	30.149	0.61	291.66	4.85	160.31	215.69
1994	140	30.149	0.61	291.67	4.85	146.19	215.69
1994	141	30.149	0.61	291.67	4.85	132.01	215.70
1994	142	30.149	0.61	291.68	4.85	117.83	215.71
1994	143	30.149	0.61	291.68	4.85	103.65	215.71
1994	144	30.149	0.61	291.69	4.85	89.47	215.72
1994	145	30.149	0.61	291.69	4.85	75.29	215.72
1994	146	30.149	0.61	291.70	4.85	61.11	215.73
1994	147	30.149	0.61	291.71	4.85	46.92	215.74
1994	148	30.149	0.61	291.71	4.85	32.74	215.74
1994	149	30.149	0.61	291.72	4.85	18.56	215.75
1994	150	30.149	0.61	291.72	4.86	4.38	215.75
1994	151	30.149	0.61	291.73	4.86	350.20	215.76
1994	152	30.149	0.61	291.74	4.86	336.02	215.77
1994	153	30.149	0.61	291.74	4.86	321.83	215.77
1994	154	30.149	0.61	291.75	4.86	307.65	215.78
1994	155	30.149	0.61	291.75	4.86	293.47	215.78
1994	156	30.149	0.61	291.76	4.86	279.29	215.79
1994	157	30.149	0.61	291.77	4.86	265.11	215.80
1994	158	30.149	0.61	291.77	4.86	250.93	215.80
1994	159	30.149	0.61	291.78	4.86	236.75	215.81
1994	160	30.149	0.61	291.78	4.86	222.56	215.81
1994	161	30.149	0.61	291.79	4.86	208.44	215.82
1994	162	30.149	0.61	291.80	4.86	194.26	215.83
1994	163	30.149	0.61	291.80	4.86	180.08	215.83
1994	164	30.149	0.61	291.81	4.86	165.90	215.84
1994	165	30.148	0.61	291.81	4.86	151.72	215.84
1994	166	30.148	0.60	291.82	4.86	137.54	215.85
1994	167	30.148	0.60	291.83	4.86	123.36	215.86
1994	168	30.148	0.60	291.83	4.86	109.17	215.86
1994	169	30.148	0.60	291.84	4.86	94.99	215.87
1994	170	30.148	0.60	291.84	4.86	80.81	215.87
1994	171	30.148	0.60	291.85	4.86	66.63	215.88
1994	172	30.148	0.60	291.86	4.86	52.45	215.89
1994	173	30.148	0.60	291.86	4.87	38.27	215.89
1994	174	30.148	0.60	291.87	4.87	24.08	215.90
1994	175	30.148	0.60	291.87	4.87	9.90	215.90
1994	176	30.148	0.60	291.88	4.87	355.72	215.91
1994	177	30.148	0.60	291.89	4.87	341.54	215.91
1994	178	30.148	0.60	291.89	4.87	327.36	215.92
1994	179	30.148	0.60	291.90	4.87	313.18	215.93
1994	180	30.148	0.60	291.90	4.87	299.00	215.93
1994	181	30.148	0.60	291.91	4.87	284.88	215.94
1994	182	30.148	0.60	291.92	4.87	270.69	215.94
1994	183	30.148	0.60	291.92	4.87	256.51	215.95
1994	184	30.148	0.60	291.93	4.87	242.33	215.96
1994	185	30.148	0.60	291.93	4.87	228.15	215.96
1994	186	30.148	0.60	291.94	4.87	213.97	215.97
1994	187	30.148	0.60	291.95	4.87	199.79	215.97
1994	188	30.148	0.60	291.95	4.87	185.61	215.98
1994	189	30.148	0.60	291.96	4.87	171.42	215.99
1994	190	30.148	0.60	291.96	4.87	157.24	215.99
1994	191	30.148	0.60	291.97	4.87	143.06	216.00
1994	192	30.148	0.60	291.98	4.87	128.88	216.00
1994	193	30.148	0.60	291.98	4.87	114.70	216.01
1994	194	30.148	0.60	291.99	4.87	100.52	216.02
1994	195	30.148	0.60	291.99	4.87	86.33	216.02
1994	196	30.148	0.60	292.00	4.88	72.15	216.03
1994	197	30.148	0.60	292.01	4.88	57.97	216.03
1994	198	30.148	0.60	292.01	4.88	43.79	216.04
1994	199	30.147	0.60	292.02	4.88	29.61	216.05
1994	200	30.147	0.60	292.02	4.88	15.43	216.05
1994	201	30.147	0.60	292.03	4.88	1.31	216.06
1994	202	30.147	0.60	292.04	4.88	347.13	216.06
1994	203	30.147	0.60	292.04	4.88	332.94	216.07
1994	204	30.147	0.60	292.05	4.88	318.76	216.08
1994	205	30.147	0.60	292.05	4.88	304.58	216.08
1994	206	30.147	0.60	292.06	4.88	290.40	216.09
1994	207	30.147	0.60	292.07	4.88	276.22	216.09
1994	208	30.147	0.60	292.07	4.88	262.04	216.10
1994	209	30.147	0.60	292.08	4.88	247.86	216.11
1994	210	30.147	0.60	292.08	4.88	233.67	216.11
1994	211	30.147	0.60	292.09	4.88	219.49	216.12
1994	212	30.147	0.60	292.10	4.88	205.31	216.12
1994	213	30.147	0.60	292.10	4.88	191.13	216.13
1994	214	30.147	0.60	292.11	4.88	176.95	216.14
1994	215	30.147	0.60	292.11	4.88	162.77	216.14
1994	216	30.147	0.60	292.12	4.88	148.58	216.15
1994	217	30.147	0.60	292.13	4.88	134.40	216.15
1994	218	30.147	0.60	292.13	4.88	120.22	216.16
1994	219	30.147	0.60	292.14	4.89	106.04	216.17
1994	220	30.147	0.60	292.14	4.89	91.86	216.17
1994	221	30.147	0.60	292.15	4.89	77.74	216.18
1994	222	30.147	0.60	292.16	4.89	63.56	216.18
1994	223	30.147	0.60	292.16	4.89	49.38	216.19
1994	224	30.147	0.59	292.17	4.89	35.19	216.19
1994	225	30.147	0.59	292.17	4.89	21.01	216.20
1994	226	30.147	0.59	292.18	4.89	6.83	216.21
1994	227	30.147	0.59	292.19	4.89	352.65	216.21
1994	228	30.147	0.59	292.19	4.89	338.47	216.22
1994	229	30.147	0.59	292.20	4.89	324.29	216.22
1994	230	30.147	0.59	292.20	4.89	310.11	216.23
1994	231	30.147	0.59	292.21	4.89	295.92	216.24
1994	232	30.147	0.59	292.22	4.89	281.74	216.24
1994	233	30.146	0.59	292.22	4.89	267.56	216.25
1994	234	30.146	0.59	292.23	4.89	253.38	216.25
1994	235	30.146	0.59	292.23	4.89	239.20	216.26
1994	236	30.146	0.59	292.24	4.89	225.02	216.27
1994	237	30.146	0.59	292.25	4.89	210.83	216.27
1994	238	30.146	0.59	292.25	4.89	196.65	216.28
1994	239	30.146	0.59	292.26	4.89	182.47	216.28
1994	240	30.146	0.59	292.26	4.89	168.29	216.29
1994	241	30.146	0.59	292.27	4.89	154.17	216.30
1994	242	30.146	0.59	292.28	4.90	139.99	216.30
1994	243	30.146	0.59	292.28	4.90	125.81	216.31
1994	244	30.146	0.59	292.29	4.90	111.63	216.31
1994	245	30.146	0.59	292.29	4.90	97.45	216.32
1994	246	30.146	0.59	292.30	4.90	83.26	216.33
1994	247	30.146	0.59	292.31	4.90	69.08	216.33
1994	248	30.146	0.59	292.31	4.90	54.90	216.34
1994	249	30.146	0.59	292.32	4.90	40.72	216.34
1994	250	30.146	0.59	292.32	4.90	26.54	216.35
1994	251	30.146	0.59	292.33	4.90	12.36	216.36
1994	252	30.146	0.59	292.34	4.90	358.17	216.36
1994	253	30.146	0.59	292.34	4.90	343.99	216.37
1994	254	30.146	0.59	292.35	4.90	329.81	216.37
1994	255	30.146	0.59	292.35	4.90	315.63	216.38
1994	256	30.146	0.59	292.36	4.90	301.45	216.39
1994	257	30.146	0.59	292.37	4.90	287.27	216.39
1994	258	30.146	0.59	292.37	4.90	273.09	216.40
1994	259	30.146	0.59	292.38	4.90	258.90	216.40
1994	260	30.146	0.59	292.38	4.90	244.72	216.41
1994	261	30.146	0.59	292.39	4.90	230.60	216.42
1994	262	30.146	0.59	292.40	4.90	216.42	216.42
1994	263	30.146	0.59	292.40	4.90	202.24	216.43
1994	264	30.146	0.59	292.41	4.90	188.06	216.43
1994	265	30.146	0.59	292.41	4.91	173.88	216.44
1994	266	30.146	0.59	292.42	4.91	159.70	216.45
1994	267	30.145	0.59	292.43	4.91	145.51	216.45
1994	268	30.145	0.59	292.43	4.91	131.33	216.46
1994	269	30.145	0.59	292.44	4.91	117.15	216.46
1994	270	30.145	0.59	292.44	4.91	102.97	216.47
1994	271	30.145	0.59	292.45	4.91	88.79	216.48
1994	272	30.145	0.59	292.46	4.91	74.61	216.48
1994	273	30.145	0.59	292.46	4.91	60.42	216.49
1994	274	30.145	0.59	292.47	4.91	46.24	216.49
1994	275	30.145	0.59	292.47	4.91	32.06	216.50
1994	276	30.145	0.59	292.48	4.91	17.88	216.50
1994	277	30.145	0.59	292.49	4.91	3.70	216.51
1994	278	30.145	0.59	292.49	4.91	349.52	216.52
1994	279	30.145	0.59	292.50	4.91	335.34	216.52
1994	280	30.145	0.59	292.50	4.91	321.15	216.53
1994	281	30.145	0.59	292.51	4.91	307.03	216.53
1994	282	30.145	0.58	292.52	4.91	292.85	216.54
1994	283	30.145	0.58	292.52	4.91	278.67	216.55
1994	284	30.145	0.58	292.53	4.91	264.49	216.55
1994	285	30.145	0.58	292.53	4.91	250.31	216.56
1994	286	30.145	0.58	292.54	4.91	236.13	216.56
1994	287	30.145	0.58	292.55	4.91	221.95	216.57
1994	288	30.145	0.58	292.55	4.92	207.76	216.58
1994	289	30.145	0.58	292.56	4.92	193.58	216.58
1994	290	30.145	0.58	292.56	4.92	179.40	216.59
1994	291	30.145	0.58	292.57	4.92	165.22	216.59
1994	292	30.145	0.58	292.58	4.92	151.04	216.60
1994	293	30.145	0.58	292.58	4.92	136.86	216.61
1994	294	30.145	0.58	292.59	4.92	122.67	216.61
1994	295	30.145	0.58	292.59	4.92	108.49	216.62
1994	296	30.145	0.58	292.60	4.92	94.31	216.62
1994	297	30.145	0.58	292.61	4.92	80.13	216.63
1994	298	30.145	0.58	292.61	4.92	65.95	216.64
1994	299	30.145	0.58	292.62	4.92	51.77	216.64
1994	300	30.145	0.58	292.62	4.92	37.59	216.65
1994	301	30.144	0.58	292.63	4.92	23.40	216.65
1994	302	30.144	0.58	292.64	4.92	9.28	216.66
1994	303	30.144	0.58	292.64	4.92	355.10	216.67
1994	304	30.144	0.58	292.65	4.92	340.92	216.67
1994	305	30.144	0.58	292.65	4.92	326.74	216.68
1994	306	30.144	0.58	292.66	4.92	312.56	216.68
1994	307	30.144	0.58	292.67	4.92	298.38	216.69
1994	308	30.144	0.58	292.67	4.92	284.20	216.70
1994	309	30.144	0.58	292.68	4.92	270.01	216.70
1994	310	30.144	0.58	292.68	4.92	255.83	216.71
1994	311	30.144	0.58	292.69	4.92	241.65	216.71
1994	312	30.144	0.58	292.70	4.93	227.47	216.72
1994	313	30.144	0.58	292.70	4.93	213.29	216.73
1994	314	30.144	0.58	292.71	4.93	199.11	216.73
1994	315	30.144	0.58	292.71	4.93	184.92	216.74
1994	316	30.144	0.58	292.72	4.93	170.74	216.74
1994	317	30.144	0.58	292.73	4.93	156.56	216.75
1994	318	30.144	0.58	292.73	4.93	142.38	216.76
1994	319	30.144	0.58	292.74	4.93	128.20	216.76
1994	320	30.144	0.58	292.74	4.93	114.02	216.77
1994	321	30.144	0.58	292.75	4.93	99.84	216.77
1994	322	30.144	0.58	292.76	4.93	85.72	216.78
1994	323	30.144	0.58	292.76	4.93	71.54	216.79
1994	324	30.144	0.58	292.77	4.93	57.35	216.79
1994	325	30.144	0.58	292.77	4.93	43.17	216.80
1994	326	30.144	0.58	292.78	4.93	28.99	216.80
1994	327	30.144	0.58	292.79	4.93	14.81	216.81
1994	328	30.144	0.58	292.79	4.93	0.63	216.81
1994	329	30.144	0.58	292.80	4.93	346.45	216.82
1994	330	30.144	0.58	292.80	4.93	332.26	216.83
1994	331	30.144	0.58	292.81	4.93	318.08	216.83
1994	332	30.144	0.58	292.82	4.93	303.90	216.84
1994	333	30.144	0.58	292.82	4.93	289.72	216.84
1994	334	30.144	0.58	292.83	4.93	275.54	216.85
1994	335	30.143	0.58	292.83	4.94	261.36	216.86
1994	336	30.143	0.58	292.84	4.94	247.18	216.86
1994	337	30.143	0.58	292.85	4.94	232.99	216.87
1994	338	30.143	0.58	292.85	4.94	218.81	216.87
1994	339	30.143	0.57	292.86	4.94	204.63	216.88
1994	340	30.143	0.57	292.86	4.94	190.45	216.89
1994	341	30.143	0.57	292.87	4.94	176.27	216.89
1994	342	30.143	0.57	292.88	4.94	162.15	216.90
1994	343	30.143	0.57	292.88	4.94	147.97	216.90
1994	344	30.143	0.57	292.89	4.94	133.79	216.91
1994	345	30.143	0.57	292.89	4.94	119.60	216.92
1994	346	30.143	0.57	292.90	4.94	105.42	216.92
1994	347	30.143	0.57	292.91	4.94	91.24	216.93
1994	348	30.143	0.57	292.91	4.94	77.06	216.93
1994	349	30.143	0.57	292.92	4.94	62.88	216.94
1994	350	30.143	0.57	292.92	4.94	48.70	216.95
1994	351	30.143	0.57	292.93	4.94	34.51	216.95
1994	352	30.143	0.57	292.94	4.94	20.33	216.96
1994	353	30.143	0.57	292.94	4.94	6.15	216.96
1994	354	30.143	0.57	292.95	4.94	351.97	216.97
1994	355	30.143	0.57	292.95	4.94	337.79	216.98
1994	356	30.143	0.57	292.96	4.94	323.61	216.98
1994	357	30.143	0.57	292.96	4.94	309.43	216.99
1994	358	30.143	0.57	292.97	4.95	295.24	216.99
1994	359	30.143	0.57	292.98	4.95	281.06	217.00
1994	360	30.143	0.57	292.98	4.95	266.88	217.01
1994	361	30.143	0.57	292.99	4.95	252.70	217.01
1994	362	30.143	0.57	292.99	4.95	238.58	217.02
1994	363	30.143	0.57	293.00	4.95	224.40	217.02
1994	364	30.143	0.57	293.01	4.95	210.22	217.03
1994	365	30.143	0.57	293.01	4.95	196.04	217.04
1995	1	30.143	0.57	293.02	4.95	181.85	217.04
1995	2	30.143	0.57	293.02	4.95	167.67	217.05
1995	3	30.143	0.57	293.03	4.95	153.49	217.05
1995	4	30.142	0.57	293.04	4.95	139.31	217.06
1995	5	30.142	0.57	293.04	4.95	125.13	217.07
1995	6	30.142	0.57	293.05	4.95	110.95	217.07
1995	7	30.142	0.57	293.05	4.95	96.76	217.08
1995	8	30.142	0.57	293.06	4.95	82.58	217.08
1995	9	30.142	0.57	293.07	4.95	68.40	217.09
1995	10	30.142	0.57	293.07	4.95	54.22	217.10
1995	11	30.142	0.57	293.08	4.95	40.04	217.10
1995	12	30.142	0.57	293.08	4.95	25.86	217.11
1995	13	30.142	0.57	293.09	4.95	11.68	217.11
1995	14	30.142	0.57	293.10	4.95	357.49	217.12
1995	15	30.142	0.57	293.10	4.95	343.31	217.13
1995	16	30.142	0.57	293.11	4.95	329.13	217.13
1995	17	30.142	0.57	293.11	4.96	315.01	217.14
1995	18	30.142	0.57	293.12	4.96	300.83	217.14
1995	19	30.142	0.57	293.13	4.96	286.65	217.15
1995	20	30.142	0.57	293.13	4.96	272.47	217.15
1995	21	30.142	0.57	293.14	4.96	258.29	217.16
1995	22	30.142	0.57	293.14	4.96	244.10	217.17
1995	23	30.142	0.57	293.15	4.96	229.92	217.17
1995	24	30.142	0.57	293.16	4.96	215.74	217.18
1995	25	30.142	0.57	293.16	4.96	201.56	217.18
1995	26	30.142	0.57	293.17	4.96	187.38	217.19
1995	27	30.142	0.57	293.17	4.96	173.20	217.20
1995	28	30.142	0.57	293.18	4.96	159.02	217.20
1995	29	30.142	0.57	293.19	4.96	144.83	217.21
1995	30	30.142	0.57	293.19	4.96	130.65	217.21
1995	31	30.142	0.57	293.20	4.96	116.47	217.22
1995	32	30.142	0.56	293.20	4.96	102.29	217.23
1995	33	30.142	0.56	293.21	4.96	88.11	217.23
1995	34	30.142	0.56	293.22	4.96	73.93	217.24
1995	35	30.142	0.56	293.22	4.96	59.74	217.24
1995	36	30.142	0.56	293.23	4.96	45.56	217.25
1995	37	30.141	0.56	293.23	4.96	31.44	217.26
1995	38	30.141	0.56	293.24	4.96	17.26	217.26
1995	39	30.141	0.56	293.25	4.96	3.08	217.27
1995	40	30.141	0.56	293.25	4.97	348.90	217.27
1995	41	30.141	0.56	293.26	4.97	334.72	217.28
1995	42	30.141	0.56	293.26	4.97	320.54	217.29
1995	43	30.141	0.56	293.27	4.97	306.35	217.29
1995	44	30.141	0.56	293.28	4.97	292.17	217.30
1995	45	30.141	0.56	293.28	4.97	277.99	217.30
1995	46	30.141	0.56	293.29	4.97	263.81	217.31
1995	47	30.141	0.56	293.29	4.97	249.63	217.32
1995	48	30.141	0.56	293.30	4.97	235.45	217.32
1995	49	30.141	0.56	293.31	4.97	221.27	217.33
1995	50	30.141	0.56	293.31	4.97	207.08	217.33
1995	51	30.141	0.56	293.32	4.97	192.90	217.34
1995	52	30.141	0.56	293.32	4.97	178.72	217.35
1995	53	30.141	0.56	293.33	4.97	164.54	217.35
1995	54	30.141	0.56	293.34	4.97	150.36	217.36
1995	55	30.141	0.56	293.34	4.97	136.18	217.36
1995	56	30.141	0.56	293.35	4.97	121.99	217.37
1995	57	30.141	0.56	293.35	4.97	107.88	217.38
1995	58	30.141	0.56	293.36	4.97	93.69	217.38
1995	59	30.141	0.56	293.37	4.97	79.51	217.39
1995	60	30.141	0.56	293.37	4.97	65.33	217.39
1995	61	30.141	0.56	293.38	4.97	51.15	217.40
1995	62	30.141	0.56	293.38	4.97	36.97	217.41
1995	63	30.141	0.56	293.39	4.97	22.79	217.41
1995	64	30.141	0.56	293.40	4.98	8.60	217.42
1995	65	30.141	0.56	293.40	4.98	354.42	217.42
1995	66	30.141	0.56	293.41	4.98	340.24	217.43
1995	67	30.141	0.56	293.41	4.98	326.06	217.44
