YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1997	292	1.425	-1.54	286.03	2.11	78.57	210.26
1997	293	1.424	-1.55	286.62	2.17	65.04	210.85
1997	294	1.423	-1.56	287.22	2.22	51.45	211.45
1997	295	1.422	-1.57	287.82	2.27	37.86	212.05
1997	296	1.421	-1.58	288.42	2.33	24.27	212.64
1997	297	1.420	-1.59	289.02	2.38	10.68	213.24
1997	298	1.419	-1.60	289.62	2.44	357.09	213.84
1997	299	1.418	-1.61	290.23	2.49	343.50	214.44
1997	300	1.417	-1.62	290.83	2.54	329.92	215.04
1997	301	1.416	-1.63	291.43	2.59	316.33	215.64
1997	302	1.415	-1.64	292.04	2.65	302.75	216.25
1997	303	1.414	-1.65	292.64	2.70	289.16	216.85
1997	304	1.414	-1.66	293.25	2.75	275.58	217.46
1997	305	1.413	-1.67	293.86	2.80	262.00	218.06
1997	306	1.412	-1.67	294.46	2.86	248.42	218.67
1997	307	1.411	-1.68	295.07	2.91	234.84	219.27
1997	308	1.410	-1.69	295.68	2.96	221.26	219.88
1997	309	1.409	-1.70	296.29	3.01	207.68	220.49
1997	310	1.408	-1.71	296.90	3.06	194.10	221.10
1997	311	1.408	-1.71	297.51	3.11	180.52	221.71
1997	312	1.407	-1.72	298.13	3.16	166.94	222.32
1997	313	1.406	-1.73	298.74	3.21	153.37	222.93
1997	314	1.405	-1.74	299.35	3.26	139.86	223.54
1997	315	1.404	-1.74	299.97	3.31	126.28	224.16
1997	316	1.404	-1.75	300.58	3.36	112.71	224.77
1997	317	1.403	-1.75	301.20	3.40	99.13	225.38
1997	318	1.402	-1.76	301.81	3.45	85.56	226.00
1997	319	1.401	-1.77	302.43	3.50	71.99	226.62
1997	320	1.401	-1.77	303.05	3.55	58.42	227.23
1997	321	1.400	-1.78	303.67	3.59	44.85	227.85
1997	322	1.399	-1.78	304.28	3.64	31.28	228.47
1997	323	1.399	-1.79	304.90	3.69	17.71	229.09
1997	324	1.398	-1.79	305.52	3.73	4.14	229.71
1997	325	1.397	-1.80	306.14	3.78	350.58	230.33
1997	326	1.397	-1.80	306.77	3.82	337.01	230.95
1997	327	1.396	-1.81	307.39	3.87	323.44	231.57
1997	328	1.395	-1.81	308.01	3.91	309.88	232.19
1997	329	1.395	-1.82	308.63	3.96	296.31	232.81
1997	330	1.394	-1.82	309.26	4.00	282.75	233.43
1997	331	1.394	-1.82	309.88	4.04	269.18	234.06
1997	332	1.393	-1.83	310.50	4.09	255.62	234.68
1997	333	1.392	-1.83	311.13	4.13	242.06	235.31
1997	334	1.392	-1.83	311.75	4.17	228.56	235.93
1997	335	1.391	-1.83	312.38	4.21	215.00	236.56
1997	336	1.391	-1.84	313.01	4.25	201.43	237.18
1997	337	1.390	-1.84	313.63	4.29	187.87	237.81
1997	338	1.390	-1.84	314.26	4.33	174.31	238.44
1997	339	1.389	-1.84	314.89	4.37	160.75	239.07
1997	340	1.389	-1.84	315.52	4.41	147.19	239.69
1997	341	1.388	-1.85	316.14	4.45	133.64	240.32
1997	342	1.388	-1.85	316.77	4.49	120.08	240.95
1997	343	1.388	-1.85	317.40	4.52	106.52	241.58
1997	344	1.387	-1.85	318.03	4.56	92.96	242.21
1997	345	1.387	-1.85	318.66	4.60	79.41	242.84
1997	346	1.386	-1.85	319.29	4.63	65.85	243.47
1997	347	1.386	-1.85	319.92	4.67	52.29	244.11
1997	348	1.386	-1.85	320.55	4.70	38.74	244.74
1997	349	1.385	-1.85	321.19	4.73	25.18	245.37
1997	350	1.385	-1.85	321.82	4.77	11.63	246.00
1997	351	1.385	-1.85	322.45	4.80	358.07	246.64
1997	352	1.384	-1.85	323.08	4.83	344.52	247.27
1997	353	1.384	-1.85	323.71	4.86	330.96	247.90
1997	354	1.384	-1.84	324.35	4.90	317.47	248.54
1997	355	1.384	-1.84	324.98	4.93	303.92	249.17
1997	356	1.383	-1.84	325.61	4.96	290.37	249.80
1997	357	1.383	-1.84	326.25	4.99	276.81	250.44
1997	358	1.383	-1.83	326.88	5.01	263.26	251.07
1997	359	1.383	-1.83	327.51	5.04	249.71	251.71
1997	360	1.382	-1.83	328.15	5.07	236.16	252.34
1997	361	1.382	-1.83	328.78	5.10	222.61	252.98
1997	362	1.382	-1.82	329.42	5.12	209.05	253.62
1997	363	1.382	-1.82	330.05	5.15	195.50	254.25
1997	364	1.382	-1.82	330.68	5.17	181.95	254.89
1997	365	1.382	-1.81	331.32	5.20	168.40	255.53
1998	1	1.382	-1.81	331.95	5.22	154.85	256.16
1998	2	1.382	-1.80	332.59	5.25	141.30	256.80
1998	3	1.381	-1.80	333.22	5.27	127.75	257.44
1998	4	1.381	-1.79	333.86	5.29	114.20	258.07
1998	5	1.381	-1.79	334.49	5.31	100.65	258.71
1998	6	1.381	-1.78	335.13	5.33	87.10	259.35
1998	7	1.381	-1.78	335.76	5.35	73.55	259.98
1998	8	1.381	-1.77	336.40	5.37	60.00	260.62
1998	9	1.381	-1.77	337.03	5.39	46.51	261.26
1998	10	1.381	-1.76	337.67	5.41	32.96	261.90
1998	11	1.381	-1.75	338.30	5.43	19.41	262.53
1998	12	1.381	-1.75	338.94	5.44	5.86	263.17
1998	13	1.382	-1.74	339.57	5.46	352.31	263.81
1998	14	1.382	-1.73	340.21	5.47	338.76	264.44
1998	15	1.382	-1.72	340.84	5.49	325.21	265.08
1998	16	1.382	-1.72	341.48	5.50	311.66	265.72
1998	17	1.382	-1.71	342.11	5.51	298.11	266.36
1998	18	1.382	-1.70	342.75	5.53	284.55	266.99
1998	19	1.382	-1.69	343.38	5.54	271.00	267.63
1998	20	1.382	-1.68	344.01	5.55	257.45	268.27
1998	21	1.383	-1.68	344.65	5.56	243.90	268.90
1998	22	1.383	-1.67	345.28	5.57	230.35	269.54
1998	23	1.383	-1.66	345.91	5.58	216.80	270.17
1998	24	1.383	-1.65	346.55	5.59	203.25	270.81
1998	25	1.384	-1.64	347.18	5.60	189.70	271.45
1998	26	1.384	-1.63	347.81	5.60	176.14	272.08
1998	27	1.384	-1.62	348.45	5.61	162.59	272.72
1998	28	1.384	-1.61	349.08	5.62	149.04	273.35
1998	29	1.385	-1.60	349.71	5.62	135.55	273.99
1998	30	1.385	-1.59	350.34	5.62	122.00	274.62
1998	31	1.385	-1.58	350.97	5.63	108.44	275.26
1998	32	1.386	-1.57	351.60	5.63	94.89	275.89
1998	33	1.386	-1.56	352.24	5.63	81.34	276.52
1998	34	1.386	-1.55	352.87	5.64	67.78	277.16
1998	35	1.387	-1.54	353.50	5.64	54.23	277.79
1998	36	1.387	-1.52	354.13	5.64	40.67	278.42
1998	37	1.388	-1.51	354.76	5.64	27.12	279.06
1998	38	1.388	-1.50	355.38	5.63	13.56	279.69
1998	39	1.388	-1.49	356.01	5.63	0.01	280.32
1998	40	1.389	-1.48	356.64	5.63	346.45	280.95
1998	41	1.389	-1.47	357.27	5.63	332.89	281.58
1998	42	1.390	-1.45	357.90	5.62	319.34	282.21
1998	43	1.390	-1.44	358.52	5.62	305.78	282.84
1998	44	1.391	-1.43	359.15	5.61	292.22	283.47
1998	45	1.391	-1.41	359.78	5.61	278.66	284.10
1998	46	1.392	-1.40	0.40	5.60	265.10	284.73
1998	47	1.392	-1.39	1.03	5.59	251.54	285.36
1998	48	1.393	-1.37	1.65	5.59	237.98	285.98
1998	49	1.394	-1.36	2.28	5.58	224.49	286.61
1998	50	1.394	-1.35	2.90	5.57	210.92	287.24
1998	51	1.395	-1.33	3.52	5.56	197.36	287.86
1998	52	1.395	-1.32	4.14	5.55	183.80	288.49
1998	53	1.396	-1.31	4.77	5.54	170.24	289.11
1998	54	1.397	-1.29	5.39	5.53	156.67	289.74
1998	55	1.397	-1.28	6.01	5.51	143.11	290.36
1998	56	1.398	-1.26	6.63	5.50	129.55	290.98
1998	57	1.399	-1.25	7.25	5.49	115.98	291.61
1998	58	1.399	-1.23	7.87	5.47	102.41	292.23
1998	59	1.400	-1.22	8.49	5.46	88.85	292.85
1998	60	1.401	-1.20	9.10	5.44	75.28	293.47
1998	61	1.401	-1.19	9.72	5.43	61.71	294.09
1998	62	1.402	-1.17	10.34	5.41	48.15	294.71
1998	63	1.403	-1.16	10.95	5.39	34.58	295.33
1998	64	1.404	-1.14	11.57	5.37	21.01	295.94
1998	65	1.404	-1.13	12.18	5.35	7.44	296.56
1998	66	1.405	-1.11	12.80	5.34	353.86	297.18
1998	67	1.406	-1.09	13.41	5.32	340.29	297.79
1998	68	1.407	-1.08	14.02	5.30	326.72	298.41
1998	69	1.408	-1.06	14.64	5.27	313.21	299.02
1998	70	1.408	-1.05	15.25	5.25	299.64	299.64
1998	71	1.409	-1.03	15.86	5.23	286.06	300.25
1998	72	1.410	-1.01	16.47	5.21	272.49	300.86
1998	73	1.411	-1.00	17.08	5.18	258.91	301.47
1998	74	1.412	-0.98	17.68	5.16	245.33	302.08
1998	75	1.413	-0.96	18.29	5.14	231.75	302.69
1998	76	1.414	-0.95	18.90	5.11	218.17	303.30
1998	77	1.414	-0.93	19.50	5.09	204.60	303.91
1998	78	1.415	-0.91	20.11	5.06	191.01	304.51
1998	79	1.416	-0.89	20.71	5.03	177.43	305.12
1998	80	1.417	-0.88	21.32	5.01	163.85	305.73
1998	81	1.418	-0.86	21.92	4.98	150.27	306.33
1998	82	1.419	-0.84	22.52	4.95	136.69	306.94
1998	83	1.420	-0.83	23.12	4.92	123.10	307.54
1998	84	1.421	-0.81	23.72	4.89	109.51	308.14
1998	85	1.422	-0.79	24.32	4.86	95.93	308.74
1998	86	1.423	-0.77	24.92	4.83	82.34	309.34
1998	87	1.424	-0.76	25.52	4.80	68.75	309.94
1998	88	1.425	-0.74	26.12	4.77	55.16	310.54
1998	89	1.426	-0.72	26.71	4.74	41.57	311.14
1998	90	1.427	-0.70	27.31	4.71	28.05	311.73
1998	91	1.428	-0.69	27.90	4.68	14.45	312.33
1998	92	1.429	-0.67	28.50	4.64	0.86	312.92
1998	93	1.430	-0.65	29.09	4.61	347.27	313.52
1998	94	1.431	-0.63	29.68	4.58	333.67	314.11
1998	95	1.432	-0.61	30.27	4.54	320.08	314.70
1998	96	1.433	-0.60	30.86	4.51	306.48	315.29
1998	97	1.434	-0.58	31.45	4.47	292.89	315.89
1998	98	1.435	-0.56	32.04	4.44	279.29	316.47
1998	99	1.436	-0.54	32.63	4.40	265.69	317.06
1998	100	1.438	-0.52	33.21	4.37	252.09	317.65
1998	101	1.439	-0.50	33.80	4.33	238.49	318.24
1998	102	1.440	-0.49	34.38	4.29	224.88	318.82
1998	103	1.441	-0.47	34.97	4.25	211.28	319.41
1998	104	1.442	-0.45	35.55	4.22	197.68	319.99
1998	105	1.443	-0.43	36.13	4.18	184.07	320.57
1998	106	1.444	-0.41	36.71	4.14	170.47	321.15
1998	107	1.445	-0.40	37.29	4.10	156.86	321.73
1998	108	1.447	-0.38	37.87	4.06	143.25	322.31
1998	109	1.448	-0.36	38.45	4.02	129.64	322.89
1998	110	1.449	-0.34	39.03	3.98	116.10	323.47
1998	111	1.450	-0.32	39.61	3.94	102.49	324.05
1998	112	1.451	-0.30	40.18	3.90	88.87	324.62
1998	113	1.452	-0.29	40.76	3.86	75.26	325.20
1998	114	1.454	-0.27	41.33	3.82	61.65	325.77
1998	115	1.455	-0.25	41.90	3.78	48.03	326.34
1998	116	1.456	-0.23	42.47	3.73	34.42	326.92
1998	117	1.457	-0.21	43.05	3.69	20.80	327.49
1998	118	1.458	-0.19	43.62	3.65	7.18	328.06
1998	119	1.460	-0.18	44.18	3.61	353.56	328.63
1998	120	1.461	-0.16	44.75	3.56	339.94	329.19
1998	121	1.462	-0.14	45.32	3.52	326.32	329.76
1998	122	1.463	-0.12	45.89	3.48	312.70	330.33
1998	123	1.464	-0.10	46.45	3.43	299.08	330.89
1998	124	1.466	-0.08	47.01	3.39	285.45	331.45
1998	125	1.467	-0.07	47.58	3.34	271.83	332.02
1998	126	1.468	-0.05	48.14	3.30	258.20	332.58
1998	127	1.469	-0.03	48.70	3.25	244.58	333.14
1998	128	1.471	-0.01	49.26	3.21	230.95	333.70
1998	129	1.472	0.01	49.82	3.16	217.32	334.26
1998	130	1.473	0.02	50.38	3.12	203.75	334.81
1998	131	1.474	0.04	50.94	3.07	190.12	335.37
1998	132	1.476	0.06	51.49	3.03	176.49	335.93
1998	133	1.477	0.08	52.05	2.98	162.86	336.48
1998	134	1.478	0.10	52.60	2.93	149.22	337.03
1998	135	1.479	0.11	53.16	2.89	135.59	337.59
1998	136	1.481	0.13	53.71	2.84	121.95	338.14
1998	137	1.482	0.15	54.26	2.79	108.31	338.69
1998	138	1.483	0.17	54.81	2.75	94.68	339.24
1998	139	1.485	0.18	55.36	2.70	81.04	339.79
1998	140	1.486	0.20	55.91	2.65	67.40	340.34
1998	141	1.487	0.22	56.46	2.60	53.76	340.88
1998	142	1.488	0.24	57.01	2.56	40.11	341.43
1998	143	1.490	0.25	57.55	2.51	26.47	341.97
1998	144	1.491	0.27	58.10	2.46	12.83	342.52
1998	145	1.492	0.29	58.64	2.41	359.18	343.06
1998	146	1.494	0.31	59.18	2.36	345.54	343.60
1998	147	1.495	0.32	59.73	2.31	331.89	344.14
1998	148	1.496	0.34	60.27	2.27	318.24	344.68
1998	149	1.498	0.36	60.81	2.22	304.59	345.22
1998	150	1.499	0.38	61.35	2.17	291.01	345.76
1998	151	1.500	0.39	61.88	2.12	277.36	346.29
1998	152	1.501	0.41	62.42	2.07	263.70	346.83
1998	153	1.503	0.43	62.96	2.02	250.05	347.36
1998	154	1.504	0.44	63.49	1.97	236.40	347.90
1998	155	1.505	0.46	64.03	1.92	222.74	348.43
1998	156	1.507	0.48	64.56	1.87	209.09	348.96
1998	157	1.508	0.49	65.10	1.82	195.43	349.49
1998	158	1.509	0.51	65.63	1.77	181.77	350.02
1998	159	1.511	0.53	66.16	1.72	168.11	350.55
1998	160	1.512	0.54	66.69	1.67	154.46	351.08
1998	161	1.513	0.56	67.22	1.63	140.80	351.61
1998	162	1.515	0.57	67.75	1.58	127.13	352.13
1998	163	1.516	0.59	68.27	1.53	113.47	352.66
1998	164	1.517	0.61	68.80	1.48	99.81	353.18
1998	165	1.518	0.62	69.32	1.43	86.14	353.71
1998	166	1.520	0.64	69.85	1.38	72.48	354.23
1998	167	1.521	0.65	70.37	1.33	58.81	354.75
1998	168	1.522	0.67	70.90	1.28	45.15	355.27
1998	169	1.524	0.69	71.42	1.23	31.48	355.79
1998	170	1.525	0.70	71.94	1.18	17.87	356.31
1998	171	1.526	0.72	72.46	1.13	4.20	356.83
1998	172	1.528	0.73	72.98	1.08	350.53	357.35
1998	173	1.529	0.75	73.50	1.03	336.86	357.86
1998	174	1.530	0.76	74.01	0.98	323.19	358.38
1998	175	1.531	0.78	74.53	0.93	309.52	358.89
1998	176	1.533	0.79	75.05	0.88	295.84	359.40
1998	177	1.534	0.81	75.56	0.83	282.17	359.92
1998	178	1.535	0.82	76.07	0.78	268.49	0.43
1998	179	1.537	0.84	76.59	0.73	254.81	0.94
1998	180	1.538	0.85	77.10	0.68	241.14	1.45
1998	181	1.539	0.87	77.61	0.63	227.46	1.96
1998	182	1.540	0.88	78.12	0.58	213.78	2.47
1998	183	1.542	0.90	78.63	0.53	200.10	2.97
1998	184	1.543	0.91	79.14	0.48	186.42	3.48
1998	185	1.544	0.93	79.65	0.43	172.74	3.99
1998	186	1.546	0.94	80.16	0.38	159.05	4.49
1998	187	1.547	0.95	80.66	0.33	145.37	5.00
1998	188	1.548	0.97	81.17	0.28	131.69	5.50
1998	189	1.549	0.98	81.67	0.23	118.00	6.00
1998	190	1.551	1.00	82.18	0.18	104.38	6.50
1998	191	1.552	1.01	82.68	0.13	90.69	7.00
1998	192	1.553	1.02	83.18	0.08	77.00	7.50
1998	193	1.554	1.04	83.68	0.03	63.32	8.00
1998	194	1.556	1.05	84.18	-0.02	49.63	8.50
1998	195	1.557	1.06	84.68	-0.07	35.94	9.00
1998	196	1.558	1.08	85.18	-0.12	22.25	9.50
1998	197	1.559	1.09	85.68	-0.17	8.55	9.99
1998	198	1.561	1.10	86.18	-0.21	354.86	10.49
1998	199	1.562	1.11	86.68	-0.26	341.17	10.98
1998	200	1.563	1.13	87.17	-0.31	327.47	11.47
1998	201	1.564	1.14	87.67	-0.36	313.78	11.97
1998	202	1.565	1.15	88.16	-0.41	300.08	12.46
1998	203	1.567	1.16	88.66	-0.46	286.39	12.95
1998	204	1.568	1.18	89.15	-0.51	272.69	13.44
1998	205	1.569	1.19	89.64	-0.55	258.99	13.93
1998	206	1.570	1.20	90.13	-0.60	245.30	14.42
1998	207	1.571	1.21	90.62	-0.65	231.60	14.91
1998	208	1.573	1.23	91.11	-0.70	217.90	15.40
1998	209	1.574	1.24	91.60	-0.74	204.20	15.88
1998	210	1.575	1.25	92.09	-0.79	190.50	16.37
1998	211	1.576	1.26	92.58	-0.84	176.86	16.86
1998	212	1.577	1.27	93.07	-0.89	163.15	17.34
1998	213	1.578	1.28	93.55	-0.93	149.45	17.83
1998	214	1.580	1.29	94.04	-0.98	135.75	18.31
1998	215	1.581	1.31	94.52	-1.03	122.04	18.79
1998	216	1.582	1.32	95.01	-1.07	108.34	19.27
1998	217	1.583	1.33	95.49	-1.12	94.63	19.76
1998	218	1.584	1.34	95.98	-1.17	80.92	20.24
1998	219	1.585	1.35	96.46	-1.21	67.22	20.72
1998	220	1.586	1.36	96.94	-1.26	53.51	21.20
1998	221	1.588	1.37	97.42	-1.31	39.80	21.68
1998	222	1.589	1.38	97.90	-1.35	26.09	22.15
1998	223	1.590	1.39	98.38	-1.40	12.38	22.63
1998	224	1.591	1.40	98.86	-1.44	358.67	23.11
1998	225	1.592	1.41	99.34	-1.49	344.96	23.58
1998	226	1.593	1.42	99.82	-1.53	331.25	24.06
1998	227	1.594	1.43	100.29	-1.58	317.53	24.53
1998	228	1.595	1.44	100.77	-1.62	303.82	25.01
1998	229	1.596	1.45	101.25	-1.67	290.11	25.48
1998	230	1.597	1.46	101.72	-1.71	276.39	25.96
1998	231	1.598	1.47	102.19	-1.76	262.74	26.43
1998	232	1.599	1.48	102.67	-1.80	249.03	26.90
1998	233	1.601	1.49	103.14	-1.85	235.31	27.37
1998	234	1.602	1.50	103.61	-1.89	221.59	27.84
1998	235	1.603	1.50	104.09	-1.93	207.88	28.31
1998	236	1.604	1.51	104.56	-1.98	194.16	28.78
1998	237	1.605	1.52	105.03	-2.02	180.44	29.25
1998	238	1.606	1.53	105.50	-2.06	166.72	29.72
1998	239	1.607	1.54	105.97	-2.11	153.00	30.19
1998	240	1.608	1.55	106.44	-2.15	139.28	30.66
1998	241	1.609	1.56	106.91	-2.19	125.56	31.12
1998	242	1.610	1.56	107.38	-2.23	111.84	31.59
1998	243	1.611	1.57	107.84	-2.28	98.12	32.05
1998	244	1.612	1.58	108.31	-2.32	84.40	32.52
1998	245	1.613	1.59	108.78	-2.36	70.67	32.98
1998	246	1.614	1.60	109.24	-2.40	56.95	33.45
1998	247	1.614	1.60	109.71	-2.44	43.23	33.91
1998	248	1.615	1.61	110.17	-2.48	29.50	34.38
1998	249	1.616	1.62	110.64	-2.52	15.78	34.84
1998	250	1.617	1.62	111.10	-2.56	2.05	35.30
1998	251	1.618	1.63	111.56	-2.60	348.39	35.76
1998	252	1.619	1.64	112.03	-2.64	334.66	36.22
1998	253	1.620	1.65	112.49	-2.68	320.93	36.68
1998	254	1.621	1.65	112.95	-2.72	307.21	37.14
1998	255	1.622	1.66	113.41	-2.76	293.48	37.60
1998	256	1.623	1.67	113.87	-2.80	279.75	38.06
1998	257	1.624	1.67	114.33	-2.84	266.02	38.52
1998	258	1.624	1.68	114.79	-2.88	252.29	38.98
1998	259	1.625	1.68	115.25	-2.92	238.56	39.44
1998	260	1.626	1.69	115.71	-2.96	224.83	39.90
1998	261	1.627	1.70	116.17	-3.00	211.10	40.35
1998	262	1.628	1.70	116.62	-3.04	197.37	40.81
1998	263	1.629	1.71	117.08	-3.07	183.64	41.27
1998	264	1.629	1.71	117.54	-3.11	169.91	41.72
1998	265	1.630	1.72	118.00	-3.15	156.18	42.18
1998	266	1.631	1.72	118.45	-3.18	142.44	42.63
1998	267	1.632	1.73	118.91	-3.22	128.71	43.09
1998	268	1.633	1.74	119.36	-3.26	114.98	43.54
1998	269	1.633	1.74	119.82	-3.29	101.24	43.99
1998	270	1.634	1.75	120.27	-3.33	87.51	44.45
1998	271	1.635	1.75	120.72	-3.37	73.84	44.90
1998	272	1.636	1.75	121.18	-3.40	60.10	45.35
1998	273	1.636	1.76	121.63	-3.44	46.37	45.80
1998	274	1.637	1.76	122.08	-3.47	32.63	46.26
1998	275	1.638	1.77	122.54	-3.51	18.90	46.71
1998	276	1.639	1.77	122.99	-3.54	5.16	47.16
1998	277	1.639	1.78	123.44	-3.58	351.42	47.61
1998	278	1.640	1.78	123.89	-3.61	337.68	48.06
1998	279	1.641	1.78	124.34	-3.64	323.95	48.51
1998	280	1.641	1.79	124.79	-3.68	310.21	48.96
1998	281	1.642	1.79	125.24	-3.71	296.47	49.41
1998	282	1.643	1.80	125.69	-3.74	282.73	49.86
1998	283	1.643	1.80	126.14	-3.78	268.99	50.31
1998	284	1.644	1.80	126.59	-3.81	255.25	50.75
1998	285	1.645	1.81	127.03	-3.84	241.51	51.20
1998	286	1.645	1.81	127.48	-3.87	227.77	51.65
1998	287	1.646	1.81	127.93	-3.91	214.03	52.10
1998	288	1.647	1.81	128.38	-3.94	200.29	52.54
1998	289	1.647	1.82	128.82	-3.97	186.55	52.99
1998	290	1.648	1.82	129.27	-4.00	172.81	53.44
1998	291	1.648	1.82	129.72	-4.03	159.13	53.88
1998	292	1.649	1.82	130.16	-4.06	145.39	54.33
1998	293	1.650	1.83	130.61	-4.09	131.65	54.77
1998	294	1.650	1.83	131.06	-4.12	117.91	55.22
1998	295	1.651	1.83	131.50	-4.15	104.17	55.67
1998	296	1.651	1.83	131.94	-4.18	90.42	56.11
1998	297	1.652	1.83	132.39	-4.21	76.68	56.55
1998	298	1.652	1.84	132.83	-4.24	62.94	57.00
1998	299	1.653	1.84	133.28	-4.27	49.19	57.44
1998	300	1.653	1.84	133.72	-4.30	35.45	57.89
1998	301	1.654	1.84	134.16	-4.32	21.70	58.33
1998	302	1.654	1.84	134.61	-4.35	7.96	58.77
1998	303	1.655	1.84	135.05	-4.38	354.22	59.22
1998	304	1.655	1.84	135.49	-4.41	340.47	59.66
1998	305	1.656	1.85	135.94	-4.43	326.73	60.10
1998	306	1.656	1.85	136.38	-4.46	312.98	60.54
1998	307	1.656	1.85	136.82	-4.49	299.24	60.99
1998	308	1.657	1.85	137.26	-4.51	285.49	61.43
1998	309	1.657	1.85	137.70	-4.54	271.74	61.87
1998	310	1.658	1.85	138.14	-4.56	258.00	62.31
1998	311	1.658	1.85	138.58	-4.59	244.32	62.75
1998	312	1.659	1.85	139.03	-4.62	230.57	63.19
1998	313	1.659	1.85	139.47	-4.64	216.82	63.63
1998	314	1.659	1.85	139.91	-4.66	203.08	64.08
1998	315	1.660	1.85	140.35	-4.69	189.33	64.52
1998	316	1.660	1.85	140.79	-4.71	175.58	64.96
1998	317	1.660	1.85	141.23	-4.74	161.83	65.40
1998	318	1.661	1.85	141.67	-4.76	148.09	65.84
1998	319	1.661	1.85	142.11	-4.78	134.34	66.28
1998	320	1.661	1.85	142.54	-4.81	120.59	66.72
1998	321	1.662	1.85	142.98	-4.83	106.84	67.16
1998	322	1.662	1.85	143.42	-4.85	93.10	67.60
1998	323	1.662	1.84	143.86	-4.87	79.35	68.04
1998	324	1.662	1.84	144.30	-4.89	65.60	68.48
1998	325	1.663	1.84	144.74	-4.91	51.85	68.92
1998	326	1.663	1.84	145.18	-4.94	38.10	69.35
1998	327	1.663	1.84	145.61	-4.96	24.36	69.79
1998	328	1.663	1.84	146.05	-4.98	10.61	70.23
1998	329	1.664	1.84	146.49	-5.00	356.86	70.67
1998	330	1.664	1.83	146.93	-5.02	343.11	71.11
1998	331	1.664	1.83	147.37	-5.04	329.42	71.55
1998	332	1.664	1.83	147.80	-5.05	315.67	71.99
1998	333	1.664	1.83	148.24	-5.07	301.93	72.43
1998	334	1.665	1.83	148.68	-5.09	288.18	72.86
1998	335	1.665	1.82	149.12	-5.11	274.43	73.30
1998	336	1.665	1.82	149.55	-5.13	260.68	73.74
1998	337	1.665	1.82	149.99	-5.15	246.93	74.18
1998	338	1.665	1.82	150.43	-5.16	233.18	74.62
1998	339	1.665	1.81	150.86	-5.18	219.43	75.06
1998	340	1.665	1.81	151.30	-5.20	205.68	75.49
1998	341	1.666	1.81	151.74	-5.21	191.93	75.93
1998	342	1.666	1.81	152.17	-5.23	178.18	76.37
1998	343	1.666	1.80	152.61	-5.25	164.43	76.81
1998	344	1.666	1.80	153.05	-5.26	150.68	77.25
1998	345	1.666	1.80	153.48	-5.28	136.93	77.68
1998	346	1.666	1.79	153.92	-5.29	123.18	78.12
1998	347	1.666	1.79	154.36	-5.31	109.43	78.56
1998	348	1.666	1.79	154.79	-5.32	95.69	79.00
1998	349	1.666	1.78	155.23	-5.33	81.94	79.44
1998	350	1.666	1.78	155.67	-5.35	68.19	79.87
1998	351	1.666	1.77	156.10	-5.36	54.44	80.31
1998	352	1.666	1.77	156.54	-5.38	40.75	80.75
1998	353	1.666	1.77	156.98	-5.39	27.00	81.19
1998	354	1.666	1.76	157.41	-5.40	13.25	81.63
1998	355	1.666	1.76	157.85	-5.41	359.50	82.06
1998	356	1.666	1.75	158.29	-5.42	345.75	82.50
1998	357	1.666	1.75	158.72	-5.44	332.00	82.94
1998	358	1.666	1.74	159.16	-5.45	318.25	83.38
1998	359	1.666	1.74	159.60	-5.46	304.50	83.82
1998	360	1.666	1.73	160.03	-5.47	290.76	84.26
1998	361	1.666	1.73	160.47	-5.48	277.01	84.69
1998	362	1.665	1.72	160.91	-5.49	263.26	85.13
1998	363	1.665	1.72	161.34	-5.50	249.51	85.57
1998	364	1.665	1.71	161.78	-5.51	235.76	86.01
1998	365	1.665	1.71	162.22	-5.52	222.01	86.45
1999	1	1.665	1.70	162.65	-5.53	208.26	86.89
1999	2	1.665	1.70	163.09	-5.53	194.51	87.33
1999	3	1.665	1.69	163.53	-5.54	180.77	87.77
1999	4	1.664	1.69	163.97	-5.55	167.02	88.20
1999	5	1.664	1.68	164.40	-5.56	153.27	88.64
1999	6	1.664	1.67	164.84	-5.56	139.52	89.08
1999	7	1.664	1.67	165.28	-5.57	125.83	89.52
1999	8	1.664	1.66	165.72	-5.58	112.09	89.96
1999	9	1.663	1.66	166.15	-5.58	98.34	90.40
1999	10	1.663	1.65	166.59	-5.59	84.59	90.84
1999	11	1.663	1.64	167.03	-5.59	70.84	91.28
1999	12	1.663	1.64	167.47	-5.60	57.10	91.72
1999	13	1.662	1.63	167.91	-5.60	43.35	92.16
1999	14	1.662	1.62	168.35	-5.61	29.60	92.60
1999	15	1.662	1.62	168.78	-5.61	15.86	93.04
1999	16	1.662	1.61	169.22	-5.62	2.11	93.48
1999	17	1.661	1.60	169.66	-5.62	348.36	93.92
1999	18	1.661	1.59	170.10	-5.62	334.62	94.37
1999	19	1.661	1.59	170.54	-5.63	320.87	94.81
1999	20	1.660	1.58	170.98	-5.63	307.12	95.25
1999	21	1.660	1.57	171.42	-5.63	293.38	95.69
1999	22	1.660	1.57	171.86	-5.63	279.63	96.13
1999	23	1.659	1.56	172.30	-5.63	265.89	96.57
1999	24	1.659	1.55	172.74	-5.63	252.14	97.02
1999	25	1.659	1.54	173.18	-5.64	238.40	97.46
1999	26	1.658	1.53	173.62	-5.64	224.65	97.90
1999	27	1.658	1.53	174.06	-5.64	210.97	98.34
1999	28	1.657	1.52	174.50	-5.64	197.22	98.79
