YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1994	165	5.423	1.10	223.20	-2.79	83.48	147.60
1994	166	5.423	1.10	223.28	-2.78	69.37	147.68
1994	167	5.422	1.10	223.35	-2.77	55.25	147.75
1994	168	5.422	1.09	223.43	-2.77	41.14	147.83
1994	169	5.422	1.09	223.51	-2.76	27.03	147.91
1994	170	5.422	1.09	223.58	-2.75	12.92	147.98
1994	171	5.422	1.09	223.66	-2.75	358.81	148.06
1994	172	5.422	1.09	223.74	-2.74	344.70	148.14
1994	173	5.421	1.09	223.81	-2.73	330.59	148.21
1994	174	5.421	1.09	223.89	-2.72	316.48	148.29
1994	175	5.421	1.09	223.97	-2.72	302.36	148.36
1994	176	5.421	1.09	224.04	-2.71	288.25	148.44
1994	177	5.421	1.09	224.12	-2.70	274.14	148.52
1994	178	5.420	1.09	224.20	-2.70	260.03	148.59
1994	179	5.420	1.08	224.27	-2.69	245.92	148.67
1994	180	5.420	1.08	224.35	-2.68	231.81	148.75
1994	181	5.420	1.08	224.43	-2.67	217.76	148.82
1994	182	5.420	1.08	224.50	-2.67	203.65	148.90
1994	183	5.420	1.08	224.58	-2.66	189.54	148.97
1994	184	5.419	1.08	224.66	-2.65	175.43	149.05
1994	185	5.419	1.08	224.73	-2.64	161.31	149.13
1994	186	5.419	1.08	224.81	-2.64	147.20	149.20
1994	187	5.419	1.08	224.89	-2.63	133.09	149.28
1994	188	5.419	1.08	224.96	-2.62	118.98	149.36
1994	189	5.419	1.07	225.04	-2.62	104.87	149.43
1994	190	5.418	1.07	225.11	-2.61	90.76	149.51
1994	191	5.418	1.07	225.19	-2.60	76.65	149.58
1994	192	5.418	1.07	225.27	-2.59	62.54	149.66
1994	193	5.418	1.07	225.34	-2.59	48.42	149.74
1994	194	5.418	1.07	225.42	-2.58	34.31	149.81
1994	195	5.417	1.07	225.50	-2.57	20.20	149.89
1994	196	5.417	1.07	225.57	-2.56	6.09	149.97
1994	197	5.417	1.07	225.65	-2.56	351.98	150.04
1994	198	5.417	1.07	225.73	-2.55	337.87	150.12
1994	199	5.417	1.06	225.80	-2.54	323.76	150.19
1994	200	5.417	1.06	225.88	-2.53	309.65	150.27
1994	201	5.416	1.06	225.96	-2.53	295.60	150.35
1994	202	5.416	1.06	226.03	-2.52	281.49	150.42
1994	203	5.416	1.06	226.11	-2.51	267.37	150.50
1994	204	5.416	1.06	226.19	-2.50	253.26	150.58
1994	205	5.416	1.06	226.26	-2.50	239.15	150.65
1994	206	5.415	1.06	226.34	-2.49	225.04	150.73
1994	207	5.415	1.06	226.42	-2.48	210.93	150.80
1994	208	5.415	1.06	226.49	-2.48	196.82	150.88
1994	209	5.415	1.05	226.57	-2.47	182.71	150.96
1994	210	5.415	1.05	226.65	-2.46	168.60	151.03
1994	211	5.415	1.05	226.72	-2.45	154.48	151.11
1994	212	5.414	1.05	226.80	-2.45	140.37	151.19
1994	213	5.414	1.05	226.88	-2.44	126.26	151.26
1994	214	5.414	1.05	226.95	-2.43	112.15	151.34
1994	215	5.414	1.05	227.03	-2.42	98.04	151.42
1994	216	5.414	1.05	227.11	-2.42	83.93	151.49
1994	217	5.413	1.05	227.18	-2.41	69.82	151.57
1994	218	5.413	1.05	227.26	-2.40	55.71	151.64
1994	219	5.413	1.04	227.34	-2.39	41.60	151.72
1994	220	5.413	1.04	227.41	-2.39	27.48	151.80
1994	221	5.413	1.04	227.49	-2.38	13.44	151.87
1994	222	5.412	1.04	227.57	-2.37	359.32	151.95
1994	223	5.412	1.04	227.64	-2.36	345.21	152.03
1994	224	5.412	1.04	227.72	-2.36	331.10	152.10
1994	225	5.412	1.04	227.80	-2.35	316.99	152.18
1994	226	5.412	1.04	227.87	-2.34	302.88	152.26
1994	227	5.411	1.04	227.95	-2.33	288.77	152.33
1994	228	5.411	1.03	228.03	-2.33	274.66	152.41
1994	229	5.411	1.03	228.11	-2.32	260.55	152.48
1994	230	5.411	1.03	228.18	-2.31	246.44	152.56
1994	231	5.411	1.03	228.26	-2.30	232.33	152.64
1994	232	5.410	1.03	228.34	-2.30	218.21	152.71
1994	233	5.410	1.03	228.41	-2.29	204.10	152.79
1994	234	5.410	1.03	228.49	-2.28	189.99	152.87
1994	235	5.410	1.03	228.57	-2.27	175.88	152.94
1994	236	5.410	1.03	228.64	-2.27	161.77	153.02
1994	237	5.409	1.02	228.72	-2.26	147.66	153.10
1994	238	5.409	1.02	228.80	-2.25	133.55	153.17
1994	239	5.409	1.02	228.87	-2.24	119.44	153.25
1994	240	5.409	1.02	228.95	-2.24	105.33	153.33
1994	241	5.409	1.02	229.03	-2.23	91.28	153.40
1994	242	5.408	1.02	229.10	-2.22	77.17	153.48
1994	243	5.408	1.02	229.18	-2.21	63.06	153.56
1994	244	5.408	1.02	229.26	-2.21	48.94	153.63
1994	245	5.408	1.02	229.33	-2.20	34.83	153.71
1994	246	5.408	1.01	229.41	-2.19	20.72	153.78
1994	247	5.407	1.01	229.49	-2.18	6.61	153.86
1994	248	5.407	1.01	229.56	-2.17	352.50	153.94
1994	249	5.407	1.01	229.64	-2.17	338.39	154.01
1994	250	5.407	1.01	229.72	-2.16	324.28	154.09
1994	251	5.407	1.01	229.80	-2.15	310.17	154.17
1994	252	5.406	1.01	229.87	-2.14	296.06	154.24
1994	253	5.406	1.01	229.95	-2.14	281.95	154.32
1994	254	5.406	1.01	230.03	-2.13	267.83	154.40
1994	255	5.406	1.00	230.10	-2.12	253.72	154.47
1994	256	5.406	1.00	230.18	-2.11	239.61	154.55
1994	257	5.405	1.00	230.26	-2.11	225.50	154.63
1994	258	5.405	1.00	230.33	-2.10	211.39	154.70
1994	259	5.405	1.00	230.41	-2.09	197.28	154.78
1994	260	5.405	1.00	230.49	-2.08	183.17	154.86
1994	261	5.405	1.00	230.56	-2.08	169.12	154.93
1994	262	5.404	1.00	230.64	-2.07	155.01	155.01
1994	263	5.404	1.00	230.72	-2.06	140.90	155.09
1994	264	5.404	0.99	230.80	-2.05	126.79	155.16
1994	265	5.404	0.99	230.87	-2.04	112.68	155.24
1994	266	5.404	0.99	230.95	-2.04	98.57	155.32
1994	267	5.403	0.99	231.03	-2.03	84.46	155.39
1994	268	5.403	0.99	231.10	-2.02	70.34	155.47
1994	269	5.403	0.99	231.18	-2.01	56.23	155.55
1994	270	5.403	0.99	231.26	-2.01	42.12	155.62
1994	271	5.402	0.99	231.33	-2.00	28.01	155.70
1994	272	5.402	0.99	231.41	-1.99	13.90	155.78
1994	273	5.402	0.98	231.49	-1.98	359.79	155.85
1994	274	5.402	0.98	231.57	-1.98	345.68	155.93
1994	275	5.402	0.98	231.64	-1.97	331.57	156.01
1994	276	5.401	0.98	231.72	-1.96	317.46	156.08
1994	277	5.401	0.98	231.80	-1.95	303.35	156.16
1994	278	5.401	0.98	231.87	-1.94	289.24	156.24
1994	279	5.401	0.98	231.95	-1.94	275.12	156.31
1994	280	5.401	0.98	232.03	-1.93	261.01	156.39
1994	281	5.400	0.98	232.11	-1.92	246.97	156.47
1994	282	5.400	0.97	232.18	-1.91	232.85	156.54
1994	283	5.400	0.97	232.26	-1.91	218.74	156.62
1994	284	5.400	0.97	232.34	-1.90	204.63	156.70
1994	285	5.399	0.97	232.41	-1.89	190.52	156.77
1994	286	5.399	0.97	232.49	-1.88	176.41	156.85
1994	287	5.399	0.97	232.57	-1.87	162.30	156.93
1994	288	5.399	0.97	232.64	-1.87	148.19	157.00
1994	289	5.399	0.97	232.72	-1.86	134.08	157.08
1994	290	5.398	0.96	232.80	-1.85	119.97	157.16
1994	291	5.398	0.96	232.88	-1.84	105.86	157.23
1994	292	5.398	0.96	232.95	-1.84	91.75	157.31
1994	293	5.398	0.96	233.03	-1.83	77.64	157.39
1994	294	5.398	0.96	233.11	-1.82	63.53	157.46
1994	295	5.397	0.96	233.18	-1.81	49.41	157.54
1994	296	5.397	0.96	233.26	-1.80	35.30	157.62
1994	297	5.397	0.96	233.34	-1.80	21.19	157.69
1994	298	5.397	0.96	233.42	-1.79	7.08	157.77
1994	299	5.396	0.95	233.49	-1.78	352.97	157.85
1994	300	5.396	0.95	233.57	-1.77	338.86	157.92
1994	301	5.396	0.95	233.65	-1.77	324.75	158.00
1994	302	5.396	0.95	233.73	-1.76	310.70	158.08
1994	303	5.395	0.95	233.80	-1.75	296.59	158.15
1994	304	5.395	0.95	233.88	-1.74	282.48	158.23
1994	305	5.395	0.95	233.96	-1.73	268.37	158.31
1994	306	5.395	0.95	234.03	-1.73	254.26	158.38
1994	307	5.395	0.94	234.11	-1.72	240.15	158.46
1994	308	5.394	0.94	234.19	-1.71	226.04	158.54
1994	309	5.394	0.94	234.27	-1.70	211.93	158.62
1994	310	5.394	0.94	234.34	-1.70	197.82	158.69
1994	311	5.394	0.94	234.42	-1.69	183.71	158.77
1994	312	5.393	0.94	234.50	-1.68	169.60	158.85
1994	313	5.393	0.94	234.58	-1.67	155.49	158.92
1994	314	5.393	0.94	234.65	-1.66	141.37	159.00
1994	315	5.393	0.93	234.73	-1.66	127.26	159.08
1994	316	5.393	0.93	234.81	-1.65	113.15	159.15
1994	317	5.392	0.93	234.88	-1.64	99.04	159.23
1994	318	5.392	0.93	234.96	-1.63	84.93	159.31
1994	319	5.392	0.93	235.04	-1.62	70.82	159.38
1994	320	5.392	0.93	235.12	-1.62	56.71	159.46
1994	321	5.391	0.93	235.19	-1.61	42.60	159.54
1994	322	5.391	0.93	235.27	-1.60	28.55	159.61
1994	323	5.391	0.92	235.35	-1.59	14.44	159.69
1994	324	5.391	0.92	235.43	-1.59	0.33	159.77
1994	325	5.390	0.92	235.50	-1.58	346.22	159.85
1994	326	5.390	0.92	235.58	-1.57	332.11	159.92
1994	327	5.390	0.92	235.66	-1.56	318.00	160.00
1994	328	5.390	0.92	235.73	-1.55	303.89	160.08
1994	329	5.390	0.92	235.81	-1.55	289.78	160.15
1994	330	5.389	0.92	235.89	-1.54	275.67	160.23
1994	331	5.389	0.91	235.97	-1.53	261.56	160.31
1994	332	5.389	0.91	236.04	-1.52	247.45	160.38
1994	333	5.389	0.91	236.12	-1.51	233.34	160.46
1994	334	5.388	0.91	236.20	-1.51	219.23	160.54
1994	335	5.388	0.91	236.28	-1.50	205.12	160.62
1994	336	5.388	0.91	236.35	-1.49	191.00	160.69
1994	337	5.388	0.91	236.43	-1.48	176.89	160.77
1994	338	5.387	0.91	236.51	-1.47	162.78	160.85
1994	339	5.387	0.90	236.59	-1.47	148.67	160.92
1994	340	5.387	0.90	236.66	-1.46	134.56	161.00
1994	341	5.387	0.90	236.74	-1.45	120.45	161.08
1994	342	5.386	0.90	236.82	-1.44	106.40	161.15
1994	343	5.386	0.90	236.90	-1.43	92.29	161.23
1994	344	5.386	0.90	236.97	-1.43	78.18	161.31
1994	345	5.386	0.90	237.05	-1.42	64.07	161.39
1994	346	5.385	0.90	237.13	-1.41	49.96	161.46
1994	347	5.385	0.89	237.21	-1.40	35.85	161.54
1994	348	5.385	0.89	237.28	-1.39	21.74	161.62
1994	349	5.385	0.89	237.36	-1.39	7.63	161.69
1994	350	5.384	0.89	237.44	-1.38	353.52	161.77
1994	351	5.384	0.89	237.52	-1.37	339.41	161.85
1994	352	5.384	0.89	237.59	-1.36	325.30	161.93
1994	353	5.384	0.89	237.67	-1.35	311.19	162.00
1994	354	5.384	0.89	237.75	-1.35	297.08	162.08
1994	355	5.383	0.88	237.83	-1.34	282.97	162.16
1994	356	5.383	0.88	237.90	-1.33	268.86	162.23
1994	357	5.383	0.88	237.98	-1.32	254.75	162.31
1994	358	5.383	0.88	238.06	-1.31	240.64	162.39
1994	359	5.382	0.88	238.14	-1.31	226.53	162.47
1994	360	5.382	0.88	238.21	-1.30	212.42	162.54
1994	361	5.382	0.88	238.29	-1.29	198.31	162.62
1994	362	5.382	0.87	238.37	-1.28	184.26	162.70
1994	363	5.381	0.87	238.45	-1.27	170.15	162.77
1994	364	5.381	0.87	238.53	-1.27	156.04	162.85
1994	365	5.381	0.87	238.60	-1.26	141.93	162.93
1995	1	5.381	0.87	238.68	-1.25	127.82	163.01
1995	2	5.380	0.87	238.76	-1.24	113.71	163.08
1995	3	5.380	0.87	238.84	-1.23	99.60	163.16
1995	4	5.380	0.87	238.91	-1.23	85.49	163.24
1995	5	5.380	0.86	238.99	-1.22	71.38	163.31
1995	6	5.379	0.86	239.07	-1.21	57.27	163.39
1995	7	5.379	0.86	239.15	-1.20	43.16	163.47
1995	8	5.379	0.86	239.22	-1.19	29.05	163.55
1995	9	5.379	0.86	239.30	-1.19	14.94	163.62
1995	10	5.378	0.86	239.38	-1.18	0.83	163.70
1995	11	5.378	0.86	239.46	-1.17	346.72	163.78
1995	12	5.378	0.86	239.53	-1.16	332.61	163.86
1995	13	5.378	0.85	239.61	-1.15	318.50	163.93
1995	14	5.377	0.85	239.69	-1.15	304.38	164.01
1995	15	5.377	0.85	239.77	-1.14	290.27	164.09
1995	16	5.377	0.85	239.85	-1.13	276.16	164.16
1995	17	5.377	0.85	239.92	-1.12	262.12	164.24
1995	18	5.376	0.85	240.00	-1.11	248.01	164.32
1995	19	5.376	0.85	240.08	-1.10	233.90	164.40
1995	20	5.376	0.84	240.16	-1.10	219.79	164.47
1995	21	5.376	0.84	240.23	-1.09	205.68	164.55
1995	22	5.375	0.84	240.31	-1.08	191.57	164.63
1995	23	5.375	0.84	240.39	-1.07	177.46	164.71
1995	24	5.375	0.84	240.47	-1.06	163.35	164.78
1995	25	5.374	0.84	240.55	-1.06	149.24	164.86
1995	26	5.374	0.84	240.62	-1.05	135.13	164.94
1995	27	5.374	0.83	240.70	-1.04	121.02	165.02
1995	28	5.374	0.83	240.78	-1.03	106.91	165.09
1995	29	5.373	0.83	240.86	-1.02	92.80	165.17
1995	30	5.373	0.83	240.94	-1.02	78.68	165.25
1995	31	5.373	0.83	241.01	-1.01	64.57	165.32
1995	32	5.373	0.83	241.09	-1.00	50.46	165.40
1995	33	5.372	0.83	241.17	-0.99	36.35	165.48
1995	34	5.372	0.83	241.25	-0.98	22.24	165.56
1995	35	5.372	0.82	241.32	-0.97	8.13	165.63
1995	36	5.372	0.82	241.40	-0.97	354.02	165.71
1995	37	5.371	0.82	241.48	-0.96	339.98	165.79
1995	38	5.371	0.82	241.56	-0.95	325.87	165.87
1995	39	5.371	0.82	241.64	-0.94	311.76	165.94
1995	40	5.371	0.82	241.71	-0.93	297.65	166.02
1995	41	5.370	0.82	241.79	-0.93	283.54	166.10
1995	42	5.370	0.81	241.87	-0.92	269.43	166.18
1995	43	5.370	0.81	241.95	-0.91	255.32	166.25
1995	44	5.370	0.81	242.03	-0.90	241.21	166.33
1995	45	5.369	0.81	242.10	-0.89	227.10	166.41
1995	46	5.369	0.81	242.18	-0.89	212.99	166.49
1995	47	5.369	0.81	242.26	-0.88	198.88	166.56
1995	48	5.368	0.81	242.34	-0.87	184.77	166.64
1995	49	5.368	0.80	242.42	-0.86	170.66	166.72
1995	50	5.368	0.80	242.49	-0.85	156.55	166.80
1995	51	5.368	0.80	242.57	-0.84	142.44	166.87
1995	52	5.367	0.80	242.65	-0.84	128.33	166.95
1995	53	5.367	0.80	242.73	-0.83	114.22	167.03
1995	54	5.367	0.80	242.81	-0.82	100.11	167.11
1995	55	5.367	0.80	242.88	-0.81	86.00	167.18
1995	56	5.366	0.79	242.96	-0.80	71.89	167.26
1995	57	5.366	0.79	243.04	-0.80	57.84	167.34
1995	58	5.366	0.79	243.12	-0.79	43.73	167.42
1995	59	5.366	0.79	243.20	-0.78	29.62	167.50
1995	60	5.365	0.79	243.27	-0.77	15.51	167.57
1995	61	5.365	0.79	243.35	-0.76	1.40	167.65
1995	62	5.365	0.79	243.43	-0.75	347.29	167.73
1995	63	5.364	0.78	243.51	-0.75	333.18	167.81
1995	64	5.364	0.78	243.59	-0.74	319.07	167.88
1995	65	5.364	0.78	243.66	-0.73	304.96	167.96
1995	66	5.364	0.78	243.74	-0.72	290.85	168.04
1995	67	5.363	0.78	243.82	-0.71	276.74	168.12
1995	68	5.363	0.78	243.90	-0.71	262.63	168.19
1995	69	5.363	0.78	243.98	-0.70	248.52	168.27
1995	70	5.363	0.77	244.06	-0.69	234.41	168.35
1995	71	5.362	0.77	244.13	-0.68	220.30	168.43
1995	72	5.362	0.77	244.21	-0.67	206.19	168.50
1995	73	5.362	0.77	244.29	-0.66	192.08	168.58
1995	74	5.361	0.77	244.37	-0.66	177.97	168.66
1995	75	5.361	0.77	244.45	-0.65	163.86	168.74
1995	76	5.361	0.77	244.52	-0.64	149.75	168.82
1995	77	5.361	0.76	244.60	-0.63	135.64	168.89
1995	78	5.360	0.76	244.68	-0.62	121.60	168.97
1995	79	5.360	0.76	244.76	-0.61	107.49	169.05
1995	80	5.360	0.76	244.84	-0.61	93.38	169.13
1995	81	5.360	0.76	244.92	-0.60	79.27	169.20
1995	82	5.359	0.76	244.99	-0.59	65.16	169.28
1995	83	5.359	0.76	245.07	-0.58	51.05	169.36
1995	84	5.359	0.75	245.15	-0.57	36.94	169.44
1995	85	5.358	0.75	245.23	-0.57	22.83	169.52
1995	86	5.358	0.75	245.31	-0.56	8.72	169.59
1995	87	5.358	0.75	245.39	-0.55	354.61	169.67
1995	88	5.358	0.75	245.46	-0.54	340.50	169.75
1995	89	5.357	0.75	245.54	-0.53	326.39	169.83
1995	90	5.357	0.75	245.62	-0.52	312.28	169.90
1995	91	5.357	0.74	245.70	-0.52	298.17	169.98
1995	92	5.357	0.74	245.78	-0.51	284.06	170.06
1995	93	5.356	0.74	245.86	-0.50	269.95	170.14
1995	94	5.356	0.74	245.93	-0.49	255.84	170.22
1995	95	5.356	0.74	246.01	-0.48	241.73	170.29
1995	96	5.355	0.74	246.09	-0.47	227.62	170.37
1995	97	5.355	0.74	246.17	-0.47	213.51	170.45
1995	98	5.355	0.73	246.25	-0.46	199.47	170.53
1995	99	5.355	0.73	246.33	-0.45	185.36	170.61
1995	100	5.354	0.73	246.40	-0.44	171.25	170.68
1995	101	5.354	0.73	246.48	-0.43	157.14	170.76
1995	102	5.354	0.73	246.56	-0.42	143.03	170.84
1995	103	5.353	0.73	246.64	-0.42	128.92	170.92
1995	104	5.353	0.73	246.72	-0.41	114.81	171.00
1995	105	5.353	0.72	246.80	-0.40	100.70	171.07
1995	106	5.353	0.72	246.87	-0.39	86.59	171.15
1995	107	5.352	0.72	246.95	-0.38	72.48	171.23
1995	108	5.352	0.72	247.03	-0.37	58.37	171.31
1995	109	5.352	0.72	247.11	-0.37	44.26	171.39
1995	110	5.351	0.72	247.19	-0.36	30.15	171.46
1995	111	5.351	0.71	247.27	-0.35	16.04	171.54
1995	112	5.351	0.71	247.35	-0.34	1.93	171.62
1995	113	5.351	0.71	247.42	-0.33	347.82	171.70
1995	114	5.350	0.71	247.50	-0.33	333.71	171.78
1995	115	5.350	0.71	247.58	-0.32	319.60	171.85
1995	116	5.350	0.71	247.66	-0.31	305.49	171.93
1995	117	5.349	0.71	247.74	-0.30	291.38	172.01
1995	118	5.349	0.70	247.82	-0.29	277.34	172.09
1995	119	5.349	0.70	247.89	-0.28	263.23	172.17
1995	120	5.349	0.70	247.97	-0.28	249.12	172.24
1995	121	5.348	0.70	248.05	-0.27	235.01	172.32
1995	122	5.348	0.70	248.13	-0.26	220.90	172.40
1995	123	5.348	0.70	248.21	-0.25	206.79	172.48
1995	124	5.347	0.70	248.29	-0.24	192.68	172.56
1995	125	5.347	0.69	248.37	-0.23	178.57	172.63
1995	126	5.347	0.69	248.44	-0.23	164.46	172.71
1995	127	5.347	0.69	248.52	-0.22	150.35	172.79
1995	128	5.346	0.69	248.60	-0.21	136.24	172.87
1995	129	5.346	0.69	248.68	-0.20	122.13	172.95
1995	130	5.346	0.69	248.76	-0.19	108.03	173.03
1995	131	5.345	0.68	248.84	-0.18	93.92	173.10
1995	132	5.345	0.68	248.92	-0.18	79.81	173.18
1995	133	5.345	0.68	249.00	-0.17	65.70	173.26
1995	134	5.344	0.68	249.07	-0.16	51.59	173.34
1995	135	5.344	0.68	249.15	-0.15	37.48	173.42
1995	136	5.344	0.68	249.23	-0.14	23.37	173.49
1995	137	5.344	0.68	249.31	-0.13	9.26	173.57
1995	138	5.343	0.67	249.39	-0.13	355.21	173.65
1995	139	5.343	0.67	249.47	-0.12	341.10	173.73
1995	140	5.343	0.67	249.55	-0.11	327.00	173.81
1995	141	5.342	0.67	249.63	-0.10	312.89	173.89
1995	142	5.342	0.67	249.70	-0.09	298.78	173.96
1995	143	5.342	0.67	249.78	-0.08	284.67	174.04
1995	144	5.342	0.66	249.86	-0.08	270.56	174.12
1995	145	5.341	0.66	249.94	-0.07	256.45	174.20
1995	146	5.341	0.66	250.02	-0.06	242.34	174.28
1995	147	5.341	0.66	250.10	-0.05	228.23	174.36
1995	148	5.340	0.66	250.18	-0.04	214.12	174.43
1995	149	5.340	0.66	250.26	-0.03	200.01	174.51
1995	150	5.340	0.66	250.33	-0.03	185.90	174.59
1995	151	5.339	0.65	250.41	-0.02	171.79	174.67
1995	152	5.339	0.65	250.49	-0.01	157.69	174.75
1995	153	5.339	0.65	250.57	-0.00	143.58	174.83
1995	154	5.339	0.65	250.65	0.01	129.47	174.90
1995	155	5.338	0.65	250.73	0.02	115.36	174.98
1995	156	5.338	0.65	250.81	0.02	101.25	175.06
1995	157	5.338	0.64	250.89	0.03	87.14	175.14
1995	158	5.337	0.64	250.97	0.04	73.09	175.22
1995	159	5.337	0.64	251.04	0.05	58.98	175.30
1995	160	5.337	0.64	251.12	0.06	44.87	175.37
1995	161	5.336	0.64	251.20	0.07	30.77	175.45
1995	162	5.336	0.64	251.28	0.07	16.66	175.53
1995	163	5.336	0.64	251.36	0.08	2.55	175.61
1995	164	5.336	0.63	251.44	0.09	348.44	175.69
1995	165	5.335	0.63	251.52	0.10	334.33	175.77
1995	166	5.335	0.63	251.60	0.11	320.22	175.85
1995	167	5.335	0.63	251.68	0.12	306.11	175.92
1995	168	5.334	0.63	251.75	0.12	292.00	176.00
1995	169	5.334	0.63	251.83	0.13	277.89	176.08
1995	170	5.334	0.62	251.91	0.14	263.78	176.16
1995	171	5.333	0.62	251.99	0.15	249.68	176.24
1995	172	5.333	0.62	252.07	0.16	235.57	176.32
1995	173	5.333	0.62	252.15	0.17	221.46	176.40
1995	174	5.333	0.62	252.23	0.17	207.35	176.47
1995	175	5.332	0.62	252.31	0.18	193.24	176.55
1995	176	5.332	0.61	252.39	0.19	179.13	176.63
1995	177	5.332	0.61	252.47	0.20	165.02	176.71
1995	178	5.331	0.61	252.54	0.21	150.98	176.79
1995	179	5.331	0.61	252.62	0.22	136.87	176.87
1995	180	5.331	0.61	252.70	0.23	122.76	176.95
1995	181	5.330	0.61	252.78	0.23	108.65	177.02
1995	182	5.330	0.60	252.86	0.24	94.54	177.10
1995	183	5.330	0.60	252.94	0.25	80.43	177.18
1995	184	5.330	0.60	253.02	0.26	66.32	177.26
1995	185	5.329	0.60	253.10	0.27	52.21	177.34
1995	186	5.329	0.60	253.18	0.28	38.10	177.42
1995	187	5.329	0.60	253.26	0.28	24.00	177.50
1995	188	5.328	0.60	253.34	0.29	9.89	177.57
1995	189	5.328	0.59	253.42	0.30	355.78	177.65
1995	190	5.328	0.59	253.49	0.31	341.67	177.73
1995	191	5.327	0.59	253.57	0.32	327.56	177.81
1995	192	5.327	0.59	253.65	0.33	313.45	177.89
1995	193	5.327	0.59	253.73	0.33	299.34	177.97
1995	194	5.326	0.59	253.81	0.34	285.23	178.05
1995	195	5.326	0.58	253.89	0.35	271.13	178.13
1995	196	5.326	0.58	253.97	0.36	257.02	178.20
1995	197	5.326	0.58	254.05	0.37	242.91	178.28
1995	198	5.325	0.58	254.13	0.38	228.86	178.36
1995	199	5.325	0.58	254.21	0.38	214.75	178.44
1995	200	5.325	0.58	254.29	0.39	200.64	178.52
1995	201	5.324	0.57	254.37	0.40	186.54	178.60
1995	202	5.324	0.57	254.45	0.41	172.43	178.68
1995	203	5.324	0.57	254.52	0.42	158.32	178.76
1995	204	5.323	0.57	254.60	0.43	144.21	178.83
1995	205	5.323	0.57	254.68	0.43	130.10	178.91
1995	206	5.323	0.57	254.76	0.44	115.99	178.99
1995	207	5.322	0.56	254.84	0.45	101.88	179.07
1995	208	5.322	0.56	254.92	0.46	87.78	179.15
1995	209	5.322	0.56	255.00	0.47	73.67	179.23
1995	210	5.321	0.56	255.08	0.48	59.56	179.31
1995	211	5.321	0.56	255.16	0.48	45.45	179.39
1995	212	5.321	0.56	255.24	0.49	31.34	179.47
1995	213	5.321	0.55	255.32	0.50	17.23	179.54
1995	214	5.320	0.55	255.40	0.51	3.12	179.62
1995	215	5.320	0.55	255.48	0.52	349.02	179.70
1995	216	5.320	0.55	255.56	0.53	334.91	179.78
1995	217	5.319	0.55	255.64	0.53	320.80	179.86
1995	218	5.319	0.55	255.71	0.54	306.69	179.94
1995	219	5.319	0.54	255.79	0.55	292.64	180.02
1995	220	5.318	0.54	255.87	0.56	278.53	180.10
1995	221	5.318	0.54	255.95	0.57	264.43	180.18
1995	222	5.318	0.54	256.03	0.58	250.32	180.26
1995	223	5.317	0.54	256.11	0.59	236.21	180.33
1995	224	5.317	0.54	256.19	0.59	222.10	180.41
1995	225	5.317	0.54	256.27	0.60	207.99	180.49
1995	226	5.316	0.53	256.35	0.61	193.88	180.57
1995	227	5.316	0.53	256.43	0.62	179.78	180.65
1995	228	5.316	0.53	256.51	0.63	165.67	180.73
1995	229	5.315	0.53	256.59	0.64	151.56	180.81
1995	230	5.315	0.53	256.67	0.64	137.45	180.89
1995	231	5.315	0.53	256.75	0.65	123.34	180.97
1995	232	5.314	0.52	256.83	0.66	109.23	181.05
1995	233	5.314	0.52	256.91	0.67	95.13	181.13
1995	234	5.314	0.52	256.99	0.68	81.02	181.20
1995	235	5.314	0.52	257.07	0.69	66.91	181.28
1995	236	5.313	0.52	257.15	0.69	52.80	181.36
1995	237	5.313	0.52	257.23	0.70	38.69	181.44
1995	238	5.313	0.51	257.31	0.71	24.58	181.52
1995	239	5.312	0.51	257.39	0.72	10.54	181.60
1995	240	5.312	0.51	257.46	0.73	356.43	181.68
1995	241	5.312	0.51	257.54	0.74	342.32	181.76
1995	242	5.311	0.51	257.62	0.74	328.21	181.84
1995	243	5.311	0.51	257.70	0.75	314.10	181.92
1995	244	5.311	0.50	257.78	0.76	300.00	182.00
1995	245	5.310	0.50	257.86	0.77	285.89	182.08
1995	246	5.310	0.50	257.94	0.78	271.78	182.15
1995	247	5.310	0.50	258.02	0.79	257.67	182.23
1995	248	5.309	0.50	258.10	0.79	243.56	182.31
1995	249	5.309	0.50	258.18	0.80	229.45	182.39
1995	250	5.309	0.49	258.26	0.81	215.35	182.47
1995	251	5.308	0.49	258.34	0.82	201.24	182.55
1995	252	5.308	0.49	258.42	0.83	187.13	182.63
1995	253	5.308	0.49	258.50	0.84	173.02	182.71
1995	254	5.307	0.49	258.58	0.84	158.91	182.79
1995	255	5.307	0.49	258.66	0.85	144.81	182.87
1995	256	5.307	0.48	258.74	0.86	130.70	182.95
1995	257	5.306	0.48	258.82	0.87	116.59	183.03
1995	258	5.306	0.48	258.90	0.88	102.48	183.11
1995	259	5.306	0.48	258.98	0.89	88.44	183.19
1995	260	5.305	0.48	259.06	0.89	74.33	183.26
1995	261	5.305	0.47	259.14	0.90	60.22	183.34
1995	262	5.305	0.47	259.22	0.91	46.11	183.42
1995	263	5.304	0.47	259.30	0.92	32.00	183.50
1995	264	5.304	0.47	259.38	0.93	17.90	183.58
1995	265	5.304	0.47	259.46	0.94	3.79	183.66
1995	266	5.304	0.47	259.54	0.95	349.68	183.74
1995	267	5.303	0.46	259.62	0.95	335.57	183.82
1995	268	5.303	0.46	259.70	0.96	321.46	183.90
