YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1995	49	0.988	0.00	148.85	-6.93	76.96	73.02
1995	50	0.988	0.00	149.86	-6.96	63.79	74.04
1995	51	0.989	0.00	150.87	-7.00	50.61	75.05
1995	52	0.989	0.00	151.87	-7.03	37.44	76.07
1995	53	0.989	0.00	152.88	-7.06	24.27	77.08
1995	54	0.989	0.00	153.89	-7.08	11.10	78.10
1995	55	0.990	0.00	154.90	-7.11	357.92	79.11
1995	56	0.990	0.00	155.90	-7.13	344.75	80.12
1995	57	0.990	0.00	156.91	-7.15	331.64	81.14
1995	58	0.990	0.00	157.91	-7.17	318.46	82.15
1995	59	0.990	0.00	158.92	-7.19	305.29	83.16
1995	60	0.991	0.00	159.92	-7.20	292.11	84.18
1995	61	0.991	0.00	160.93	-7.21	278.94	85.19
1995	62	0.991	0.00	161.93	-7.22	265.76	86.20
1995	63	0.991	0.00	162.93	-7.23	252.58	87.21
1995	64	0.992	0.00	163.93	-7.24	239.41	88.22
1995	65	0.992	0.00	164.94	-7.24	226.23	89.23
1995	66	0.992	0.00	165.94	-7.24	213.05	90.24
1995	67	0.992	0.00	166.94	-7.24	199.87	91.25
1995	68	0.993	0.00	167.94	-7.23	186.69	92.26
1995	69	0.993	0.00	168.94	-7.23	173.51	93.26
1995	70	0.993	0.00	169.94	-7.22	160.33	94.27
1995	71	0.994	0.00	170.94	-7.21	147.15	95.28
1995	72	0.994	0.00	171.93	-7.20	133.97	96.28
1995	73	0.994	0.00	172.93	-7.18	120.79	97.29
1995	74	0.994	0.00	173.93	-7.16	107.61	98.29
1995	75	0.995	0.00	174.93	-7.14	94.42	99.30
1995	76	0.995	0.00	175.92	-7.12	81.24	100.30
1995	77	0.995	0.00	176.92	-7.10	68.05	101.30
1995	78	0.995	0.00	177.91	-7.07	54.93	102.31
1995	79	0.996	0.00	178.91	-7.05	41.74	103.31
1995	80	0.996	0.00	179.90	-7.02	28.56	104.31
1995	81	0.996	-0.00	180.89	-6.98	15.37	105.31
1995	82	0.997	-0.00	181.88	-6.95	2.18	106.31
1995	83	0.997	-0.00	182.88	-6.91	348.99	107.31
1995	84	0.997	-0.00	183.87	-6.88	335.80	108.30
1995	85	0.997	-0.00	184.86	-6.84	322.61	109.30
1995	86	0.998	-0.00	185.85	-6.79	309.42	110.30
1995	87	0.998	-0.00	186.84	-6.75	296.23	111.29
1995	88	0.998	-0.00	187.83	-6.70	283.04	112.29
1995	89	0.999	-0.00	188.82	-6.65	269.84	113.28
1995	90	0.999	-0.00	189.81	-6.60	256.65	114.28
1995	91	0.999	-0.00	190.79	-6.55	243.46	115.27
1995	92	0.999	-0.00	191.78	-6.50	230.26	116.26
1995	93	1.000	-0.00	192.77	-6.44	217.06	117.25
1995	94	1.000	-0.00	193.75	-6.38	203.87	118.24
1995	95	1.000	-0.00	194.74	-6.32	190.67	119.23
1995	96	1.001	-0.00	195.72	-6.26	177.47	120.22
1995	97	1.001	-0.00	196.71	-6.20	164.27	121.21
1995	98	1.001	-0.00	197.69	-6.13	151.13	122.19
1995	99	1.001	-0.00	198.67	-6.07	137.93	123.18
1995	100	1.002	-0.00	199.65	-6.00	124.73	124.17
1995	101	1.002	-0.00	200.64	-5.93	111.53	125.15
1995	102	1.002	-0.00	201.62	-5.86	98.32	126.13
1995	103	1.003	-0.00	202.60	-5.78	85.12	127.12
1995	104	1.003	-0.00	203.58	-5.71	71.91	128.10
1995	105	1.003	-0.00	204.56	-5.63	58.71	129.08
1995	106	1.003	-0.00	205.54	-5.55	45.50	130.06
1995	107	1.004	-0.00	206.52	-5.47	32.29	131.04
1995	108	1.004	-0.00	207.49	-5.39	19.08	132.02
1995	109	1.004	-0.00	208.47	-5.31	5.87	133.00
1995	110	1.005	-0.00	209.45	-5.22	352.66	133.98
1995	111	1.005	-0.00	210.42	-5.14	339.45	134.95
1995	112	1.005	-0.00	211.40	-5.05	326.24	135.93
1995	113	1.005	-0.00	212.38	-4.96	313.03	136.90
1995	114	1.006	-0.00	213.35	-4.87	299.81	137.88
1995	115	1.006	-0.00	214.33	-4.78	286.60	138.85
1995	116	1.006	-0.00	215.30	-4.68	273.39	139.82
1995	117	1.006	-0.00	216.27	-4.59	260.17	140.80
1995	118	1.007	-0.00	217.24	-4.49	247.02	141.77
1995	119	1.007	-0.00	218.22	-4.40	233.80	142.74
1995	120	1.007	-0.00	219.19	-4.30	220.58	143.71
1995	121	1.007	-0.00	220.16	-4.20	207.36	144.67
1995	122	1.008	-0.00	221.13	-4.10	194.14	145.64
1995	123	1.008	-0.00	222.10	-4.00	180.92	146.61
1995	124	1.008	-0.00	223.07	-3.90	167.70	147.58
1995	125	1.008	-0.00	224.04	-3.79	154.48	148.54
1995	126	1.009	-0.00	225.01	-3.69	141.26	149.51
1995	127	1.009	-0.00	225.98	-3.58	128.03	150.47
1995	128	1.009	-0.00	226.95	-3.48	114.81	151.44
1995	129	1.009	-0.00	227.91	-3.37	101.59	152.40
1995	130	1.010	-0.00	228.88	-3.26	88.36	153.36
1995	131	1.010	-0.00	229.85	-3.15	75.14	154.32
1995	132	1.010	-0.00	230.81	-3.04	61.91	155.28
1995	133	1.010	-0.00	231.78	-2.93	48.68	156.24
1995	134	1.011	-0.00	232.74	-2.82	35.45	157.20
1995	135	1.011	-0.00	233.71	-2.70	22.23	158.16
1995	136	1.011	-0.00	234.67	-2.59	9.00	159.12
1995	137	1.011	-0.00	235.64	-2.48	355.77	160.08
1995	138	1.011	-0.00	236.60	-2.36	342.60	161.04
1995	139	1.012	-0.00	237.56	-2.25	329.37	162.00
1995	140	1.012	-0.00	238.53	-2.13	316.14	162.95
1995	141	1.012	-0.00	239.49	-2.02	302.91	163.91
1995	142	1.012	-0.00	240.45	-1.90	289.68	164.86
1995	143	1.012	-0.00	241.41	-1.78	276.44	165.82
1995	144	1.013	-0.00	242.37	-1.66	263.21	166.77
1995	145	1.013	-0.00	243.33	-1.55	249.98	167.73
1995	146	1.013	-0.00	244.29	-1.43	236.74	168.68
1995	147	1.013	-0.00	245.26	-1.31	223.51	169.63
1995	148	1.013	-0.00	246.22	-1.19	210.27	170.59
1995	149	1.013	-0.00	247.17	-1.07	197.04	171.54
1995	150	1.014	-0.00	248.13	-0.95	183.80	172.49
1995	151	1.014	-0.00	249.09	-0.83	170.57	173.44
1995	152	1.014	-0.00	250.05	-0.71	157.33	174.39
1995	153	1.014	-0.00	251.01	-0.59	144.09	175.34
1995	154	1.014	-0.00	251.97	-0.47	130.86	176.29
1995	155	1.014	-0.00	252.93	-0.35	117.62	177.24
1995	156	1.015	-0.00	253.88	-0.23	104.38	178.19
1995	157	1.015	-0.00	254.84	-0.11	91.14	179.14
1995	158	1.015	-0.00	255.80	0.01	77.97	180.09
1995	159	1.015	-0.00	256.75	0.13	64.73	181.04
1995	160	1.015	-0.00	257.71	0.25	51.49	181.99
1995	161	1.015	-0.00	258.67	0.37	38.25	182.94
1995	162	1.015	-0.00	259.62	0.49	25.01	183.89
1995	163	1.015	-0.00	260.58	0.61	11.77	184.84
1995	164	1.016	-0.00	261.54	0.73	358.53	185.78
1995	165	1.016	-0.00	262.49	0.85	345.30	186.73
1995	166	1.016	-0.00	263.45	0.97	332.06	187.68
1995	167	1.016	-0.00	264.40	1.09	318.82	188.63
1995	168	1.016	-0.00	265.36	1.21	305.58	189.58
1995	169	1.016	-0.00	266.31	1.33	292.34	190.52
1995	170	1.016	-0.00	267.27	1.45	279.10	191.47
1995	171	1.016	-0.00	268.22	1.56	265.86	192.42
1995	172	1.016	-0.00	269.17	1.68	252.62	193.37
1995	173	1.016	-0.00	270.13	1.80	239.38	194.31
1995	174	1.016	-0.00	271.08	1.91	226.14	195.26
1995	175	1.016	-0.00	272.04	2.03	212.90	196.21
1995	176	1.016	-0.00	272.99	2.15	199.66	197.16
1995	177	1.017	-0.00	273.94	2.26	186.42	198.10
1995	178	1.017	-0.00	274.90	2.37	173.24	199.05
1995	179	1.017	-0.00	275.85	2.49	160.00	200.00
1995	180	1.017	-0.00	276.81	2.60	146.76	200.95
1995	181	1.017	-0.00	277.76	2.71	133.52	201.89
1995	182	1.017	-0.00	278.71	2.82	120.28	202.84
1995	183	1.017	-0.00	279.67	2.93	107.04	203.79
1995	184	1.017	-0.00	280.62	3.04	93.80	204.74
1995	185	1.017	-0.00	281.57	3.15	80.56	205.69
1995	186	1.017	-0.00	282.53	3.26	67.32	206.64
1995	187	1.017	-0.00	283.48	3.37	54.08	207.58
1995	188	1.017	-0.00	284.43	3.47	40.85	208.53
1995	189	1.017	-0.00	285.39	3.58	27.61	209.48
1995	190	1.017	-0.00	286.34	3.68	14.37	210.43
1995	191	1.017	-0.00	287.29	3.78	1.13	211.38
1995	192	1.017	-0.00	288.25	3.89	347.90	212.33
1995	193	1.017	-0.00	289.20	3.99	334.66	213.28
1995	194	1.017	-0.00	290.15	4.09	321.42	214.23
1995	195	1.017	-0.00	291.11	4.19	308.18	215.18
1995	196	1.016	-0.00	292.06	4.28	294.95	216.14
1995	197	1.016	-0.00	293.02	4.38	281.71	217.09
1995	198	1.016	-0.00	293.97	4.48	268.54	218.04
1995	199	1.016	-0.00	294.92	4.57	255.30	218.99
1995	200	1.016	-0.00	295.88	4.66	242.07	219.94
1995	201	1.016	-0.00	296.83	4.75	228.84	220.90
1995	202	1.016	-0.00	297.79	4.84	215.60	221.85
1995	203	1.016	-0.00	298.74	4.93	202.37	222.81
1995	204	1.016	-0.00	299.70	5.02	189.13	223.76
1995	205	1.016	-0.00	300.65	5.11	175.90	224.71
1995	206	1.016	-0.00	301.61	5.19	162.67	225.67
1995	207	1.016	-0.00	302.56	5.27	149.44	226.62
1995	208	1.016	-0.00	303.52	5.36	136.21	227.58
1995	209	1.015	-0.00	304.47	5.44	122.97	228.54
1995	210	1.015	-0.00	305.43	5.52	109.74	229.49
1995	211	1.015	-0.00	306.38	5.59	96.51	230.45
1995	212	1.015	-0.00	307.34	5.67	83.28	231.41
1995	213	1.015	-0.00	308.30	5.74	70.05	232.37
1995	214	1.015	-0.00	309.25	5.82	56.83	233.33
1995	215	1.015	-0.00	310.21	5.89	43.60	234.28
1995	216	1.015	-0.00	311.17	5.96	30.37	235.24
1995	217	1.015	-0.00	312.12	6.03	17.14	236.20
1995	218	1.014	-0.00	313.08	6.09	3.92	237.17
1995	219	1.014	-0.00	314.04	6.16	350.75	238.13
1995	220	1.014	-0.00	315.00	6.22	337.53	239.09
1995	221	1.014	-0.00	315.96	6.28	324.30	240.05
1995	222	1.014	-0.00	316.91	6.34	311.08	241.01
1995	223	1.014	-0.00	317.87	6.40	297.85	241.98
1995	224	1.013	-0.00	318.83	6.45	284.63	242.94
1995	225	1.013	-0.00	319.79	6.51	271.41	243.91
1995	226	1.013	-0.00	320.75	6.56	258.18	244.87
1995	227	1.013	-0.00	321.71	6.61	244.96	245.84
1995	228	1.013	-0.00	322.67	6.66	231.74	246.80
1995	229	1.013	-0.00	323.64	6.71	218.52	247.77
1995	230	1.012	-0.00	324.60	6.75	205.30	248.73
1995	231	1.012	-0.00	325.56	6.79	192.08	249.70
1995	232	1.012	-0.00	326.52	6.83	178.86	250.67
1995	233	1.012	-0.00	327.48	6.87	165.64	251.64
1995	234	1.012	-0.00	328.45	6.91	152.42	252.61
1995	235	1.011	-0.00	329.41	6.95	139.20	253.58
1995	236	1.011	-0.00	330.37	6.98	125.99	254.55
1995	237	1.011	-0.00	331.34	7.01	112.77	255.52
1995	238	1.011	-0.00	332.30	7.04	99.55	256.49
1995	239	1.010	-0.00	333.27	7.07	86.40	257.46
1995	240	1.010	-0.00	334.23	7.09	73.19	258.44
1995	241	1.010	-0.00	335.20	7.12	59.97	259.41
1995	242	1.010	-0.00	336.16	7.14	46.76	260.38
1995	243	1.010	-0.00	337.13	7.16	33.54	261.36
1995	244	1.009	-0.00	338.10	7.17	20.33	262.33
1995	245	1.009	-0.00	339.07	7.19	7.12	263.31
1995	246	1.009	-0.00	340.03	7.20	353.91	264.28
1995	247	1.009	-0.00	341.00	7.21	340.69	265.26
1995	248	1.008	-0.00	341.97	7.22	327.48	266.23
1995	249	1.008	-0.00	342.94	7.23	314.27	267.21
1995	250	1.008	-0.00	343.91	7.23	301.06	268.19
1995	251	1.008	-0.00	344.88	7.24	287.85	269.17
1995	252	1.007	-0.00	345.85	7.24	274.65	270.15
1995	253	1.007	-0.00	346.82	7.24	261.44	271.13
1995	254	1.007	-0.00	347.80	7.23	248.23	272.10
1995	255	1.007	-0.00	348.77	7.23	235.02	273.09
1995	256	1.006	-0.00	349.74	7.22	221.82	274.07
1995	257	1.006	-0.00	350.71	7.21	208.61	275.05
1995	258	1.006	-0.00	351.69	7.20	195.40	276.03
1995	259	1.006	-0.00	352.66	7.18	182.26	277.01
1995	260	1.005	-0.00	353.64	7.17	169.06	277.99
1995	261	1.005	-0.00	354.61	7.15	155.85	278.98
1995	262	1.005	-0.00	355.59	7.13	142.65	279.96
1995	263	1.004	-0.00	356.57	7.11	129.44	280.94
1995	264	1.004	-0.00	357.54	7.08	116.24	281.93
1995	265	1.004	-0.00	358.52	7.06	103.04	282.91
1995	266	1.004	-0.00	359.50	7.03	89.84	283.90
1995	267	1.003	0.00	0.48	7.00	76.63	284.88
1995	268	1.003	0.00	1.46	6.97	63.43	285.87
1995	269	1.003	0.00	2.44	6.93	50.23	286.86
1995	270	1.002	0.00	3.42	6.89	37.03	287.84
1995	271	1.002	0.00	4.40	6.85	23.83	288.83
1995	272	1.002	0.00	5.38	6.81	10.63	289.82
1995	273	1.002	0.00	6.36	6.77	357.43	290.81
1995	274	1.001	0.00	7.34	6.73	344.23	291.79
1995	275	1.001	0.00	8.33	6.68	331.03	292.78
1995	276	1.001	0.00	9.31	6.63	317.83	293.77
1995	277	1.000	0.00	10.30	6.58	304.64	294.76
1995	278	1.000	0.00	11.28	6.53	291.44	295.75
1995	279	1.000	0.00	12.27	6.47	278.30	296.74
1995	280	1.000	0.00	13.25	6.41	265.11	297.73
1995	281	0.999	0.00	14.24	6.36	251.91	298.72
1995	282	0.999	0.00	15.23	6.29	238.71	299.71
1995	283	0.999	0.00	16.21	6.23	225.52	300.71
1995	284	0.998	0.00	17.20	6.17	212.32	301.70
1995	285	0.998	0.00	18.19	6.10	199.13	302.69
1995	286	0.998	0.00	19.18	6.03	185.93	303.68
1995	287	0.998	0.00	20.17	5.96	172.74	304.68
1995	288	0.997	0.00	21.16	5.89	159.54	305.67
1995	289	0.997	0.00	22.15	5.82	146.35	306.66
1995	290	0.997	0.00	23.14	5.74	133.16	307.66
1995	291	0.996	0.00	24.14	5.66	119.96	308.65
1995	292	0.996	0.00	25.13	5.59	106.77	309.65
1995	293	0.996	0.00	26.12	5.51	93.58	310.64
1995	294	0.996	0.00	27.12	5.42	80.39	311.64
1995	295	0.995	0.00	28.11	5.34	67.19	312.63
1995	296	0.995	0.00	29.11	5.25	54.00	313.63
1995	297	0.995	0.00	30.10	5.17	40.81	314.62
1995	298	0.995	0.00	31.10	5.08	27.62	315.62
1995	299	0.994	0.00	32.09	4.99	14.49	316.61
1995	300	0.994	0.00	33.09	4.89	1.30	317.61
1995	301	0.994	0.00	34.09	4.80	348.11	318.61
1995	302	0.993	0.00	35.09	4.71	334.92	319.61
1995	303	0.993	0.00	36.09	4.61	321.73	320.60
1995	304	0.993	0.00	37.09	4.51	308.54	321.60
1995	305	0.993	0.00	38.09	4.41	295.35	322.60
1995	306	0.992	0.00	39.09	4.31	282.16	323.60
1995	307	0.992	0.00	40.09	4.21	268.97	324.59
1995	308	0.992	0.00	41.09	4.11	255.78	325.59
1995	309	0.992	0.00	42.09	4.00	242.59	326.59
1995	310	0.991	0.00	43.09	3.89	229.40	327.59
1995	311	0.991	0.00	44.10	3.79	216.22	328.59
1995	312	0.991	0.00	45.10	3.68	203.03	329.59
1995	313	0.991	0.00	46.10	3.57	189.84	330.59
1995	314	0.990	0.00	47.11	3.46	176.65	331.59
1995	315	0.990	0.00	48.11	3.35	163.47	332.59
1995	316	0.990	0.00	49.12	3.23	150.28	333.59
1995	317	0.990	0.00	50.12	3.12	137.09	334.59
1995	318	0.989	0.00	51.13	3.00	123.91	335.59
1995	319	0.989	0.00	52.14	2.89	110.78	336.60
1995	320	0.989	0.00	53.14	2.77	97.60	337.60
1995	321	0.989	0.00	54.15	2.65	84.41	338.60
1995	322	0.989	0.00	55.16	2.53	71.23	339.60
1995	323	0.988	0.00	56.17	2.42	58.04	340.60
1995	324	0.988	0.00	57.18	2.30	44.86	341.61
1995	325	0.988	0.00	58.19	2.17	31.67	342.61
1995	326	0.988	0.00	59.20	2.05	18.49	343.61
1995	327	0.988	0.00	60.21	1.93	5.30	344.62
1995	328	0.987	0.00	61.22	1.81	352.12	345.62
1995	329	0.987	0.00	62.23	1.68	338.94	346.62
1995	330	0.987	0.00	63.24	1.56	325.75	347.63
1995	331	0.987	0.00	64.25	1.43	312.57	348.63
1995	332	0.987	0.00	65.26	1.31	299.39	349.64
1995	333	0.986	0.00	66.28	1.18	286.20	350.64
1995	334	0.986	0.00	67.29	1.06	273.02	351.65
1995	335	0.986	0.00	68.30	0.93	259.84	352.65
1995	336	0.986	0.00	69.32	0.80	246.66	353.66
1995	337	0.986	0.00	70.33	0.68	233.48	354.66
1995	338	0.986	0.00	71.35	0.55	220.29	355.67
1995	339	0.986	0.00	72.36	0.42	207.18	356.68
1995	340	0.985	0.00	73.37	0.29	193.99	357.68
1995	341	0.985	0.00	74.39	0.17	180.81	358.69
1995	342	0.985	0.00	75.40	0.04	167.63	359.70
1995	343	0.985	0.00	76.42	-0.09	154.45	0.70
1995	344	0.985	0.00	77.44	-0.22	141.27	1.71
1995	345	0.985	0.00	78.45	-0.35	128.09	2.72
1995	346	0.985	0.00	79.47	-0.47	114.92	3.73
1995	347	0.985	0.00	80.49	-0.60	101.74	4.74
1995	348	0.984	0.00	81.50	-0.73	88.56	5.75
1995	349	0.984	0.00	82.52	-0.86	75.38	6.75
1995	350	0.984	0.00	83.54	-0.98	62.20	7.76
1995	351	0.984	0.00	84.55	-1.11	49.02	8.77
1995	352	0.984	0.00	85.57	-1.24	35.85	9.78
1995	353	0.984	0.00	86.59	-1.36	22.67	10.79
1995	354	0.984	0.00	87.61	-1.49	9.49	11.80
1995	355	0.984	0.00	88.63	-1.61	356.31	12.81
1995	356	0.984	0.00	89.64	-1.74	343.14	13.83
1995	357	0.984	0.00	90.66	-1.86	329.96	14.84
1995	358	0.984	0.00	91.68	-1.99	316.79	15.85
1995	359	0.984	0.00	92.70	-2.11	303.61	16.86
1995	360	0.983	0.00	93.72	-2.23	290.50	17.87
1995	361	0.983	0.00	94.74	-2.35	277.32	18.88
1995	362	0.983	0.00	95.76	-2.48	264.15	19.90
1995	363	0.983	0.00	96.78	-2.60	250.97	20.91
1995	364	0.983	0.00	97.80	-2.72	237.80	21.92
1995	365	0.983	0.00	98.81	-2.83	224.62	22.94
1996	1	0.983	0.00	99.83	-2.95	211.45	23.95
1996	2	0.983	0.00	100.85	-3.07	198.28	24.96
1996	3	0.983	0.00	101.87	-3.18	185.10	25.98
1996	4	0.983	0.00	102.89	-3.30	171.93	26.99
1996	5	0.983	0.00	103.91	-3.41	158.76	28.01
1996	6	0.983	0.00	104.93	-3.53	145.58	29.02
1996	7	0.983	0.00	105.95	-3.64	132.41	30.04
1996	8	0.983	0.00	106.97	-3.75	119.24	31.05
1996	9	0.983	0.00	107.99	-3.86	106.07	32.07
1996	10	0.983	0.00	109.01	-3.97	92.90	33.08
1996	11	0.983	0.00	110.03	-4.07	79.72	34.10
1996	12	0.983	0.00	111.04	-4.18	66.55	35.12
1996	13	0.983	0.00	112.06	-4.28	53.38	36.13
1996	14	0.984	0.00	113.08	-4.39	40.21	37.15
1996	15	0.984	0.00	114.10	-4.49	27.10	38.16
1996	16	0.984	0.00	115.12	-4.59	13.93	39.18
1996	17	0.984	0.00	116.14	-4.69	0.76	40.20
1996	18	0.984	0.00	117.16	-4.78	347.59	41.22
1996	19	0.984	0.00	118.17	-4.88	334.42	42.23
1996	20	0.984	0.00	119.19	-4.97	321.25	43.25
1996	21	0.984	0.00	120.21	-5.07	308.08	44.27
1996	22	0.984	0.00	121.23	-5.16	294.91	45.29
1996	23	0.984	0.00	122.25	-5.25	281.74	46.30
1996	24	0.984	0.00	123.26	-5.33	268.57	47.32
1996	25	0.984	0.00	124.28	-5.42	255.40	48.34
1996	26	0.985	0.00	125.30	-5.50	242.23	49.36
1996	27	0.985	0.00	126.31	-5.59	229.06	50.37
1996	28	0.985	0.00	127.33	-5.67	215.89	51.39
1996	29	0.985	0.00	128.35	-5.75	202.72	52.41
1996	30	0.985	0.00	129.36	-5.82	189.55	53.43
1996	31	0.985	0.00	130.38	-5.90	176.38	54.45
1996	32	0.985	0.00	131.39	-5.97	163.22	55.47
1996	33	0.985	0.00	132.41	-6.04	150.05	56.48
1996	34	0.986	0.00	133.42	-6.11	136.88	57.50
1996	35	0.986	0.00	134.44	-6.18	123.77	58.52
1996	36	0.986	0.00	135.45	-6.25	110.60	59.54
1996	37	0.986	0.00	136.47	-6.31	97.43	60.56
1996	38	0.986	0.00	137.48	-6.37	84.26	61.57
1996	39	0.986	0.00	138.49	-6.43	71.09	62.59
1996	40	0.987	0.00	139.50	-6.49	57.92	63.61
1996	41	0.987	0.00	140.52	-6.55	44.75	64.63
1996	42	0.987	0.00	141.53	-6.60	31.58	65.64
1996	43	0.987	0.00	142.54	-6.65	18.41	66.66
1996	44	0.987	0.00	143.55	-6.70	5.24	67.68
1996	45	0.987	0.00	144.56	-6.75	352.07	68.69
1996	46	0.988	0.00	145.57	-6.79	338.90	69.71
1996	47	0.988	0.00	146.58	-6.84	325.73	70.73
1996	48	0.988	0.00	147.59	-6.88	312.56	71.74
1996	49	0.988	0.00	148.60	-6.92	299.38	72.76
1996	50	0.988	0.00	149.61	-6.95	286.21	73.78
1996	51	0.989	0.00	150.62	-6.99	273.04	74.79
1996	52	0.989	0.00	151.63	-7.02	259.87	75.81
1996	53	0.989	0.00	152.64	-7.05	246.70	76.82
1996	54	0.989	0.00	153.64	-7.08	233.52	77.84
1996	55	0.990	0.00	154.65	-7.10	220.41	78.85
1996	56	0.990	0.00	155.66	-7.13	207.24	79.86
1996	57	0.990	0.00	156.66	-7.15	194.06	80.88
1996	58	0.990	0.00	157.67	-7.17	180.89	81.89
1996	59	0.990	0.00	158.67	-7.18	167.72	82.90
1996	60	0.991	0.00	159.68	-7.20	154.54	83.91
1996	61	0.991	0.00	160.68	-7.21	141.36	84.93
1996	62	0.991	0.00	161.69	-7.22	128.19	85.94
1996	63	0.991	0.00	162.69	-7.23	115.01	86.95
1996	64	0.992	0.00	163.69	-7.23	101.83	87.96
1996	65	0.992	0.00	164.69	-7.24	88.66	88.97
1996	66	0.992	0.00	165.69	-7.24	75.48	89.98
1996	67	0.992	0.00	166.69	-7.24	62.30	90.99
1996	68	0.993	0.00	167.69	-7.23	49.12	92.00
1996	69	0.993	0.00	168.69	-7.23	35.94	93.00
1996	70	0.993	0.00	169.69	-7.22	22.76	94.01
1996	71	0.993	0.00	170.69	-7.21	9.58	95.02
1996	72	0.994	0.00	171.69	-7.20	356.40	96.02
1996	73	0.994	0.00	172.69	-7.18	343.22	97.03
1996	74	0.994	0.00	173.69	-7.17	330.03	98.03
1996	75	0.995	0.00	174.68	-7.15	316.91	99.04
1996	76	0.995	0.00	175.68	-7.13	303.73	100.04
1996	77	0.995	0.00	176.67	-7.11	290.55	101.05
1996	78	0.995	0.00	177.67	-7.08	277.36	102.05
1996	79	0.996	0.00	178.66	-7.05	264.17	103.05
1996	80	0.996	0.00	179.66	-7.02	250.99	104.05
1996	81	0.996	-0.00	180.65	-6.99	237.80	105.05
1996	82	0.996	-0.00	181.64	-6.96	224.61	106.05
1996	83	0.997	-0.00	182.64	-6.92	211.42	107.05
1996	84	0.997	-0.00	183.63	-6.89	198.23	108.05
1996	85	0.997	-0.00	184.62	-6.85	185.04	109.04
1996	86	0.998	-0.00	185.61	-6.80	171.85	110.04
1996	87	0.998	-0.00	186.60	-6.76	158.66	111.04
1996	88	0.998	-0.00	187.59	-6.71	145.47	112.03
1996	89	0.998	-0.00	188.58	-6.67	132.28	113.03
1996	90	0.999	-0.00	189.57	-6.62	119.08	114.02
1996	91	0.999	-0.00	190.55	-6.57	105.89	115.01
1996	92	0.999	-0.00	191.54	-6.51	92.69	116.01
1996	93	1.000	-0.00	192.53	-6.46	79.50	117.00
1996	94	1.000	-0.00	193.51	-6.40	66.30	117.99
1996	95	1.000	-0.00	194.50	-6.34	53.16	118.98
1996	96	1.000	-0.00	195.48	-6.28	39.97	119.97
1996	97	1.001	-0.00	196.47	-6.22	26.77	120.95
1996	98	1.001	-0.00	197.45	-6.15	13.57	121.94
1996	99	1.001	-0.00	198.43	-6.09	0.36	122.93
1996	100	1.002	-0.00	199.42	-6.02	347.16	123.91
1996	101	1.002	-0.00	200.40	-5.95	333.96	124.90
1996	102	1.002	-0.00	201.38	-5.88	320.76	125.88
1996	103	1.002	-0.00	202.36	-5.80	307.55	126.87
1996	104	1.003	-0.00	203.34	-5.73	294.35	127.85
1996	105	1.003	-0.00	204.32	-5.65	281.14	128.83
1996	106	1.003	-0.00	205.30	-5.57	267.93	129.81
1996	107	1.004	-0.00	206.28	-5.49	254.73	130.79
1996	108	1.004	-0.00	207.26	-5.41	241.52	131.77
1996	109	1.004	-0.00	208.23	-5.33	228.31	132.75
1996	110	1.004	-0.00	209.21	-5.24	215.10	133.72
1996	111	1.005	-0.00	210.19	-5.16	201.89	134.70
1996	112	1.005	-0.00	211.16	-5.07	188.68	135.68
1996	113	1.005	-0.00	212.14	-4.98	175.47	136.65
1996	114	1.006	-0.00	213.11	-4.89	162.25	137.63
1996	115	1.006	-0.00	214.09	-4.80	149.04	138.60
1996	116	1.006	-0.00	215.06	-4.71	135.89	139.57
1996	117	1.006	-0.00	216.04	-4.61	122.67	140.55
1996	118	1.007	-0.00	217.01	-4.52	109.45	141.52
1996	119	1.007	-0.00	217.98	-4.42	96.24	142.49
1996	120	1.007	-0.00	218.95	-4.32	83.02	143.46
1996	121	1.007	-0.00	219.92	-4.23	69.80	144.43
1996	122	1.008	-0.00	220.90	-4.13	56.58	145.39
1996	123	1.008	-0.00	221.87	-4.02	43.36	146.36
1996	124	1.008	-0.00	222.84	-3.92	30.14	147.33
1996	125	1.008	-0.00	223.80	-3.82	16.92	148.29
1996	126	1.009	-0.00	224.77	-3.71	3.70	149.26
1996	127	1.009	-0.00	225.74	-3.61	350.47	150.22
1996	128	1.009	-0.00	226.71	-3.50	337.25	151.19
1996	129	1.009	-0.00	227.68	-3.40	324.03	152.15
1996	130	1.010	-0.00	228.64	-3.29	310.80	153.11
1996	131	1.010	-0.00	229.61	-3.18	297.58	154.08
1996	132	1.010	-0.00	230.58	-3.07	284.35	155.04
1996	133	1.010	-0.00	231.54	-2.96	271.12	156.00
1996	134	1.011	-0.00	232.51	-2.85	257.90	156.96
1996	135	1.011	-0.00	233.47	-2.73	244.67	157.92
1996	136	1.011	-0.00	234.44	-2.62	231.50	158.88
1996	137	1.011	-0.00	235.40	-2.51	218.27	159.83
1996	138	1.011	-0.00	236.37	-2.39	205.04	160.79
1996	139	1.012	-0.00	237.33	-2.28	191.81	161.75
1996	140	1.012	-0.00	238.29	-2.16	178.58	162.71
1996	141	1.012	-0.00	239.25	-2.05	165.35	163.66
1996	142	1.012	-0.00	240.22	-1.93	152.12	164.62
1996	143	1.012	-0.00	241.18	-1.81	138.88	165.57
1996	144	1.013	-0.00	242.14	-1.70	125.65	166.53
1996	145	1.013	-0.00	243.10	-1.58	112.42	167.48
1996	146	1.013	-0.00	244.06	-1.46	99.18	168.43
