YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1996	155	0.451	-6.03	287.59	-2.18	15.37	212.31
1996	156	0.448	-6.21	290.60	-2.04	4.25	215.31
1996	157	0.444	-6.37	293.66	-1.90	353.10	218.35
1996	158	0.441	-6.52	296.76	-1.75	342.00	221.44
1996	159	0.437	-6.65	299.92	-1.58	330.95	224.57
1996	160	0.433	-6.76	303.12	-1.42	319.94	227.75
1996	161	0.428	-6.86	306.39	-1.24	308.99	230.99
1996	162	0.424	-6.93	309.71	-1.06	298.10	234.29
1996	163	0.419	-6.98	313.10	-0.87	287.27	237.64
1996	164	0.414	-7.00	316.56	-0.67	276.51	241.07
1996	165	0.409	-7.00	320.09	-0.47	265.83	244.58
1996	166	0.404	-6.97	323.71	-0.26	255.23	248.17
1996	167	0.399	-6.92	327.43	-0.04	244.72	251.85
1996	168	0.393	-6.83	331.24	0.18	234.32	255.63
1996	169	0.388	-6.71	335.17	0.41	224.02	259.52
1996	170	0.382	-6.55	339.22	0.65	213.85	263.54
1996	171	0.376	-6.35	343.39	0.88	203.81	267.68
1996	172	0.371	-6.11	347.70	1.13	193.91	271.97
1996	173	0.365	-5.82	352.15	1.37	184.15	276.40
1996	174	0.359	-5.49	356.75	1.61	174.55	280.99
1996	175	0.353	-5.12	1.51	1.85	165.11	285.73
1996	176	0.348	-4.69	6.42	2.09	155.89	290.64
1996	177	0.342	-4.21	11.49	2.31	146.78	295.72
1996	178	0.337	-3.68	16.72	2.53	137.83	300.96
1996	179	0.332	-3.10	22.10	2.73	129.05	306.36
1996	180	0.327	-2.48	27.63	2.91	120.43	311.93
1996	181	0.323	-1.82	33.30	3.07	111.95	317.64
1996	182	0.319	-1.12	39.10	3.19	103.61	323.49
1996	183	0.316	-0.40	45.02	3.29	95.40	329.46
1996	184	0.313	0.34	51.05	3.35	87.29	335.54
1996	185	0.311	1.09	57.16	3.38	79.28	341.71
1996	186	0.309	1.83	63.35	3.36	71.33	347.96
1996	187	0.308	2.56	69.60	3.31	63.44	354.25
1996	188	0.308	3.26	75.87	3.21	55.57	0.57
1996	189	0.308	3.92	82.17	3.08	47.70	6.89
1996	190	0.309	4.53	88.45	2.91	39.81	13.19
1996	191	0.310	5.09	94.70	2.70	31.88	19.45
1996	192	0.312	5.58	100.90	2.47	23.89	25.64
1996	193	0.315	6.00	107.03	2.21	15.81	31.75
1996	194	0.318	6.34	113.06	1.93	7.63	37.76
1996	195	0.321	6.62	118.99	1.63	359.34	43.65
1996	196	0.326	6.81	124.79	1.33	350.97	49.41
1996	197	0.330	6.94	130.45	1.02	342.39	55.02
1996	198	0.335	7.00	135.96	0.71	333.67	60.48
1996	199	0.340	7.00	141.31	0.40	324.78	65.78
1996	200	0.345	6.93	146.49	0.09	315.73	70.92
1996	201	0.351	6.82	151.50	-0.20	306.51	75.89
1996	202	0.357	6.66	156.35	-0.48	297.13	80.70
1996	203	0.362	6.46	161.03	-0.75	287.59	85.34
1996	204	0.368	6.23	165.56	-1.01	277.90	89.84
1996	205	0.374	5.97	169.92	-1.25	268.06	94.18
1996	206	0.380	5.69	174.14	-1.48	258.07	98.38
1996	207	0.385	5.38	178.22	-1.69	247.95	102.45
1996	208	0.391	5.06	182.18	-1.89	237.71	106.40
1996	209	0.397	4.72	186.01	-2.07	227.36	110.23
1996	210	0.402	4.38	189.73	-2.24	216.90	113.96
1996	211	0.407	4.02	193.36	-2.39	206.34	117.59
1996	212	0.412	3.66	196.89	-2.54	195.70	121.14
1996	213	0.417	3.29	200.34	-2.67	184.98	124.60
1996	214	0.422	2.92	203.72	-2.78	174.18	127.99
1996	215	0.427	2.55	207.03	-2.89	163.32	131.32
1996	216	0.431	2.17	210.27	-2.99	152.46	134.59
1996	217	0.435	1.80	213.46	-3.07	141.49	137.80
1996	218	0.439	1.42	216.60	-3.14	130.46	140.96
1996	219	0.443	1.05	219.68	-3.21	119.38	144.07
1996	220	0.446	0.68	222.72	-3.26	108.26	147.14
1996	221	0.449	0.31	225.72	-3.30	97.10	150.16
1996	222	0.452	-0.05	228.67	-3.33	85.90	153.15
1996	223	0.455	-0.41	231.59	-3.36	74.65	156.09
1996	224	0.457	-0.76	234.47	-3.37	63.37	159.00
1996	225	0.460	-1.11	237.32	-3.38	52.06	161.87
1996	226	0.461	-1.45	240.14	-3.38	40.72	164.72
1996	227	0.463	-1.78	242.94	-3.37	29.35	167.54
1996	228	0.464	-2.11	245.71	-3.35	17.95	170.33
1996	229	0.465	-2.43	248.46	-3.32	6.54	173.10
1996	230	0.466	-2.74	251.20	-3.29	355.11	175.86
1996	231	0.467	-3.05	253.93	-3.25	343.67	178.61
1996	232	0.467	-3.34	256.65	-3.20	332.22	181.35
1996	233	0.467	-3.63	259.38	-3.14	320.77	184.09
1996	234	0.466	-3.91	262.11	-3.08	309.33	186.83
1996	235	0.466	-4.19	264.85	-3.01	297.89	189.58
1996	236	0.465	-4.45	267.61	-2.93	286.53	192.34
1996	237	0.464	-4.71	270.39	-2.85	275.13	195.13
1996	238	0.462	-4.96	273.19	-2.75	263.74	197.93
1996	239	0.460	-5.20	276.02	-2.65	252.39	200.76
1996	240	0.458	-5.42	278.88	-2.55	241.06	203.62
1996	241	0.456	-5.64	281.78	-2.43	229.76	206.51
1996	242	0.453	-5.85	284.71	-2.31	218.50	209.44
1996	243	0.451	-6.04	287.68	-2.18	207.28	212.40
1996	244	0.447	-6.22	290.70	-2.04	196.09	215.40
1996	245	0.444	-6.38	293.76	-1.89	184.95	218.45
1996	246	0.440	-6.53	296.86	-1.74	173.85	221.53
1996	247	0.437	-6.66	300.02	-1.58	162.79	224.67
1996	248	0.433	-6.77	303.23	-1.41	151.79	227.85
1996	249	0.428	-6.86	306.49	-1.24	140.84	231.09
1996	250	0.424	-6.93	309.82	-1.05	129.95	234.39
1996	251	0.419	-6.98	313.20	-0.86	119.12	237.75
1996	252	0.414	-7.00	316.67	-0.67	108.37	241.18
1996	253	0.409	-7.00	320.21	-0.46	97.69	244.69
1996	254	0.404	-6.97	323.83	-0.25	87.09	248.28
1996	255	0.399	-6.91	327.55	-0.03	76.59	251.96
1996	256	0.393	-6.82	331.37	0.19	66.18	255.75
1996	257	0.388	-6.70	335.30	0.42	55.96	259.65
1996	258	0.382	-6.54	339.34	0.65	45.79	263.66
1996	259	0.376	-6.34	343.52	0.89	35.75	267.81
1996	260	0.370	-6.10	347.84	1.13	25.85	272.10
1996	261	0.365	-5.81	352.29	1.38	16.10	276.54
1996	262	0.359	-5.48	356.90	1.62	6.50	281.13
1996	263	0.353	-5.10	1.66	1.86	357.07	285.88
1996	264	0.347	-4.67	6.57	2.09	347.80	290.80
1996	265	0.342	-4.19	11.65	2.32	338.69	295.88
1996	266	0.337	-3.66	16.88	2.54	329.75	301.12
1996	267	0.332	-3.08	22.27	2.74	320.97	306.53
1996	268	0.327	-2.46	27.80	2.91	312.35	312.10
1996	269	0.323	-1.80	33.48	3.07	303.88	317.82
1996	270	0.319	-1.10	39.28	3.20	295.54	323.67
1996	271	0.316	-0.38	45.21	3.29	287.33	329.65
1996	272	0.313	0.36	51.24	3.36	279.23	335.73
1996	273	0.311	1.11	57.36	3.38	271.22	341.91
1996	274	0.309	1.85	63.55	3.36	263.27	348.15
1996	275	0.308	2.58	69.79	3.31	255.38	354.44
1996	276	0.308	3.28	76.07	3.21	247.51	0.76
1996	277	0.308	3.94	82.36	3.07	239.71	7.08
1996	278	0.309	4.55	88.64	2.90	231.82	13.38
1996	279	0.310	5.10	94.89	2.70	223.89	19.64
1996	280	0.312	5.59	101.09	2.46	215.89	25.83
1996	281	0.315	6.01	107.22	2.20	207.81	31.94
1996	282	0.318	6.35	113.25	1.92	199.63	37.94
1996	283	0.322	6.62	119.17	1.62	191.33	43.83
1996	284	0.326	6.82	124.97	1.32	182.89	49.58
1996	285	0.330	6.94	130.62	1.01	174.31	55.19
1996	286	0.335	7.00	136.13	0.70	165.58	60.64
1996	287	0.340	6.99	141.47	0.39	156.69	65.94
1996	288	0.346	6.93	146.65	0.09	147.63	71.07
1996	289	0.351	6.82	151.66	-0.21	138.41	76.04
1996	290	0.357	6.66	156.50	-0.49	129.03	80.84
1996	291	0.363	6.46	161.18	-0.76	119.48	85.48
1996	292	0.368	6.22	165.70	-1.01	109.79	89.97
1996	293	0.374	5.96	170.06	-1.26	99.94	94.31
1996	294	0.380	5.68	174.27	-1.48	89.95	98.51
1996	295	0.386	5.37	178.35	-1.69	79.83	102.58
1996	296	0.391	5.05	182.30	-1.89	69.58	106.52
1996	297	0.397	4.71	186.13	-2.07	59.29	110.35
1996	298	0.402	4.37	189.85	-2.24	48.82	114.07
1996	299	0.407	4.01	193.47	-2.40	38.26	117.70
1996	300	0.412	3.65	197.00	-2.54	27.62	121.24
1996	301	0.417	3.28	200.45	-2.67	16.89	124.71
1996	302	0.422	2.91	203.82	-2.79	6.10	128.10
1996	303	0.427	2.54	207.13	-2.89	355.24	131.42
1996	304	0.431	2.16	210.37	-2.99	344.31	134.69
1996	305	0.435	1.79	213.56	-3.07	333.34	137.90
1996	306	0.439	1.41	216.69	-3.15	322.31	141.06
1996	307	0.443	1.04	219.78	-3.21	311.23	144.17
1996	308	0.446	0.67	222.82	-3.26	300.11	147.23
1996	309	0.449	0.30	225.81	-3.30	288.94	150.25
1996	310	0.452	-0.06	228.77	-3.33	277.74	153.24
1996	311	0.455	-0.42	231.68	-3.36	266.49	156.18
1996	312	0.457	-0.77	234.57	-3.37	255.21	159.09
1996	313	0.460	-1.12	237.41	-3.38	243.90	161.96
1996	314	0.461	-1.46	240.23	-3.38	232.55	164.80
1996	315	0.463	-1.79	243.03	-3.37	221.18	167.62
1996	316	0.464	-2.12	245.80	-3.35	209.79	170.41
1996	317	0.465	-2.44	248.55	-3.32	198.44	173.19
1996	318	0.466	-2.75	251.29	-3.29	187.01	175.94
1996	319	0.467	-3.05	254.02	-3.25	175.56	178.69
1996	320	0.467	-3.35	256.74	-3.20	164.12	181.43
1996	321	0.467	-3.64	259.47	-3.14	152.67	184.17
1996	322	0.466	-3.92	262.20	-3.08	141.22	186.91
1996	323	0.466	-4.20	264.94	-3.01	129.79	189.66
1996	324	0.465	-4.46	267.70	-2.93	118.37	192.43
1996	325	0.463	-4.72	270.48	-2.84	106.96	195.21
1996	326	0.462	-4.97	273.28	-2.75	95.58	198.02
1996	327	0.460	-5.20	276.11	-2.65	84.22	200.85
1996	328	0.458	-5.43	278.97	-2.54	72.90	203.71
1996	329	0.456	-5.65	281.87	-2.43	61.60	206.60
1996	330	0.453	-5.85	284.80	-2.31	50.34	209.53
1996	331	0.450	-6.04	287.78	-2.17	39.12	212.49
1996	332	0.447	-6.22	290.79	-2.04	27.93	215.50
1996	333	0.444	-6.38	293.85	-1.89	16.79	218.54
1996	334	0.440	-6.53	296.96	-1.74	5.69	221.63
1996	335	0.436	-6.66	300.12	-1.57	354.64	224.77
1996	336	0.432	-6.77	303.33	-1.41	343.64	227.95
1996	337	0.428	-6.86	306.59	-1.23	332.75	231.19
1996	338	0.424	-6.93	309.92	-1.05	321.87	234.49
1996	339	0.419	-6.98	313.31	-0.86	311.04	237.85
1996	340	0.414	-7.00	316.78	-0.66	300.28	241.28
1996	341	0.409	-7.00	320.32	-0.45	289.61	244.79
1996	342	0.404	-6.97	323.95	-0.24	279.01	248.39
1996	343	0.398	-6.91	327.67	-0.03	268.51	252.08
1996	344	0.393	-6.82	331.49	0.20	258.12	255.87
1996	345	0.387	-6.70	335.42	0.43	247.83	259.77
1996	346	0.382	-6.53	339.47	0.66	237.66	263.79
1996	347	0.376	-6.33	343.66	0.90	227.63	267.94
1996	348	0.370	-6.09	347.97	1.14	217.74	272.24
1996	349	0.364	-5.81	352.43	1.38	207.99	276.68
1996	350	0.359	-5.47	357.05	1.63	198.40	281.27
1996	351	0.353	-5.09	1.81	1.87	188.97	286.03
1996	352	0.347	-4.66	6.73	2.10	179.70	290.95
1996	353	0.342	-4.18	11.81	2.33	170.60	296.04
1996	354	0.337	-3.64	17.05	2.54	161.66	301.29
1996	355	0.332	-3.06	22.44	2.74	152.89	306.70
1996	356	0.327	-2.44	27.98	2.92	144.27	312.27
1996	357	0.323	-1.78	33.66	3.07	135.87	317.99
1996	358	0.319	-1.08	39.47	3.20	127.54	323.85
1996	359	0.316	-0.35	45.40	3.30	119.33	329.83
1996	360	0.313	0.39	51.43	3.36	111.23	335.92
1996	361	0.311	1.13	57.55	3.38	103.22	342.10
1996	362	0.309	1.88	63.74	3.36	95.28	348.34
1996	363	0.308	2.60	69.99	3.30	87.39	354.64
1996	364	0.308	3.30	76.27	3.21	79.52	0.95
1996	365	0.308	3.96	82.56	3.07	71.65	7.27
1996	366	0.309	4.57	88.84	2.90	63.76	13.57
1997	1	0.310	5.12	95.09	2.69	55.83	19.83
1997	2	0.312	5.61	101.29	2.45	47.83	26.02
1997	3	0.315	6.02	107.41	2.19	39.75	32.12
1997	4	0.318	6.36	113.44	1.91	31.56	38.13
1997	5	0.322	6.63	119.36	1.61	23.26	44.01
1997	6	0.326	6.82	125.15	1.31	14.82	49.76
1997	7	0.330	6.95	130.80	1.00	6.23	55.36
1997	8	0.335	7.00	136.30	0.69	357.50	60.81
1997	9	0.340	6.99	141.64	0.38	348.60	66.10
1997	10	0.346	6.93	146.81	0.08	339.54	71.23
1997	11	0.351	6.81	151.81	-0.22	330.38	76.19
1997	12	0.357	6.65	156.65	-0.50	320.99	80.99
1997	13	0.363	6.45	161.32	-0.77	311.44	85.62
1997	14	0.368	6.22	165.84	-1.02	301.73	90.11
1997	15	0.374	5.95	170.19	-1.26	291.88	94.44
1997	16	0.380	5.67	174.40	-1.49	281.89	98.64
1997	17	0.386	5.36	178.48	-1.70	271.76	102.70
1997	18	0.391	5.04	182.42	-1.90	261.51	106.64
1997	19	0.397	4.70	186.25	-2.08	251.15	110.46
1997	20	0.402	4.36	189.97	-2.25	240.69	114.19
1997	21	0.407	4.00	193.58	-2.40	230.12	117.81
1997	22	0.413	3.64	197.11	-2.55	219.48	121.35
1997	23	0.418	3.27	200.56	-2.67	208.75	124.81
1997	24	0.422	2.90	203.93	-2.79	197.95	128.20
1997	25	0.427	2.53	207.23	-2.90	187.09	131.52
1997	26	0.431	2.15	210.48	-2.99	176.16	134.79
1997	27	0.435	1.78	213.66	-3.07	165.18	138.00
1997	28	0.439	1.40	216.79	-3.15	154.15	141.15
1997	29	0.443	1.03	219.88	-3.21	143.07	144.26
1997	30	0.446	0.66	222.91	-3.26	131.95	147.32
1997	31	0.450	0.29	225.91	-3.30	120.78	150.35
1997	32	0.453	-0.07	228.86	-3.34	109.64	153.33
1997	33	0.455	-0.43	231.78	-3.36	98.39	156.27
1997	34	0.458	-0.78	234.66	-3.37	87.11	159.18
1997	35	0.460	-1.13	237.50	-3.38	75.80	162.05
1997	36	0.462	-1.47	240.32	-3.38	64.45	164.89
1997	37	0.463	-1.80	243.11	-3.37	53.08	167.71
1997	38	0.464	-2.13	245.88	-3.35	41.69	170.50
1997	39	0.465	-2.45	248.64	-3.32	30.27	173.27
1997	40	0.466	-2.76	251.37	-3.29	18.84	176.03
1997	41	0.467	-3.06	254.10	-3.24	7.40	178.77
1997	42	0.467	-3.36	256.83	-3.20	355.95	181.51
1997	43	0.467	-3.65	259.55	-3.14	344.50	184.25
1997	44	0.466	-3.93	262.28	-3.08	333.06	187.00
1997	45	0.466	-4.20	265.03	-3.01	321.62	189.75
1997	46	0.465	-4.47	267.78	-2.93	310.20	192.51
1997	47	0.463	-4.73	270.56	-2.84	298.80	195.30
1997	48	0.462	-4.97	273.37	-2.75	287.42	198.10
1997	49	0.460	-5.21	276.20	-2.65	276.06	200.94
1997	50	0.458	-5.44	279.06	-2.54	264.73	203.80
1997	51	0.456	-5.65	281.96	-2.43	253.44	206.69
1997	52	0.453	-5.86	284.90	-2.30	242.24	209.62
1997	53	0.450	-6.05	287.87	-2.17	231.02	212.58
1997	54	0.447	-6.23	290.89	-2.03	219.84	215.59
1997	55	0.444	-6.39	293.95	-1.89	208.70	218.63
1997	56	0.440	-6.53	297.06	-1.73	197.60	221.72
1997	57	0.436	-6.66	300.22	-1.57	186.55	224.86
1997	58	0.432	-6.77	303.43	-1.40	175.55	228.05
1997	59	0.428	-6.86	306.70	-1.22	164.60	231.29
1997	60	0.423	-6.93	310.03	-1.04	153.72	234.59
1997	61	0.419	-6.98	313.42	-0.85	142.89	237.96
1997	62	0.414	-7.00	316.89	-0.65	132.14	241.39
1997	63	0.409	-7.00	320.43	-0.45	121.47	244.90
1997	64	0.404	-6.97	324.06	-0.24	110.87	248.50
1997	65	0.398	-6.91	327.78	-0.02	100.38	252.19
1997	66	0.393	-6.82	331.61	0.20	89.98	255.98
1997	67	0.387	-6.69	335.55	0.43	79.70	259.89
1997	68	0.382	-6.53	339.60	0.67	69.54	263.91
1997	69	0.376	-6.33	343.79	0.91	59.51	268.07
1997	70	0.370	-6.08	348.11	1.15	49.62	272.37
1997	71	0.364	-5.80	352.58	1.39	39.88	276.82
1997	72	0.358	-5.46	357.19	1.63	30.35	281.42
1997	73	0.353	-5.08	1.96	1.87	20.93	286.18
1997	74	0.347	-4.64	6.89	2.11	11.67	291.10
1997	75	0.342	-4.16	11.97	2.34	2.57	296.19
1997	76	0.336	-3.63	17.22	2.55	353.64	301.45
1997	77	0.332	-3.05	22.61	2.75	344.87	306.87
1997	78	0.327	-2.42	28.15	2.93	336.26	312.45
1997	79	0.323	-1.75	33.84	3.08	327.80	318.17
1997	80	0.319	-1.06	39.65	3.21	319.47	324.03
1997	81	0.316	-0.33	45.58	3.30	311.27	330.02
1997	82	0.313	0.41	51.62	3.36	303.17	336.11
1997	83	0.311	1.16	57.74	3.38	295.16	342.29
1997	84	0.309	1.90	63.94	3.36	287.22	348.54
1997	85	0.308	2.63	70.19	3.30	279.33	354.83
1997	86	0.308	3.32	76.47	3.20	271.46	1.15
1997	87	0.308	3.98	82.76	3.06	263.59	7.47
1997	88	0.309	4.59	89.04	2.89	255.70	13.77
1997	89	0.310	5.14	95.29	2.68	247.77	20.02
1997	90	0.312	5.62	101.48	2.44	239.77	26.21
1997	91	0.315	6.03	107.60	2.18	231.69	32.31
1997	92	0.318	6.37	113.63	1.90	223.56	38.31
1997	93	0.322	6.64	119.54	1.61	215.25	44.19
1997	94	0.326	6.83	125.33	1.30	206.81	49.93
1997	95	0.330	6.95	130.97	0.99	198.22	55.53
1997	96	0.335	7.00	136.47	0.68	189.47	60.97
1997	97	0.340	6.99	141.80	0.37	180.57	66.26
1997	98	0.346	6.93	146.97	0.07	171.51	71.38
1997	99	0.351	6.81	151.97	-0.23	162.28	76.34
1997	100	0.357	6.65	156.80	-0.51	152.88	81.13
1997	101	0.363	6.44	161.47	-0.78	143.33	85.76
1997	102	0.369	6.21	165.98	-1.03	133.62	90.24
1997	103	0.374	5.95	170.33	-1.27	123.76	94.57
1997	104	0.380	5.66	174.53	-1.50	113.76	98.76
1997	105	0.386	5.35	178.60	-1.71	103.63	102.82
1997	106	0.392	5.03	182.54	-1.90	93.38	106.76
1997	107	0.397	4.69	186.37	-2.08	83.02	110.58
1997	108	0.402	4.34	190.08	-2.25	72.55	114.30
1997	109	0.408	3.99	193.70	-2.41	61.98	117.92
1997	110	0.413	3.63	197.22	-2.55	51.33	121.46
1997	111	0.418	3.26	200.67	-2.68	40.60	124.92
1997	112	0.422	2.89	204.04	-2.80	29.87	128.30
1997	113	0.427	2.51	207.34	-2.90	19.00	131.62
1997	114	0.431	2.14	210.58	-2.99	8.07	134.89
1997	115	0.435	1.76	213.76	-3.08	357.09	138.09
1997	116	0.439	1.39	216.89	-3.15	346.06	141.25
1997	117	0.443	1.02	219.97	-3.21	334.98	144.36
1997	118	0.446	0.65	223.01	-3.26	323.86	147.42
1997	119	0.450	0.28	226.00	-3.30	312.69	150.44
1997	120	0.453	-0.08	228.95	-3.34	301.48	153.42
1997	121	0.455	-0.44	231.87	-3.36	290.23	156.36
1997	122	0.458	-0.79	234.75	-3.37	278.95	159.26
1997	123	0.460	-1.14	237.59	-3.38	267.64	162.14
1997	124	0.462	-1.48	240.41	-3.38	256.29	164.98
1997	125	0.463	-1.81	243.20	-3.37	244.92	167.79
1997	126	0.464	-2.14	245.97	-3.35	233.52	170.58
1997	127	0.465	-2.46	248.72	-3.32	222.11	173.36
1997	128	0.466	-2.77	251.46	-3.28	210.67	176.11
1997	129	0.467	-3.07	254.19	-3.24	199.23	178.86
1997	130	0.467	-3.37	256.91	-3.19	187.78	181.60
1997	131	0.467	-3.66	259.64	-3.14	176.34	184.34
1997	132	0.466	-3.94	262.37	-3.07	164.96	187.08
1997	133	0.466	-4.21	265.11	-3.00	153.52	189.83
1997	134	0.465	-4.48	267.87	-2.93	142.10	192.60
1997	135	0.463	-4.73	270.65	-2.84	130.70	195.38
1997	136	0.462	-4.98	273.46	-2.75	119.32	198.19
1997	137	0.460	-5.22	276.29	-2.65	107.96	201.02
1997	138	0.458	-5.45	279.15	-2.54	96.64	203.89
1997	139	0.456	-5.66	282.05	-2.42	85.34	206.78
1997	140	0.453	-5.86	284.99	-2.30	74.08	209.71
1997	141	0.450	-6.05	287.97	-2.17	62.86	212.67
1997	142	0.447	-6.23	290.99	-2.03	51.68	215.68
1997	143	0.444	-6.39	294.05	-1.88	40.54	218.73
1997	144	0.440	-6.54	297.16	-1.73	29.44	221.82
1997	145	0.436	-6.67	300.32	-1.56	18.40	224.96
1997	146	0.432	-6.78	303.53	-1.40	7.40	228.15
1997	147	0.428	-6.87	306.80	-1.22	356.45	231.39
1997	148	0.423	-6.93	310.13	-1.04	345.57	234.69
1997	149	0.419	-6.98	313.53	-0.84	334.75	238.06
1997	150	0.414	-7.00	317.00	-0.65	324.00	241.50
1997	151	0.409	-7.00	320.54	-0.44	313.32	245.01
1997	152	0.403	-6.97	324.18	-0.23	302.80	248.61
1997	153	0.398	-6.91	327.90	-0.01	292.31	252.31
1997	154	0.393	-6.81	331.73	0.21	281.91	256.10
1997	155	0.387	-6.69	335.67	0.44	271.63	260.01
1997	156	0.381	-6.52	339.73	0.68	261.48	264.04
1997	157	0.376	-6.32	343.92	0.91	251.45	268.20
1997	158	0.370	-6.08	348.25	1.16	241.57	272.50
1997	159	0.364	-5.79	352.72	1.40	231.83	276.95
1997	160	0.358	-5.45	357.34	1.64	222.25	281.56
1997	161	0.353	-5.06	2.11	1.88	212.83	286.33
1997	162	0.347	-4.63	7.05	2.12	203.57	291.26
1997	163	0.342	-4.14	12.14	2.34	194.48	296.35
1997	164	0.336	-3.61	17.38	2.56	185.55	301.62
1997	165	0.331	-3.03	22.78	2.75	176.79	307.04
1997	166	0.327	-2.40	28.33	2.93	168.18	312.62
1997	167	0.323	-1.73	34.02	3.08	159.73	318.35
1997	168	0.319	-1.03	39.84	3.21	151.40	324.22
1997	169	0.315	-0.31	45.77	3.30	143.20	330.20
1997	170	0.313	0.43	51.81	3.36	135.11	336.30
1997	171	0.310	1.18	57.94	3.38	127.10	342.48
1997	172	0.309	1.92	64.13	3.36	119.17	348.73
1997	173	0.308	2.65	70.38	3.30	111.34	355.03
1997	174	0.308	3.34	76.66	3.20	103.47	1.34
1997	175	0.308	4.00	82.95	3.06	95.60	7.66
1997	176	0.309	4.60	89.23	2.88	87.71	13.96
1997	177	0.310	5.15	95.48	2.68	79.78	20.21
1997	178	0.312	5.63	101.67	2.44	71.77	26.40
1997	179	0.315	6.04	107.79	2.17	63.68	32.50
1997	180	0.318	6.38	113.81	1.89	55.49	38.49
1997	181	0.322	6.64	119.73	1.60	47.18	44.37
1997	182	0.326	6.83	125.51	1.29	38.73	50.11
1997	183	0.331	6.95	131.15	0.98	30.14	55.70
1997	184	0.335	7.00	136.64	0.67	21.39	61.14
1997	185	0.341	6.99	141.97	0.36	12.48	66.42
1997	186	0.346	6.92	147.13	0.06	3.41	71.54
1997	187	0.352	6.80	152.12	-0.23	354.17	76.49
1997	188	0.357	6.64	156.95	-0.52	344.78	81.28
1997	189	0.363	6.44	161.61	-0.78	335.22	85.90
1997	190	0.369	6.20	166.11	-1.04	325.50	90.38
1997	191	0.375	5.94	170.46	-1.28	315.64	94.70
1997	192	0.380	5.65	174.66	-1.50	305.64	98.89
1997	193	0.386	5.34	178.73	-1.71	295.57	102.94
1997	194	0.392	5.02	182.67	-1.91	285.31	106.88
1997	195	0.397	4.68	186.49	-2.09	274.95	110.70
1997	196	0.403	4.33	190.20	-2.26	264.47	114.41
1997	197	0.408	3.98	193.81	-2.41	253.91	118.03
1997	198	0.413	3.62	197.33	-2.55	243.25	121.56
1997	199	0.418	3.25	200.77	-2.68	232.52	125.02
1997	200	0.423	2.88	204.14	-2.80	221.72	128.41
1997	201	0.427	2.50	207.44	-2.90	210.85	131.72
1997	202	0.431	2.13	210.68	-3.00	199.92	134.98
1997	203	0.436	1.75	213.86	-3.08	188.94	138.19
1997	204	0.439	1.38	216.99	-3.15	177.91	141.34
1997	205	0.443	1.01	220.07	-3.21	166.82	144.45
1997	206	0.447	0.63	223.10	-3.26	155.70	147.51
1997	207	0.450	0.27	226.10	-3.31	144.53	150.53
1997	208	0.453	-0.09	229.05	-3.34	133.32	153.51
1997	209	0.455	-0.45	231.96	-3.36	122.07	156.45
1997	210	0.458	-0.80	234.84	-3.37	110.79	159.35
1997	211	0.460	-1.15	237.68	-3.38	99.47	162.22
1997	212	0.462	-1.49	240.50	-3.38	88.13	165.06
1997	213	0.463	-1.82	243.29	-3.36	76.82	167.88
1997	214	0.464	-2.15	246.06	-3.35	65.42	170.67
1997	215	0.465	-2.47	248.81	-3.32	54.00	173.44
1997	216	0.466	-2.78	251.55	-3.28	42.57	176.20
1997	217	0.467	-3.08	254.28	-3.24	31.13	178.94
1997	218	0.467	-3.38	257.00	-3.19	19.68	181.68
1997	219	0.467	-3.67	259.73	-3.14	8.23	184.42
1997	220	0.466	-3.95	262.46	-3.07	356.79	187.16
1997	221	0.466	-4.22	265.20	-3.00	345.35	189.92
1997	222	0.465	-4.49	267.96	-2.92	333.93	192.68
1997	223	0.463	-4.74	270.74	-2.84	322.53	195.47
1997	224	0.462	-4.99	273.55	-2.74	311.15	198.28
1997	225	0.460	-5.23	276.38	-2.64	299.80	201.11
1997	226	0.458	-5.45	279.25	-2.53	288.47	203.97
1997	227	0.456	-5.67	282.15	-2.42	277.18	206.87
1997	228	0.453	-5.87	285.08	-2.29	265.92	209.80
1997	229	0.450	-6.06	288.06	-2.16	254.70	212.77
1997	230	0.447	-6.24	291.08	-2.02	243.52	215.77
1997	231	0.444	-6.40	294.15	-1.88	232.38	218.82
1997	232	0.440	-6.54	297.26	-1.72	221.29	221.92
1997	233	0.436	-6.67	300.42	-1.56	210.31	225.06
1997	234	0.432	-6.78	303.64	-1.39	199.31	228.25
1997	235	0.428	-6.87	306.91	-1.21	188.37	231.49
1997	236	0.423	-6.94	310.24	-1.03	177.48	234.80
1997	237	0.418	-6.98	313.64	-0.84	166.66	238.16
1997	238	0.414	-7.00	317.11	-0.64	155.92	241.60
1997	239	0.409	-7.00	320.66	-0.44	145.25	245.12
1997	240	0.403	-6.97	324.29	-0.22	134.66	248.72
1997	241	0.398	-6.90	328.02	-0.01	124.17	252.42
1997	242	0.392	-6.81	331.86	0.22	113.78	256.22
1997	243	0.387	-6.68	335.80	0.45	103.51	260.13
1997	244	0.381	-6.52	339.86	0.68	93.35	264.17
1997	245	0.375	-6.31	344.06	0.92	83.33	268.33
1997	246	0.370	-6.07	348.39	1.16	73.45	272.64
1997	247	0.364	-5.78	352.86	1.41	63.72	277.09
1997	248	0.358	-5.44	357.49	1.65	54.14	281.70
1997	249	0.352	-5.05	2.27	1.89	44.73	286.48
1997	250	0.347	-4.62	7.20	2.12	35.47	291.41
