YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1997	260	19.813	-0.62	307.38	5.05	193.72	231.47
1997	261	19.813	-0.62	307.39	5.06	179.54	231.48
1997	262	19.814	-0.62	307.40	5.06	165.36	231.49
1997	263	19.814	-0.62	307.41	5.06	151.19	231.50
1997	264	19.814	-0.62	307.42	5.06	137.01	231.51
1997	265	19.814	-0.62	307.43	5.06	122.84	231.52
1997	266	19.814	-0.62	307.45	5.06	108.66	231.53
1997	267	19.814	-0.62	307.46	5.06	94.48	231.54
1997	268	19.814	-0.62	307.47	5.06	80.31	231.56
1997	269	19.814	-0.62	307.48	5.06	66.13	231.57
1997	270	19.815	-0.62	307.49	5.06	51.95	231.58
1997	271	19.815	-0.62	307.50	5.06	37.78	231.59
1997	272	19.815	-0.62	307.51	5.06	23.60	231.60
1997	273	19.815	-0.62	307.52	5.06	9.49	231.61
1997	274	19.815	-0.62	307.53	5.07	355.31	231.62
1997	275	19.815	-0.62	307.55	5.07	341.13	231.63
1997	276	19.815	-0.62	307.56	5.07	326.96	231.64
1997	277	19.815	-0.62	307.57	5.07	312.78	231.66
1997	278	19.816	-0.62	307.58	5.07	298.60	231.67
1997	279	19.816	-0.62	307.59	5.07	284.43	231.68
1997	280	19.816	-0.62	307.60	5.07	270.25	231.69
1997	281	19.816	-0.62	307.61	5.07	256.07	231.70
1997	282	19.816	-0.62	307.62	5.07	241.90	231.71
1997	283	19.816	-0.62	307.63	5.07	227.72	231.72
1997	284	19.816	-0.62	307.64	5.07	213.54	231.73
1997	285	19.816	-0.62	307.66	5.07	199.37	231.74
1997	286	19.816	-0.62	307.67	5.07	185.19	231.75
1997	287	19.817	-0.62	307.68	5.08	171.02	231.77
1997	288	19.817	-0.62	307.69	5.08	156.84	231.78
1997	289	19.817	-0.62	307.70	5.08	142.66	231.79
1997	290	19.817	-0.62	307.71	5.08	128.49	231.80
1997	291	19.817	-0.62	307.72	5.08	114.31	231.81
1997	292	19.817	-0.62	307.73	5.08	100.13	231.82
1997	293	19.817	-0.62	307.74	5.08	86.02	231.83
1997	294	19.817	-0.62	307.75	5.08	71.84	231.84
1997	295	19.818	-0.62	307.77	5.08	57.67	231.85
1997	296	19.818	-0.62	307.78	5.08	43.49	231.86
1997	297	19.818	-0.62	307.79	5.08	29.31	231.88
1997	298	19.818	-0.62	307.80	5.08	15.14	231.89
1997	299	19.818	-0.62	307.81	5.08	0.96	231.90
1997	300	19.818	-0.62	307.82	5.09	346.78	231.91
1997	301	19.818	-0.62	307.83	5.09	332.61	231.92
1997	302	19.818	-0.62	307.84	5.09	318.43	231.93
1997	303	19.819	-0.62	307.85	5.09	304.25	231.94
1997	304	19.819	-0.62	307.87	5.09	290.08	231.95
1997	305	19.819	-0.62	307.88	5.09	275.90	231.96
1997	306	19.819	-0.62	307.89	5.09	261.72	231.97
1997	307	19.819	-0.62	307.90	5.09	247.55	231.99
1997	308	19.819	-0.62	307.91	5.09	233.37	232.00
1997	309	19.819	-0.62	307.92	5.09	219.20	232.01
1997	310	19.819	-0.62	307.93	5.09	205.02	232.02
1997	311	19.820	-0.62	307.94	5.09	190.84	232.03
1997	312	19.820	-0.62	307.95	5.09	176.67	232.04
1997	313	19.820	-0.62	307.96	5.10	162.49	232.05
1997	314	19.820	-0.62	307.98	5.10	148.38	232.06
1997	315	19.820	-0.62	307.99	5.10	134.20	232.07
1997	316	19.820	-0.62	308.00	5.10	120.02	232.09
1997	317	19.820	-0.62	308.01	5.10	105.85	232.10
1997	318	19.820	-0.62	308.02	5.10	91.67	232.11
1997	319	19.821	-0.62	308.03	5.10	77.49	232.12
1997	320	19.821	-0.62	308.04	5.10	63.32	232.13
1997	321	19.821	-0.62	308.05	5.10	49.14	232.14
1997	322	19.821	-0.62	308.06	5.10	34.96	232.15
1997	323	19.821	-0.62	308.08	5.10	20.79	232.16
1997	324	19.821	-0.62	308.09	5.10	6.61	232.17
1997	325	19.821	-0.62	308.10	5.10	352.43	232.18
1997	326	19.821	-0.62	308.11	5.11	338.26	232.20
1997	327	19.822	-0.62	308.12	5.11	324.08	232.21
1997	328	19.822	-0.62	308.13	5.11	309.90	232.22
1997	329	19.822	-0.62	308.14	5.11	295.73	232.23
1997	330	19.822	-0.62	308.15	5.11	281.55	232.24
1997	331	19.822	-0.62	308.16	5.11	267.38	232.25
1997	332	19.822	-0.62	308.17	5.11	253.20	232.26
1997	333	19.822	-0.62	308.19	5.11	239.02	232.27
1997	334	19.822	-0.62	308.20	5.11	224.91	232.28
1997	335	19.822	-0.62	308.21	5.11	210.73	232.29
1997	336	19.823	-0.62	308.22	5.11	196.56	232.31
1997	337	19.823	-0.62	308.23	5.11	182.38	232.32
1997	338	19.823	-0.62	308.24	5.11	168.20	232.33
1997	339	19.823	-0.62	308.25	5.12	154.03	232.34
1997	340	19.823	-0.62	308.26	5.12	139.85	232.35
1997	341	19.823	-0.62	308.27	5.12	125.67	232.36
1997	342	19.823	-0.63	308.29	5.12	111.50	232.37
1997	343	19.823	-0.63	308.30	5.12	97.32	232.38
1997	344	19.824	-0.63	308.31	5.12	83.14	232.39
1997	345	19.824	-0.63	308.32	5.12	68.97	232.40
1997	346	19.824	-0.63	308.33	5.12	54.79	232.42
1997	347	19.824	-0.63	308.34	5.12	40.61	232.43
1997	348	19.824	-0.63	308.35	5.12	26.44	232.44
1997	349	19.824	-0.63	308.36	5.12	12.26	232.45
1997	350	19.824	-0.63	308.37	5.12	358.08	232.46
1997	351	19.824	-0.63	308.38	5.12	343.91	232.47
1997	352	19.825	-0.63	308.40	5.12	329.73	232.48
1997	353	19.825	-0.63	308.41	5.13	315.56	232.49
1997	354	19.825	-0.63	308.42	5.13	301.44	232.50
1997	355	19.825	-0.63	308.43	5.13	287.26	232.51
1997	356	19.825	-0.63	308.44	5.13	273.09	232.53
1997	357	19.825	-0.63	308.45	5.13	258.91	232.54
1997	358	19.825	-0.63	308.46	5.13	244.74	232.55
1997	359	19.825	-0.63	308.47	5.13	230.56	232.56
1997	360	19.826	-0.63	308.48	5.13	216.38	232.57
1997	361	19.826	-0.63	308.49	5.13	202.21	232.58
1997	362	19.826	-0.63	308.51	5.13	188.03	232.59
1997	363	19.826	-0.63	308.52	5.13	173.85	232.60
1997	364	19.826	-0.63	308.53	5.13	159.68	232.61
1997	365	19.826	-0.63	308.54	5.13	145.50	232.63
1998	1	19.826	-0.63	308.55	5.14	131.32	232.64
1998	2	19.826	-0.63	308.56	5.14	117.15	232.65
1998	3	19.826	-0.63	308.57	5.14	102.97	232.66
1998	4	19.827	-0.63	308.58	5.14	88.79	232.67
1998	5	19.827	-0.63	308.59	5.14	74.62	232.68
1998	6	19.827	-0.63	308.61	5.14	60.44	232.69
1998	7	19.827	-0.63	308.62	5.14	46.26	232.70
1998	8	19.827	-0.63	308.63	5.14	32.09	232.71
1998	9	19.827	-0.63	308.64	5.14	17.97	232.72
1998	10	19.827	-0.63	308.65	5.14	3.80	232.74
1998	11	19.827	-0.63	308.66	5.14	349.62	232.75
1998	12	19.828	-0.63	308.67	5.14	335.44	232.76
1998	13	19.828	-0.63	308.68	5.14	321.27	232.77
1998	14	19.828	-0.63	308.69	5.15	307.09	232.78
1998	15	19.828	-0.63	308.70	5.15	292.92	232.79
1998	16	19.828	-0.63	308.72	5.15	278.74	232.80
1998	17	19.828	-0.63	308.73	5.15	264.56	232.81
1998	18	19.828	-0.63	308.74	5.15	250.39	232.82
1998	19	19.828	-0.63	308.75	5.15	236.21	232.83
1998	20	19.829	-0.63	308.76	5.15	222.03	232.85
1998	21	19.829	-0.63	308.77	5.15	207.86	232.86
1998	22	19.829	-0.63	308.78	5.15	193.68	232.87
1998	23	19.829	-0.63	308.79	5.15	179.50	232.88
1998	24	19.829	-0.63	308.80	5.15	165.33	232.89
1998	25	19.829	-0.63	308.81	5.15	151.15	232.90
1998	26	19.829	-0.63	308.83	5.15	136.97	232.91
1998	27	19.829	-0.63	308.84	5.16	122.80	232.92
1998	28	19.829	-0.63	308.85	5.16	108.62	232.93
1998	29	19.830	-0.63	308.86	5.16	94.51	232.94
1998	30	19.830	-0.63	308.87	5.16	80.33	232.96
1998	31	19.830	-0.63	308.88	5.16	66.15	232.97
1998	32	19.830	-0.63	308.89	5.16	51.98	232.98
1998	33	19.830	-0.63	308.90	5.16	37.80	232.99
1998	34	19.830	-0.63	308.91	5.16	23.62	233.00
1998	35	19.830	-0.63	308.93	5.16	9.45	233.01
1998	36	19.830	-0.63	308.94	5.16	355.27	233.02
1998	37	19.831	-0.63	308.95	5.16	341.10	233.03
1998	38	19.831	-0.63	308.96	5.16	326.92	233.04
1998	39	19.831	-0.63	308.97	5.16	312.74	233.05
1998	40	19.831	-0.63	308.98	5.16	298.57	233.07
1998	41	19.831	-0.63	308.99	5.17	284.39	233.08
1998	42	19.831	-0.63	309.00	5.17	270.21	233.09
1998	43	19.831	-0.63	309.01	5.17	256.04	233.10
1998	44	19.831	-0.63	309.02	5.17	241.86	233.11
1998	45	19.832	-0.63	309.04	5.17	227.68	233.12
1998	46	19.832	-0.63	309.05	5.17	213.51	233.13
1998	47	19.832	-0.63	309.06	5.17	199.33	233.14
1998	48	19.832	-0.63	309.07	5.17	185.15	233.15
1998	49	19.832	-0.63	309.08	5.17	171.04	233.16
1998	50	19.832	-0.63	309.09	5.17	156.86	233.18
1998	51	19.832	-0.63	309.10	5.17	142.69	233.19
1998	52	19.832	-0.63	309.11	5.17	128.51	233.20
1998	53	19.832	-0.63	309.12	5.17	114.33	233.21
1998	54	19.833	-0.63	309.13	5.18	100.16	233.22
1998	55	19.833	-0.63	309.15	5.18	85.98	233.23
1998	56	19.833	-0.63	309.16	5.18	71.80	233.24
1998	57	19.833	-0.63	309.17	5.18	57.63	233.25
1998	58	19.833	-0.63	309.18	5.18	43.45	233.26
1998	59	19.833	-0.63	309.19	5.18	29.27	233.27
1998	60	19.833	-0.63	309.20	5.18	15.10	233.29
1998	61	19.833	-0.63	309.21	5.18	0.92	233.30
1998	62	19.834	-0.63	309.22	5.18	346.75	233.31
1998	63	19.834	-0.63	309.23	5.18	332.57	233.32
1998	64	19.834	-0.63	309.25	5.18	318.39	233.33
1998	65	19.834	-0.63	309.26	5.18	304.22	233.34
1998	66	19.834	-0.63	309.27	5.18	290.04	233.35
1998	67	19.834	-0.63	309.28	5.18	275.86	233.36
1998	68	19.834	-0.63	309.29	5.19	261.69	233.37
1998	69	19.834	-0.63	309.30	5.19	247.57	233.38
1998	70	19.835	-0.63	309.31	5.19	233.40	233.40
1998	71	19.835	-0.63	309.32	5.19	219.22	233.41
1998	72	19.835	-0.63	309.33	5.19	205.04	233.42
1998	73	19.835	-0.63	309.34	5.19	190.87	233.43
1998	74	19.835	-0.63	309.36	5.19	176.69	233.44
1998	75	19.835	-0.63	309.37	5.19	162.51	233.45
1998	76	19.835	-0.63	309.38	5.19	148.34	233.46
1998	77	19.835	-0.63	309.39	5.19	134.16	233.47
1998	78	19.835	-0.63	309.40	5.19	119.98	233.48
1998	79	19.836	-0.63	309.41	5.19	105.81	233.50
1998	80	19.836	-0.63	309.42	5.19	91.63	233.51
1998	81	19.836	-0.63	309.43	5.20	77.45	233.52
1998	82	19.836	-0.63	309.44	5.20	63.28	233.53
1998	83	19.836	-0.63	309.45	5.20	49.10	233.54
1998	84	19.836	-0.63	309.47	5.20	34.93	233.55
1998	85	19.836	-0.63	309.48	5.20	20.75	233.56
1998	86	19.836	-0.63	309.49	5.20	6.57	233.57
1998	87	19.837	-0.63	309.50	5.20	352.40	233.58
1998	88	19.837	-0.63	309.51	5.20	338.22	233.59
1998	89	19.837	-0.63	309.52	5.20	324.04	233.61
1998	90	19.837	-0.63	309.53	5.20	309.93	233.62
1998	91	19.837	-0.63	309.54	5.20	295.75	233.63
1998	92	19.837	-0.63	309.55	5.20	281.58	233.64
1998	93	19.837	-0.63	309.56	5.20	267.40	233.65
1998	94	19.837	-0.64	309.58	5.20	253.22	233.66
1998	95	19.837	-0.64	309.59	5.21	239.05	233.67
1998	96	19.838	-0.64	309.60	5.21	224.87	233.68
1998	97	19.838	-0.64	309.61	5.21	210.69	233.69
1998	98	19.838	-0.64	309.62	5.21	196.52	233.70
1998	99	19.838	-0.64	309.63	5.21	182.34	233.72
1998	100	19.838	-0.64	309.64	5.21	168.16	233.73
1998	101	19.838	-0.64	309.65	5.21	153.99	233.74
1998	102	19.838	-0.64	309.66	5.21	139.81	233.75
1998	103	19.838	-0.64	309.68	5.21	125.63	233.76
1998	104	19.839	-0.64	309.69	5.21	111.46	233.77
1998	105	19.839	-0.64	309.70	5.21	97.28	233.78
1998	106	19.839	-0.64	309.71	5.21	83.10	233.79
1998	107	19.839	-0.64	309.72	5.21	68.93	233.80
1998	108	19.839	-0.64	309.73	5.22	54.75	233.81
1998	109	19.839	-0.64	309.74	5.22	40.58	233.83
1998	110	19.839	-0.64	309.75	5.22	26.46	233.84
1998	111	19.839	-0.64	309.76	5.22	12.28	233.85
1998	112	19.839	-0.64	309.77	5.22	358.11	233.86
1998	113	19.840	-0.64	309.79	5.22	343.93	233.87
1998	114	19.840	-0.64	309.80	5.22	329.76	233.88
1998	115	19.840	-0.64	309.81	5.22	315.58	233.89
1998	116	19.840	-0.64	309.82	5.22	301.40	233.90
1998	117	19.840	-0.64	309.83	5.22	287.23	233.91
1998	118	19.840	-0.64	309.84	5.22	273.05	233.92
1998	119	19.840	-0.64	309.85	5.22	258.87	233.94
1998	120	19.840	-0.64	309.86	5.22	244.70	233.95
1998	121	19.841	-0.64	309.87	5.22	230.52	233.96
1998	122	19.841	-0.64	309.88	5.23	216.34	233.97
1998	123	19.841	-0.64	309.90	5.23	202.17	233.98
1998	124	19.841	-0.64	309.91	5.23	187.99	233.99
1998	125	19.841	-0.64	309.92	5.23	173.81	234.00
1998	126	19.841	-0.64	309.93	5.23	159.64	234.01
1998	127	19.841	-0.64	309.94	5.23	145.46	234.02
1998	128	19.841	-0.64	309.95	5.23	131.28	234.03
1998	129	19.841	-0.64	309.96	5.23	117.11	234.05
1998	130	19.842	-0.64	309.97	5.23	102.99	234.06
1998	131	19.842	-0.64	309.98	5.23	88.82	234.07
1998	132	19.842	-0.64	309.99	5.23	74.64	234.08
1998	133	19.842	-0.64	310.01	5.23	60.46	234.09
1998	134	19.842	-0.64	310.02	5.23	46.29	234.10
1998	135	19.842	-0.64	310.03	5.23	32.11	234.11
1998	136	19.842	-0.64	310.04	5.24	17.93	234.12
1998	137	19.842	-0.64	310.05	5.24	3.76	234.13
1998	138	19.843	-0.64	310.06	5.24	349.58	234.14
1998	139	19.843	-0.64	310.07	5.24	335.41	234.16
1998	140	19.843	-0.64	310.08	5.24	321.23	234.17
1998	141	19.843	-0.64	310.09	5.24	307.05	234.18
1998	142	19.843	-0.64	310.10	5.24	292.88	234.19
1998	143	19.843	-0.64	310.12	5.24	278.70	234.20
1998	144	19.843	-0.64	310.13	5.24	264.52	234.21
1998	145	19.843	-0.64	310.14	5.24	250.35	234.22
1998	146	19.843	-0.64	310.15	5.24	236.17	234.23
1998	147	19.844	-0.64	310.16	5.24	221.99	234.24
1998	148	19.844	-0.64	310.17	5.24	207.82	234.25
1998	149	19.844	-0.64	310.18	5.25	193.64	234.27
1998	150	19.844	-0.64	310.19	5.25	179.53	234.28
1998	151	19.844	-0.64	310.20	5.25	165.35	234.29
1998	152	19.844	-0.64	310.22	5.25	151.17	234.30
1998	153	19.844	-0.64	310.23	5.25	137.00	234.31
1998	154	19.844	-0.64	310.24	5.25	122.82	234.32
1998	155	19.845	-0.64	310.25	5.25	108.64	234.33
1998	156	19.845	-0.64	310.26	5.25	94.47	234.34
1998	157	19.845	-0.64	310.27	5.25	80.29	234.35
1998	158	19.845	-0.64	310.28	5.25	66.11	234.36
1998	159	19.845	-0.64	310.29	5.25	51.94	234.38
1998	160	19.845	-0.64	310.30	5.25	37.76	234.39
1998	161	19.845	-0.64	310.31	5.25	23.58	234.40
1998	162	19.845	-0.64	310.33	5.25	9.41	234.41
1998	163	19.845	-0.64	310.34	5.26	355.23	234.42
1998	164	19.846	-0.64	310.35	5.26	341.06	234.43
1998	165	19.846	-0.64	310.36	5.26	326.88	234.44
1998	166	19.846	-0.64	310.37	5.26	312.70	234.45
1998	167	19.846	-0.64	310.38	5.26	298.53	234.46
1998	168	19.846	-0.64	310.39	5.26	284.35	234.47
1998	169	19.846	-0.64	310.40	5.26	270.17	234.49
1998	170	19.846	-0.64	310.41	5.26	256.06	234.50
1998	171	19.846	-0.64	310.42	5.26	241.88	234.51
1998	172	19.846	-0.64	310.44	5.26	227.71	234.52
1998	173	19.847	-0.64	310.45	5.26	213.53	234.53
1998	174	19.847	-0.64	310.46	5.26	199.35	234.54
1998	175	19.847	-0.64	310.47	5.26	185.18	234.55
1998	176	19.847	-0.64	310.48	5.26	171.00	234.56
1998	177	19.847	-0.64	310.49	5.27	156.82	234.57
1998	178	19.847	-0.64	310.50	5.27	142.65	234.58
1998	179	19.847	-0.64	310.51	5.27	128.47	234.60
1998	180	19.847	-0.64	310.52	5.27	114.29	234.61
1998	181	19.848	-0.64	310.53	5.27	100.12	234.62
1998	182	19.848	-0.64	310.55	5.27	85.94	234.63
1998	183	19.848	-0.64	310.56	5.27	71.76	234.64
1998	184	19.848	-0.64	310.57	5.27	57.59	234.65
1998	185	19.848	-0.64	310.58	5.27	43.41	234.66
1998	186	19.848	-0.64	310.59	5.27	29.23	234.67
1998	187	19.848	-0.64	310.60	5.27	15.06	234.68
1998	188	19.848	-0.64	310.61	5.27	0.88	234.69
1998	189	19.848	-0.64	310.62	5.27	346.71	234.71
1998	190	19.849	-0.64	310.63	5.27	332.59	234.72
1998	191	19.849	-0.64	310.64	5.28	318.41	234.73
1998	192	19.849	-0.64	310.66	5.28	304.24	234.74
1998	193	19.849	-0.64	310.67	5.28	290.06	234.75
1998	194	19.849	-0.64	310.68	5.28	275.89	234.76
1998	195	19.849	-0.64	310.69	5.28	261.71	234.77
1998	196	19.849	-0.64	310.70	5.28	247.53	234.78
1998	197	19.849	-0.64	310.71	5.28	233.36	234.79
1998	198	19.850	-0.64	310.72	5.28	219.18	234.80
1998	199	19.850	-0.64	310.73	5.28	205.00	234.82
1998	200	19.850	-0.64	310.74	5.28	190.83	234.83
1998	201	19.850	-0.64	310.75	5.28	176.65	234.84
1998	202	19.850	-0.64	310.77	5.28	162.47	234.85
1998	203	19.850	-0.64	310.78	5.28	148.30	234.86
1998	204	19.850	-0.64	310.79	5.28	134.12	234.87
1998	205	19.850	-0.64	310.80	5.29	119.94	234.88
1998	206	19.850	-0.64	310.81	5.29	105.77	234.89
1998	207	19.851	-0.64	310.82	5.29	91.59	234.90
1998	208	19.851	-0.64	310.83	5.29	77.41	234.91
1998	209	19.851	-0.64	310.84	5.29	63.24	234.93
1998	210	19.851	-0.64	310.85	5.29	49.06	234.94
1998	211	19.851	-0.64	310.86	5.29	34.95	234.95
1998	212	19.851	-0.64	310.88	5.29	20.77	234.96
1998	213	19.851	-0.64	310.89	5.29	6.59	234.97
1998	214	19.851	-0.64	310.90	5.29	352.42	234.98
1998	215	19.851	-0.65	310.91	5.29	338.24	234.99
1998	216	19.852	-0.65	310.92	5.29	324.06	235.00
1998	217	19.852	-0.65	310.93	5.29	309.89	235.01
1998	218	19.852	-0.65	310.94	5.29	295.71	235.02
1998	219	19.852	-0.65	310.95	5.30	281.54	235.04
1998	220	19.852	-0.65	310.96	5.30	267.36	235.05
1998	221	19.852	-0.65	310.98	5.30	253.18	235.06
1998	222	19.852	-0.65	310.99	5.30	239.01	235.07
1998	223	19.852	-0.65	311.00	5.30	224.83	235.08
1998	224	19.852	-0.65	311.01	5.30	210.65	235.09
1998	225	19.853	-0.65	311.02	5.30	196.48	235.10
1998	226	19.853	-0.65	311.03	5.30	182.30	235.11
1998	227	19.853	-0.65	311.04	5.30	168.12	235.12
1998	228	19.853	-0.65	311.05	5.30	153.95	235.13
1998	229	19.853	-0.65	311.06	5.30	139.77	235.15
1998	230	19.853	-0.65	311.07	5.30	125.59	235.16
1998	231	19.853	-0.65	311.09	5.30	111.48	235.17
1998	232	19.853	-0.65	311.10	5.30	97.30	235.18
1998	233	19.854	-0.65	311.11	5.31	83.13	235.19
1998	234	19.854	-0.65	311.12	5.31	68.95	235.20
1998	235	19.854	-0.65	311.13	5.31	54.77	235.21
1998	236	19.854	-0.65	311.14	5.31	40.60	235.22
1998	237	19.854	-0.65	311.15	5.31	26.42	235.23
1998	238	19.854	-0.65	311.16	5.31	12.24	235.24
1998	239	19.854	-0.65	311.17	5.31	358.07	235.26
1998	240	19.854	-0.65	311.18	5.31	343.89	235.27
1998	241	19.854	-0.65	311.20	5.31	329.71	235.28
1998	242	19.855	-0.65	311.21	5.31	315.54	235.29
1998	243	19.855	-0.65	311.22	5.31	301.36	235.30
1998	244	19.855	-0.65	311.23	5.31	287.19	235.31
1998	245	19.855	-0.65	311.24	5.31	273.01	235.32
1998	246	19.855	-0.65	311.25	5.31	258.83	235.33
1998	247	19.855	-0.65	311.26	5.32	244.66	235.34
1998	248	19.855	-0.65	311.27	5.32	230.48	235.35
1998	249	19.855	-0.65	311.28	5.32	216.30	235.37
1998	250	19.855	-0.65	311.29	5.32	202.13	235.38
1998	251	19.856	-0.65	311.31	5.32	188.01	235.39
1998	252	19.856	-0.65	311.32	5.32	173.84	235.40
1998	253	19.856	-0.65	311.33	5.32	159.66	235.41
1998	254	19.856	-0.65	311.34	5.32	145.48	235.42
1998	255	19.856	-0.65	311.35	5.32	131.31	235.43
1998	256	19.856	-0.65	311.36	5.32	117.13	235.44
1998	257	19.856	-0.65	311.37	5.32	102.95	235.45
1998	258	19.856	-0.65	311.38	5.32	88.78	235.46
1998	259	19.856	-0.65	311.39	5.32	74.60	235.48
1998	260	19.857	-0.65	311.40	5.32	60.42	235.49
1998	261	19.857	-0.65	311.42	5.33	46.25	235.50
1998	262	19.857	-0.65	311.43	5.33	32.07	235.51
1998	263	19.857	-0.65	311.44	5.33	17.89	235.52
1998	264	19.857	-0.65	311.45	5.33	3.72	235.53
1998	265	19.857	-0.65	311.46	5.33	349.54	235.54
1998	266	19.857	-0.65	311.47	5.33	335.36	235.55
1998	267	19.857	-0.65	311.48	5.33	321.19	235.56
1998	268	19.858	-0.65	311.49	5.33	307.01	235.57
1998	269	19.858	-0.65	311.50	5.33	292.83	235.58
1998	270	19.858	-0.65	311.51	5.33	278.66	235.60
1998	271	19.858	-0.65	311.53	5.33	264.54	235.61
1998	272	19.858	-0.65	311.54	5.33	250.37	235.62
1998	273	19.858	-0.65	311.55	5.33	236.19	235.63
1998	274	19.858	-0.65	311.56	5.33	222.01	235.64
1998	275	19.858	-0.65	311.57	5.33	207.84	235.65
1998	276	19.858	-0.65	311.58	5.34	193.66	235.66
1998	277	19.859	-0.65	311.59	5.34	179.49	235.67
1998	278	19.859	-0.65	311.60	5.34	165.31	235.68
1998	279	19.859	-0.65	311.61	5.34	151.13	235.69
1998	280	19.859	-0.65	311.62	5.34	136.96	235.71
1998	281	19.859	-0.65	311.64	5.34	122.78	235.72
1998	282	19.859	-0.65	311.65	5.34	108.60	235.73
1998	283	19.859	-0.65	311.66	5.34	94.43	235.74
1998	284	19.859	-0.65	311.67	5.34	80.25	235.75
1998	285	19.859	-0.65	311.68	5.34	66.07	235.76
1998	286	19.860	-0.65	311.69	5.34	51.90	235.77
1998	287	19.860	-0.65	311.70	5.34	37.72	235.78
1998	288	19.860	-0.65	311.71	5.34	23.54	235.79
1998	289	19.860	-0.65	311.72	5.34	9.37	235.80
1998	290	19.860	-0.65	311.73	5.35	355.19	235.82
1998	291	19.860	-0.65	311.75	5.35	341.08	235.83
1998	292	19.860	-0.65	311.76	5.35	326.90	235.84
1998	293	19.860	-0.65	311.77	5.35	312.72	235.85
1998	294	19.860	-0.65	311.78	5.35	298.55	235.86
1998	295	19.861	-0.65	311.79	5.35	284.37	235.87
1998	296	19.861	-0.65	311.80	5.35	270.19	235.88
1998	297	19.861	-0.65	311.81	5.35	256.02	235.89
1998	298	19.861	-0.65	311.82	5.35	241.84	235.90
1998	299	19.861	-0.65	311.83	5.35	227.66	235.91
1998	300	19.861	-0.65	311.84	5.35	213.49	235.93
1998	301	19.861	-0.65	311.86	5.35	199.31	235.94
1998	302	19.861	-0.65	311.87	5.35	185.13	235.95
1998	303	19.861	-0.65	311.88	5.35	170.96	235.96
1998	304	19.862	-0.65	311.89	5.36	156.78	235.97
1998	305	19.862	-0.65	311.90	5.36	142.61	235.98
1998	306	19.862	-0.65	311.91	5.36	128.43	235.99
1998	307	19.862	-0.65	311.92	5.36	114.25	236.00
1998	308	19.862	-0.65	311.93	5.36	100.08	236.01
1998	309	19.862	-0.65	311.94	5.36	85.90	236.02
1998	310	19.862	-0.65	311.95	5.36	71.72	236.04
1998	311	19.862	-0.65	311.97	5.36	57.61	236.05
1998	312	19.862	-0.65	311.98	5.36	43.43	236.06
1998	313	19.863	-0.65	311.99	5.36	29.26	236.07
1998	314	19.863	-0.65	312.00	5.36	15.08	236.08
1998	315	19.863	-0.65	312.01	5.36	0.90	236.09
1998	316	19.863	-0.65	312.02	5.36	346.73	236.10
1998	317	19.863	-0.65	312.03	5.36	332.55	236.11
1998	318	19.863	-0.65	312.04	5.36	318.37	236.12
1998	319	19.863	-0.65	312.05	5.37	304.20	236.13
1998	320	19.863	-0.65	312.06	5.37	290.02	236.15
1998	321	19.863	-0.65	312.08	5.37	275.84	236.16
1998	322	19.864	-0.65	312.09	5.37	261.67	236.17
1998	323	19.864	-0.65	312.10	5.37	247.49	236.18
1998	324	19.864	-0.65	312.11	5.37	233.31	236.19
1998	325	19.864	-0.65	312.12	5.37	219.14	236.20
1998	326	19.864	-0.65	312.13	5.37	204.96	236.21
1998	327	19.864	-0.65	312.14	5.37	190.78	236.22
1998	328	19.864	-0.65	312.15	5.37	176.61	236.23
1998	329	19.864	-0.65	312.16	5.37	162.43	236.24
1998	330	19.864	-0.65	312.17	5.37	148.26	236.26
1998	331	19.865	-0.65	312.19	5.37	134.14	236.27
1998	332	19.865	-0.65	312.20	5.37	119.96	236.28
1998	333	19.865	-0.65	312.21	5.38	105.79	236.29
1998	334	19.865	-0.65	312.22	5.38	91.61	236.30
1998	335	19.865	-0.65	312.23	5.38	77.43	236.31
1998	336	19.865	-0.65	312.24	5.38	63.26	236.32
1998	337	19.865	-0.65	312.25	5.38	49.08	236.33
1998	338	19.865	-0.65	312.26	5.38	34.91	236.34
1998	339	19.865	-0.65	312.27	5.38	20.73	236.35
1998	340	19.866	-0.65	312.28	5.38	6.55	236.36
1998	341	19.866	-0.66	312.30	5.38	352.38	236.38
1998	342	19.866	-0.66	312.31	5.38	338.20	236.39
1998	343	19.866	-0.66	312.32	5.38	324.02	236.40
1998	344	19.866	-0.66	312.33	5.38	309.85	236.41
1998	345	19.866	-0.66	312.34	5.38	295.67	236.42
1998	346	19.866	-0.66	312.35	5.38	281.49	236.43
1998	347	19.866	-0.66	312.36	5.38	267.32	236.44
1998	348	19.866	-0.66	312.37	5.39	253.14	236.45
1998	349	19.867	-0.66	312.38	5.39	238.96	236.46
1998	350	19.867	-0.66	312.39	5.39	224.79	236.47
1998	351	19.867	-0.66	312.41	5.39	210.61	236.49
1998	352	19.867	-0.66	312.42	5.39	196.50	236.50
1998	353	19.867	-0.66	312.43	5.39	182.32	236.51
1998	354	19.867	-0.66	312.44	5.39	168.14	236.52
1998	355	19.867	-0.66	312.45	5.39	153.97	236.53
1998	356	19.867	-0.66	312.46	5.39	139.79	236.54
1998	357	19.867	-0.66	312.47	5.39	125.61	236.55
1998	358	19.868	-0.66	312.48	5.39	111.44	236.56
1998	359	19.868	-0.66	312.49	5.39	97.26	236.57
